   14193 00100011   0.0778  -0.0010   0.0006  -0.0005   101   106   138    72   21.0   21.4   23.7   18.1    98    97    99    98
   14194 00100011   0.0750   0.0051  -0.0014  -0.0021    85   107   112    94   19.5   21.5   21.9   20.4    98    98    99    98
   14195 00100011   0.0727   0.0025  -0.0031  -0.0040   105   107   129   127   21.3   21.5   23.1   23.0    98    97    99    99
   14196 00100011   0.0759  -0.0005  -0.0055  -0.0058   110   129   137   111   21.7   23.1   23.6   21.8    98    99    99    99
   14197 00100011   0.0751   0.0060  -0.0064  -0.0074   125   141   143   117   22.9   23.9   24.0   22.3    98    99    99    99
   14198 00100011   0.0743   0.0060  -0.0075  -0.0087   104   116   116   123   21.3   22.2   22.2   22.7    99    99    99    99
   14199 00100011   0.0745   0.0078  -0.0091  -0.0104   123   114   101    98   22.7   22.1   21.0   20.7    99    99    99    98
   14200 00100011   0.0743   0.0060  -0.0068  -0.0072    97   140    94    60   20.7   23.8   20.4   16.5    99    99    99    95
   14201 00100011   0.0729   0.0029  -0.0069  -0.0070   105   141   117    89   21.3   23.9   22.3   19.9    98    99    99    97
   14202 00100011   0.0789   0.0047  -0.0059  -0.0064   122   156   122   114   22.6   24.8   22.6   22.1    99    99    99    98
   14203 00100011   0.0837   0.0027  -0.0080  -0.0069   110   130    89   109   21.7   23.2   19.9   21.7    99    99    97    98
   14204 00100011   0.0755   0.0015  -0.0055  -0.0064    98   101    70    85   20.7   21.0   17.8   19.5    98    99    95    98
   14205 00100011   0.0691  -0.0003  -0.0051  -0.0064    82    73    68    65   19.2   18.2   17.6   17.2    98    97    96    98
   14206 00100011   0.0667   0.0011  -0.0042  -0.0053    61    63    87    78   16.6   16.9   19.7   18.8    97    96    99    97
   14207 00100011   0.0671   0.0039  -0.0025  -0.0036    84   108   123    99   19.4   21.6   22.7   20.8    98    95    99    98
   14208 00100011   0.0689   0.0072  -0.0016  -0.0034    99   113   130   123   20.8   22.0   23.2   22.7    98    90    99    99
   14209 00100011   0.0692   0.0100   0.0002  -0.0004   104   109   103   103   21.3   21.7   21.2   21.2    98    95    98    99
   14210 00100011   0.0666   0.0084   0.0017   0.0004   113   126    87    76   22.0   22.9   19.7   18.5    99    98    98    96
   14211 00100011   0.0662   0.0120   0.0029   0.0031    96    85   148   106   20.6   19.5   24.3   21.4    98    97    99    98
   14212 00100011   0.0696   0.0085   0.0031   0.0030    73   112   138    93   18.2   21.9   23.7   20.3    98    99    99    98
   14213 00100011   0.0698   0.0102   0.0034   0.0025   112   149   133   120   21.9   24.4   23.4   22.5    99    99    99    99
   14214 00100011   0.0698   0.0067   0.0043   0.0028   134   141   119   119   23.5   23.9   22.4   22.4    99    99    99    98
   14215 00100011   0.0668   0.0049   0.0050   0.0041   132   101    73    71   23.3   21.0   18.2   17.9    99    99    98    97
   14216 00100011   0.0656   0.0023   0.0049   0.0045   105    90    57    69   21.3   20.0   16.0   17.7    99    98    97    94
   14217 00100011   0.0714   0.0016   0.0050   0.0057    80    61    51    54   19.0   16.6   15.1   15.6    98    96    96    92
   14218 00100011   0.0722   0.0010   0.0049   0.0041    37    77    42    59   12.3   18.6   13.4   16.3    95    98    94    95
   14219 00100011   0.0702  -0.0050   0.0023   0.0025    43    57    48    77   13.6   16.0   14.5   18.6    94    96    97    97
   14220 00100011   0.0768   0.0047   0.0013  -0.0002    41    57    87    51   13.2   16.0   19.7   15.1    93    93    98    92
   14221 00100011   0.0796   0.0004   0.0002   0.0011    46    66    91    54   14.2   17.3   20.1   15.6    92    90    99    92
   14222 00100011   0.0812   0.0049  -0.0009  -0.0018    51    83   107    62   15.1   19.3   21.5   16.8    95    93    99    96
   14223 00100011   0.0818   0.0043  -0.0004   0.0012    81    81    76    66   19.1   19.1   18.5   17.3    98    90    98    97
   14224 00100011   0.0806   0.0082   0.0012   0.0002   111   108    50    69   21.8   21.6   14.9   17.7    99    95    96    95
   14225 00100011   0.0794  -0.0099   0.0011  -0.0005    89    74    56    45   19.9   18.3   15.9   14.0    98    96    97    94
   14226 00100011   0.0805  -0.0036   0.0026   0.0024    62    64    65    82   16.8   17.0   17.2   19.2    98    92    97    98
   14227 00100011   0.0829  -0.0071   0.0035   0.0017    61    69    65    96   16.6   17.7   17.2   20.6    97    97    97    98
   14228 00100011   0.0821  -0.0036   0.0033   0.0021    62    59    48    84   16.8   16.3   14.5   19.4    98    93    96    98
   14229 00100011   0.0865  -0.0060   0.0030   0.0011    61    55    60    51   16.6   15.7   16.5   15.1    97    88    98    95
   14230 00100011   0.0835  -0.0064   0.0012   0.0017    48    95    83    76   14.5   20.5   19.3   18.5    96    98    98    98
   14231 00100011   0.0883  -0.0087   0.0016   0.0011    59    74    68   101   16.3   18.3   17.6   21.0    96    97    97    97
   14232 00100011   0.0827  -0.0125   0.0015   0.0010    60    95    56    79   16.5   20.5   15.9   18.9    97    98    96    95
   14233 00100011   0.0875  -0.0084   0.0006  -0.0021    67   103    86    49   17.4   21.2   19.6   14.7    97    98    98    87
   14234 00100011   0.0820  -0.0139  -0.0007  -0.0014    50   107    94    78   14.9   21.5   20.4   18.8    96    98    98    96
   14235 00100011   0.0861  -0.0160   0.0007   0.0001    58    79    81    80   16.2   18.9   19.1   19.0    98    97    98    98
   14236 00100011   0.0894  -0.0197  -0.0012  -0.0020    59    64    66    50   16.3   17.0   17.3   14.9    97    95    98    94
   14237 00100011   0.0904  -0.0189  -0.0023  -0.0022    49    86    69    43   14.7   19.6   17.7   13.6    95    96    98    90
   14238 00100011   0.0868  -0.0233  -0.0025  -0.0034    68    58    57    81   17.6   16.2   16.0   19.1    98    91    97    97
   14239 00100011   0.0858  -0.0191  -0.0040  -0.0049    67    79    65    86   17.4   18.9   17.2   19.6    98    96    97    98
   14240 00100011   0.0850  -0.0129  -0.0044  -0.0070    73   101    73    76   18.2   21.0   18.2   18.5    98    97    98    97
   14241 00100011   0.0818  -0.0094  -0.0035  -0.0058    67    94    79    51   17.4   20.4   18.9   15.1    97    97    98    95
   14242 00100011   0.0820  -0.0076  -0.0026  -0.0021    62    69    86    75   16.8   17.7   19.6   18.4    97    97    98    97
   14243 00100011   0.0858  -0.0064  -0.0017  -0.0032    67    85    87    88   17.4   19.5   19.7   19.8    97    98    99    98
   14244 00100011   0.0866  -0.0038  -0.0008  -0.0024    81    76    72   112   19.1   18.5   18.1   21.9    98    98    98    98
   14245 00100011   0.0866  -0.0060  -0.0011  -0.0019    63    90    66    97   16.9   20.0   17.3   20.7    98    98    98    98
   14246 00100011   0.0884   0.0023  -0.0007  -0.0016    63    87    65    89   16.9   19.7   17.2   19.9    97    97    98    98
   14247 00100011   0.0900   0.0041  -0.0015  -0.0031    57   100    51    67   16.0   20.9   15.1   17.4    97    99    95    96
   14248 00100011   0.0893   0.0043  -0.0004  -0.0027    65    77    70    50   17.2   18.6   17.8   14.9    98    97    98    94
   14249 00100011   0.0932  -0.0012   0.0006  -0.0012    76    70    45    45   18.5   17.8   14.0   14.0    99    97    94    93
   14250 00100011   0.0887   0.0064   0.0008  -0.0027    72    68    47    59   18.1   17.6   14.4   16.3    98    97    93    89
   14251 00100011   0.0914   0.0033   0.0018  -0.0009    50    83    89    54   14.9   19.3   19.9   15.6    95    95    97    94
   14252 00100011   0.0958   0.0023   0.0024   0.0036    89    94   119    96   19.9   20.4   22.4   20.6    98    97    99    98
   14253 00100011   0.0962   0.0003   0.0016   0.0009   111   118   104    94   21.8   22.4   21.3   20.4    98    96    99    97
   14254 00100011   0.0966  -0.0044   0.0011  -0.0022    95   124    98    90   20.5   22.8   20.7   20.0    99    97    99    98
   14255 00100011   0.0982   0.0043   0.0009  -0.0019    98   117    80    76   20.7   22.3   19.0   18.5    98    95    99    96
   14256 00100011   0.1002   0.0106   0.0015  -0.0026    74    97    51    54   18.3   20.7   15.1   15.6    98    92    96    94
   14257 00100011   0.0889   0.0132  -0.0008  -0.0028    69   101    84    81   17.7   21.0   19.4   19.1    97    95    97    97
   14258 00100011   0.0887   0.0023  -0.0007  -0.0026    80    85    67    78   19.0   19.5   17.4   18.8    98    90    97    96
   14259 00100011   0.0864  -0.0072  -0.0016  -0.0087    62    82    65    46   16.8   19.2   17.2   14.2    97    90    98    94
   14260 00100011   0.0860   0.0011  -0.0019  -0.0008    58    79    79    51   16.2   18.9   18.9   15.1    96    96    98    93
   14261 00100011   0.0850   0.0015  -0.0007  -0.0033    61    81    89    75   16.6   19.1   19.9   18.4    97    97    98    97
   14262 00100011   0.0804  -0.0018  -0.0007  -0.0031    84    69    72    88   19.4   17.7   18.1   19.8    98    96    97    98
   14263 00100011   0.0802  -0.0050   0.0002   0.0001    64    57    61    76   17.0   16.0   16.6   18.5    97    92    97    98
   14264 00100011   0.0867  -0.0068   0.0000  -0.0014    69    82    66    96   17.7   19.2   17.3   20.6    98    96    98    97
   14265 00100011   0.0903   0.0015  -0.0002  -0.0008    75    89    56    70   18.4   19.9   15.9   17.8    98    98    97    90
   14266 00100011   0.0927   0.0001  -0.0023  -0.0039    71   100    52    59   17.9   20.9   15.2   16.3    98    98    97    93
   14267 00100011   0.0957   0.0084  -0.0057  -0.0067    75    63    71    67   18.4   16.9   17.9   17.4    98    96    98    95
   14268 00100011   0.0892   0.0027  -0.0077  -0.0087    48    74    75    84   14.5   18.3   18.4   19.4    97    97    98    98
   14269 00100011   0.0837   0.0046  -0.0073  -0.0090    89   109    52    70   19.9   21.7   15.2   17.8    98    98    97    97
   14270 00100011   0.0839   0.0017  -0.0068  -0.0073    86   101    45    48   19.6   21.0   14.0   14.5    98    97    97    94
   14271 00100011   0.0822  -0.0019  -0.0038  -0.0070    74    84    46    63   18.3   19.4   14.2   16.9    98    98    96    97
   14272 00100011   0.0834  -0.0001  -0.0031  -0.0073    50    76    55    54   14.9   18.5   15.7   15.6    95    96    97    96
   14273 00100011   0.0882  -0.0072  -0.0024  -0.0053    48    84    79    64   14.5   19.4   18.9   17.0    95    97    99    97
   14274 00100011   0.0888  -0.0009  -0.0034  -0.0053    56    78   103    85   15.9   18.8   21.2   19.5    96    97    99    97
   14275 00100011   0.0886   0.0005  -0.0032  -0.0047    78    90   118   101   18.8   20.0   22.4   21.0    97    97    99    98
   14276 00100011   0.0884  -0.0022  -0.0046  -0.0052   111   115    86   107   21.8   22.1   19.6   21.5    99    99    98    99
   14277 00100011   0.0828  -0.0032  -0.0036  -0.0039    82    89    62    79   19.2   19.9   16.8   18.9    98    98    97    98
   14278 00100011   0.0816  -0.0038  -0.0027  -0.0046    65    87    77    76   17.2   19.7   18.6   18.5    98    98    97    97
   14279 00100011   0.0808   0.0017  -0.0016  -0.0049    59    84   102    68   16.3   19.4   21.1   17.6    97    97    99    95
   14280 00100011   0.0887  -0.0030  -0.0001  -0.0027    80   101   103    81   19.0   21.0   21.2   19.1    98    99    99    97
   14281 00100011   0.0875  -0.0052  -0.0001  -0.0014    90   114   102    97   20.0   22.1   21.1   20.7    98    99    99    98
   14282 00100011   0.0859  -0.0038   0.0005  -0.0008   104   128    93   111   21.3   23.1   20.3   21.8    99    99    98    98
   14283 00100011   0.0850   0.0027   0.0004   0.0001   106    88    68    70   21.4   19.8   17.6   17.8    99    97    97    97
   14284 00100011   0.0814   0.0031   0.0010  -0.0011    80    87    54    41   19.0   19.7   15.6   13.2    98    97    97    94
   14285 00100011   0.0817  -0.0038   0.0027  -0.0005    69    87    57    48   17.7   19.7   16.0   14.5    98    96    96    94
   14286 00100011   0.0835  -0.0010   0.0018   0.0008    68    65    64    40   17.6   17.2   17.0   13.0    98    92    97    94
   14287 00100011   0.0819   0.0025   0.0024   0.0030    72    70    60    54   18.1   17.8   16.5   15.6    98    94    97    96
   14288 00100011   0.0837   0.0098   0.0018   0.0004    50    92    58    67   14.9   20.2   16.2   17.4    97    96    97    96
   14289 00100011   0.0824   0.0011   0.0014  -0.0017    75   114    92    71   18.4   22.1   20.2   17.9    98    97    98    97
   14290 00100011   0.0830   0.0013  -0.0001   0.0016    48   141    94    71   14.5   23.9   20.4   17.9    96    95    98    97
   14291 00100011   0.0840  -0.0008   0.0008  -0.0019    82   108    65    77   19.2   21.6   17.2   18.6    98    96    97    98
   14292 00100011   0.0865   0.0061   0.0004   0.0018    98    81    48    56   20.7   19.1   14.5   15.9    99    96    96    96
   14293 00100011   0.0836  -0.0038   0.0008   0.0027    80    56    27    30   19.0   15.9    9.5   10.5    99    95    89    86
   14294 00100011   0.0858  -0.0026   0.0000  -0.0003    55    59    60    63   15.7   16.3   16.5   16.9    97    96    98    97
   14295 00100011   0.0848   0.0025  -0.0003   0.0004    35    62    36    55   11.8   16.8   12.0   15.7    94    96    95    96
   14296 00100011   0.0844  -0.0038   0.0001  -0.0033    46    62    34    48   14.2   16.8   11.5   14.5    96    96    94    92
   14297 00100011   0.0856   0.0145  -0.0015  -0.0052    56    83    48    48   15.9   19.3   14.5   14.5    97    98    97    92
   14298 00100011   0.0850   0.0049  -0.0025  -0.0048    39    95    66    42   12.7   20.5   17.3   13.4    93    98    98    96
   14299 00100011   0.0818   0.0003  -0.0016  -0.0034    65   103    44    77   17.2   21.2   13.8   18.6    97    98    94    98
   14300 00100011   0.0860  -0.0007  -0.0031  -0.0045    71    73    41    39   17.9   18.2   13.2   12.7    98    96    90    92
   14301 00100011   0.0858  -0.0109  -0.0042  -0.0024    59    85    50    35   16.3   19.5   14.9   11.8    97    97    97    91
   14302 00100011   0.0844  -0.0022  -0.0035  -0.0047    56    76    70    56   15.9   18.5   17.8   15.9    97    97    97    96
   14303 00100011   0.0836  -0.0005  -0.0027  -0.0045    44    81    46    65   13.8   19.1   14.2   17.2    96    98    96    97
   14304 00100011   0.0802  -0.0001  -0.0039  -0.0061    46    88    51    73   14.2   19.8   15.1   18.2    95    98    97    97
   14305 00100011   0.0828  -0.0023  -0.0042  -0.0060    54    67    61    77   15.6   17.4   16.6   18.6    97    95    98    97
   14306 00100011   0.0826  -0.0078  -0.0048  -0.0084    52    75    72    87   15.2   18.4   18.1   19.7    96    95    98    98
   14307 00100011   0.0808   0.0181  -0.0055  -0.0039    51    51   112    91   15.1   15.1   21.9   20.1    94    88    99    98
   14308 00100011   0.0818   0.0100  -0.0056  -0.0057    73    81   131    93   18.2   19.1   23.3   20.3    97    92    99    97
