    9882 00100011   0.1095   0.0122  -0.0004  -0.0017   129   132   109   119   21.4   20.8   19.2   19.9    99    98    98    99
    9883 00100011   0.1117   0.0118  -0.0009  -0.0024   124   127   123    95   21.0   20.5   20.2   18.0    99    98    99    98
    9884 00100011   0.1129   0.0122  -0.0010  -0.0022   130   135   115   103   21.5   21.0   19.6   18.7    99    98    99    98
    9885 00100011   0.1123   0.0100  -0.0012  -0.0034   142   145   113   111   22.2   21.6   19.5   19.3    99    99    98    98
    9886 00100011   0.1143   0.0092  -0.0007  -0.0030   142   143   108   135   22.2   21.5   19.1   21.0    99    98    98    99
    9887 00100011   0.1110   0.0070  -0.0014  -0.0036   119   144    89   125   20.7   21.6   17.4   20.4    99    98    97    99
    9888 00100011   0.1138   0.0080  -0.0021  -0.0032   113   140   121   130   20.2   21.3   20.1   20.7    99    98    99    98
    9889 00100011   0.1146   0.0051  -0.0028  -0.0056   134   134   111    93   21.7   21.0   19.3   17.8    99    98    99    98
    9890 00100011   0.1106   0.0023  -0.0029  -0.0061   119   138    98    94   20.7   21.2   18.2   17.9    98    99    98    98
    9891 00100011   0.1148   0.0054  -0.0043  -0.0055   124   134   119   112   21.0   21.0   19.9   19.4    98    98    98    98
    9892 00100011   0.1138   0.0033  -0.0052  -0.0073   119   144   121   112   20.7   21.6   20.1   19.4    99    99    98    98
    9893 00100011   0.1102   0.0017  -0.0051  -0.0070   121   150   106   127   20.8   21.9   18.9   20.5    99    99    98    99
    9894 00100011   0.1112   0.0060  -0.0051  -0.0066   140   136   143   123   22.1   21.1   21.5   20.2    98    98    99    98
    9895 00100011   0.1108   0.0045  -0.0050  -0.0072   147   139   134   130   22.5   21.3   21.0   20.7    99    99    99    98
    9896 00100011   0.1146   0.0053  -0.0040  -0.0052   139   124   116    95   22.0   20.3   19.7   18.0    99    98    99    97
    9897 00100011   0.1122   0.0037  -0.0043  -0.0053   111   111   142   136   20.1   19.3   21.5   21.1    98    98    99    98
    9898 00100011   0.1126   0.0003  -0.0048  -0.0059    98   150   142   126   19.0   21.9   21.5   20.4    98    99    99    98
    9899 00100011   0.1124   0.0011  -0.0047  -0.0069   136   134   132   139   21.8   21.0   20.8   21.3    99    98    99    99
    9900 00100011   0.1142   0.0021  -0.0044  -0.0058   123   144   128   109   21.0   21.6   20.6   19.2    98    99    99    98
    9901 00100011   0.1158   0.0011  -0.0054  -0.0075   119   128   133    90   20.7   20.6   20.9   17.5    99    99    99    97
    9902 00100011   0.1124   0.0011  -0.0049  -0.0069    87   126    82    93   18.0   20.4   16.7   17.8    98    99    97    98
    9903 00100011   0.1134   0.0060  -0.0048  -0.0073   102   111   108   106   19.3   19.3   19.1   18.9    98    99    98    98
    9904 00100011   0.1106   0.0062  -0.0053  -0.0070   103    93    79   107   19.4   17.8   16.4   19.0    98    97    98    98
    9905 00100011   0.1066   0.0023  -0.0042  -0.0071    92   152    84    90   18.4   22.1   16.9   17.5    98    99    98    98
    9906 00100011   0.1096   0.0025  -0.0056  -0.0071    97   128   114   112   18.9   20.6   19.6   19.4    98    99    98    98
    9907 00100011   0.1086   0.0009  -0.0042  -0.0063   101   134   133   111   19.3   21.0   20.9   19.3    98    99    98    98
    9908 00100011   0.1110   0.0001  -0.0034  -0.0052   132   127   139   124   21.6   20.5   21.3   20.3    99    99    99    98
    9909 00100011   0.1102   0.0039  -0.0042  -0.0059   154   129   144   131   22.9   20.6   21.6   20.8    99    99    99    99
    9910 00100011   0.1108   0.0023  -0.0039  -0.0051   125   130   120   124   21.1   20.7   20.0   20.3    99    98    99    99
    9911 00100011   0.1096   0.0031  -0.0031  -0.0044   131   122    92   106   21.5   20.1   17.7   18.9    99    98    98    98
    9912 00100011   0.1144  -0.0032  -0.0042  -0.0057   115   140    98   129   20.4   21.3   18.2   20.6    98    99    98    99
    9913 00100011   0.1138  -0.0023  -0.0052  -0.0066    91   138    91   124   18.4   21.2   17.6   20.3    98    99    98    99
    9914 00100011   0.1112  -0.0038  -0.0054  -0.0068    79   141   100   116   17.1   21.4   18.4   19.7    98    99    98    98
    9915 00100011   0.1096  -0.0038  -0.0037  -0.0057   106   126    95   128   19.7   20.4   18.0   20.6    98    98    98    99
    9916 00100011   0.1108  -0.0044  -0.0029  -0.0052   102   104   105    90   19.3   18.8   18.8   17.5    98    98    98    97
    9917 00100011   0.1126  -0.0017  -0.0022  -0.0043   122   132   109    89   20.9   20.8   19.2   17.4    98    98    98    98
    9918 00100011   0.1195  -0.0011  -0.0029  -0.0034   120   121   121   114   20.8   20.1   20.1   19.6    99    99    98    98
    9919 00100011   0.1140  -0.0005  -0.0030  -0.0050    89   143   135   122   18.2   21.5   21.0   20.1    98    99    99    98
    9920 00100011   0.1158   0.0001  -0.0038  -0.0046    93   152   116   124   18.5   22.1   19.7   20.3    98    99    98    99
    9921 00100011   0.1134  -0.0003  -0.0042  -0.0059   106   155    99   129   19.7   22.2   18.3   20.6    98    99    98    99
    9922 00100011   0.1140   0.0025  -0.0041  -0.0061   109   118    92    78   19.9   19.9   17.7   16.3    98    98    98    97
    9923 00100011   0.1148   0.0011  -0.0048  -0.0066    83   127   107    87   17.6   20.5   19.0   17.2    98    99    98    98
    9924 00100011   0.1136  -0.0040  -0.0044  -0.0059    80   115    69    96   17.2   19.6   15.2   18.1    98    99    97    98
    9925 00100011   0.1162  -0.0007  -0.0054  -0.0078    87    93   100    61   18.0   17.8   18.4   14.1    98    98    98    95
    9926 00100011   0.1194   0.0017  -0.0076  -0.0091    84   147   129   136   17.7   21.8   20.6   21.1    97    99    99    98
    9927 00100011   0.1160   0.0019  -0.0077  -0.0096   106   134   128   116   19.7   21.0   20.6   19.7    98    99    98    98
    9928 00100011   0.1180   0.0056  -0.0084  -0.0098   104   123    71   138   19.5   20.2   15.4   21.2    99    99    95    99
    9929 00100011   0.1172   0.0062  -0.0099  -0.0115    99   134   102   106   19.1   21.0   18.6   18.9    98    99    98    98
    9930 00100011   0.1194   0.0080  -0.0094  -0.0114   135   133   135   112   21.8   20.9   21.0   19.4    99    98    98    98
    9931 00100011   0.1170   0.0048  -0.0086  -0.0108   102   135   128   121   19.3   21.0   20.6   20.1    98    99    98    98
    9932 00100011   0.1092   0.0021  -0.0073  -0.0096    92   120   119    88   18.4   20.0   19.9   17.3    98    98    98    97
    9933 00100011   0.1140   0.0037  -0.0061  -0.0084   115   128   138   135   20.4   20.6   21.2   21.0    98    98    98    99
    9934 00100011   0.1158   0.0045  -0.0046  -0.0075   138   159   132   119   22.0   22.4   20.8   19.9    99    99    98    98
    9935 00100011   0.1170   0.0060  -0.0039  -0.0077   135   145   117    96   21.8   21.6   19.8   18.1    99    99    98    98
    9936 00100011   0.1142   0.0066  -0.0034  -0.0056   129    91   108    98   21.4   17.6   19.1   18.2    99    97    98    98
    9937 00100011   0.1150   0.0039  -0.0032  -0.0047   111   119   108   115   20.1   19.9   19.1   19.6    98    99    98    98
    9938 00100011   0.1180   0.0066  -0.0038  -0.0053   133   121    94   107   21.6   20.1   17.9   19.0    99    98    98    98
    9939 00100011   0.1160   0.0025  -0.0047  -0.0058    95   111   105   116   18.7   19.3   18.8   19.7    98    98    98    98
    9940 00100011   0.1130   0.0025  -0.0042  -0.0075    96   142   101    96   18.8   21.5   18.5   18.1    98    99    98    98
    9941 00100011   0.1138   0.0033  -0.0052  -0.0070   112   110   125    81   20.2   19.2   20.4   16.6    98    98    99    97
    9942 00100011   0.1160   0.0039  -0.0045  -0.0059   117   117   145   118   20.5   19.8   21.6   19.9    99    98    99    98
    9943 00100011   0.1168   0.0009  -0.0033  -0.0061   118   132   115   132   20.6   20.8   19.6   20.8    98    99    98    98
    9944 00100011   0.1132  -0.0011  -0.0035  -0.0062   104   116   118   107   19.5   19.7   19.9   19.0    98    98    98    98
    9945 00100011   0.1148   0.0047  -0.0035  -0.0056   117   116   145    93   20.5   19.7   21.6   17.8    98    98    99    96
    9946 00100011   0.1122   0.0048  -0.0057  -0.0069    89   134   168   108   18.2   21.0   22.9   19.1    97    99    99    98
    9947 00100011   0.1150   0.0027  -0.0062  -0.0086   112   127   144   117   20.2   20.5   21.6   19.8    99    99    99    98
    9948 00100011   0.1160   0.0003  -0.0049  -0.0060   115   143    97   104   20.4   21.5   18.2   18.8    99    99    98    98
    9949 00100011   0.1124   0.0031  -0.0049  -0.0053   113   120   110    91   20.2   20.0   19.2   17.6    98    98    98    98
    9950 00100011   0.1116   0.0033  -0.0047  -0.0061    92   107   119   131   18.4   19.0   19.9   20.8    97    98    99    99
    9951 00100011   0.1116  -0.0011  -0.0035  -0.0063   100   109   104   142   19.2   19.2   18.8   21.5    98    98    98    99
    9952 00100011   0.1124   0.0021  -0.0043  -0.0067   101   135   109   104   19.3   21.0   19.2   18.8    98    99    98    98
    9953 00100011   0.1120   0.0033  -0.0055  -0.0070    99   155   139   101   19.1   22.2   21.3   18.5    98    99    99    97
    9954 00100011   0.1120   0.0031  -0.0058  -0.0075   120   127   157   100   20.8   20.5   22.3   18.4    98    98    99    98
    9955 00100011   0.1128   0.0025  -0.0058  -0.0079   114   169   144   131   20.3   23.0   21.6   20.8    99    99    99    99
    9956 00100011   0.1124  -0.0007  -0.0068  -0.0077   121   147   113   123   20.8   21.8   19.5   20.2    99    99    98    98
    9957 00100011   0.1096   0.0021  -0.0043  -0.0067   135   121    99    96   21.8   20.1   18.3   18.1    99    98    98    98
    9958 00100011   0.1160  -0.0003  -0.0044  -0.0061   137   130    80   104   21.9   20.7   16.5   18.8    99    99    98    98
    9959 00100011   0.1156   0.0013  -0.0044  -0.0055    99   121   127    98   19.1   20.1   20.5   18.2    98    98    99    97
    9960 00100011   0.1126   0.0027  -0.0042  -0.0052    92   129   114   123   18.4   20.6   19.6   20.2    98    99    98    98
    9961 00100011   0.1138  -0.0001  -0.0038  -0.0055   144   140   131   131   22.3   21.3   20.8   20.8    99    99    99    98
    9962 00100011   0.1128   0.0009  -0.0035  -0.0058   136   141   121   102   21.8   21.4   20.1   18.6    99    99    98    98
    9963 00100011   0.1122   0.0027  -0.0029  -0.0052   125   128   118   126   21.1   20.6   19.9   20.4    99    98    98    98
    9964 00100011   0.1128   0.0025  -0.0029  -0.0053   127   141   119   123   21.2   21.4   19.9   20.2    98    99    99    98
    9965 00100011   0.1138   0.0011  -0.0027  -0.0046    97   126   113    94   18.9   20.4   19.5   17.9    98    99    98    98
    9966 00100011   0.1120  -0.0017  -0.0023  -0.0046   129   137   124   109   21.4   21.2   20.3   19.2    99    99    99    98
    9967 00100011   0.1102   0.0011  -0.0023  -0.0045   122   150   121   120   20.9   21.9   20.1   20.0    99    99    98    98
    9968 00100011   0.1126   0.0025  -0.0021  -0.0041   136   154   137   121   21.8   22.2   21.2   20.1    98    99    99    98
    9969 00100011   0.1118   0.0001  -0.0032  -0.0046   136   142   139   128   21.8   21.5   21.3   20.6    99    99    99    98
    9970 00100011   0.1104   0.0003  -0.0024  -0.0046   134   145   124   116   21.7   21.6   20.3   19.7    99    99    99    98
    9971 00100011   0.1116   0.0039  -0.0028  -0.0044   115   136   128   130   20.4   21.1   20.6   20.7    98    99    99    99
    9972 00100011   0.1114   0.0017  -0.0021  -0.0041   126   151   134   125   21.2   22.0   21.0   20.4    99    99    99    98
    9973 00100011   0.1110  -0.0001  -0.0026  -0.0047   125   129   140   130   21.1   20.6   21.3   20.7    98    99    99    98
    9974 00100011   0.1114   0.0007  -0.0024  -0.0048   114   113   142   119   20.3   19.5   21.5   19.9    98    98    99    98
    9975 00100011   0.1128   0.0025  -0.0029  -0.0039   124   143   115   127   21.0   21.5   19.6   20.5    98    99    98    99
    9976 00100011   0.1128  -0.0003  -0.0029  -0.0046   118   116   111   142   20.6   19.7   19.3   21.5    99    98    98    99
    9977 00100011   0.1132  -0.0015  -0.0034  -0.0053   113   130   120   116   20.2   20.7   20.0   19.7    98    98    98    98
    9978 00100011   0.1130  -0.0007  -0.0032  -0.0056   124   135    90   113   21.0   21.0   17.5   19.5    99    99    97    98
    9979 00100011   0.1174   0.0005  -0.0052  -0.0069   106   134   108   108   19.7   21.0   19.1   19.1    98    98    98    98
    9980 00100011   0.1172  -0.0025  -0.0060  -0.0074   103   140   117   119   19.4   21.3   19.8   19.9    98    99    98    98
    9981 00100011   0.1172   0.0005  -0.0054  -0.0088    99   118    95   129   19.1   19.9   18.0   20.6    98    98    97    99
    9982 00100011   0.1178   0.0035  -0.0069  -0.0086   121    95   118   110   20.8   18.0   19.9   19.2    98    97    98    98
    9983 00100011   0.1210   0.0034  -0.0082  -0.0100   124   131   138   117   21.0   20.8   21.2   19.8    98    99    97    98
    9984 00100011   0.1180   0.0029  -0.0082  -0.0101   152   125   113   121   22.8   20.4   19.5   20.1    99    98    98    98
    9985 00100011   0.1156   0.0036  -0.0076  -0.0102   124   128   117    94   21.0   20.6   19.8   17.9    98    98    98    98
    9986 00100011   0.1196   0.0092  -0.0073  -0.0082   124   103   113   123   21.0   18.7   19.5   20.2    98    98    98    98
    9987 00100011   0.1216   0.0072  -0.0063  -0.0083   100   124   137   102   19.2   20.3   21.2   18.6    98    98    98    97
    9988 00100011   0.1199   0.0090  -0.0034  -0.0056   116   121   125   108   20.5   20.1   20.4   19.1    99    98    98    98
    9989 00100011   0.1177   0.0064  -0.0026  -0.0041   100   124   126   117   19.2   20.3   20.4   19.8    98    98    98    98
    9990 00100011   0.1191   0.0037  -0.0005  -0.0036   122   146    99   118   20.9   21.7   18.3   19.9    98    99    98    99
    9991 00100011   0.1197   0.0025  -0.0013  -0.0028    98   112   108   110   19.0   19.4   19.1   19.2    98    98    99    98
    9992 00100011   0.1179   0.0068  -0.0021  -0.0028    84   126   129    85   17.7   20.4   20.6   17.0    97    99    99    97
    9993 00100011   0.1189   0.0019  -0.0023  -0.0048    90   145   130   122   18.3   21.6   20.7   20.1    97    99    99    98
    9994 00100011   0.1168   0.0023  -0.0037  -0.0060   111   151   127   108   20.1   22.0   20.5   19.1    98    99    99    98
    9995 00100011   0.1166  -0.0003  -0.0038  -0.0059   124   145   135   112   21.0   21.6   21.0   19.4    99    99    99    98
    9996 00100011   0.1158  -0.0021  -0.0041  -0.0061   133   126   142   134   21.6   20.4   21.5   21.0    98    98    98    99
    9997 00100011   0.1150  -0.0015  -0.0043  -0.0067   131   145   128   123   21.5   21.6   20.6   20.2    99    99    98    98
    9998 00100011   0.1142  -0.0026  -0.0041  -0.0057   113   123   130   136   20.2   20.2   20.7   21.1    98    98    99    99
    9999 00100011   0.1140  -0.0023  -0.0035  -0.0055   115    94    83   107   20.4   17.9   16.8   19.0    99    98    97    98
   10000 00100011   0.1150   0.0003  -0.0034  -0.0056   105   111    85    91   19.6   19.3   17.0   17.6    99    98    97    98
