    8473 00100011   0.1060  -0.0064  -0.0023  -0.0038    76    82    50    78   18.5   19.2   14.9   18.8    98    97    94    93
    8474 00100011   0.1028  -0.0064  -0.0021  -0.0045    45    64    48    49   14.0   17.0   14.5   14.7    95    97    95    92
    8475 00100011   0.1076  -0.0015  -0.0042  -0.0062    62    97    59    57   16.8   20.7   16.3   16.0    97    98    97    92
    8476 00100011   0.1078   0.0043  -0.0037  -0.0079    81   122   111    50   19.1   22.6   21.8   14.9    97    99    99    91
    8477 00100011   0.1068  -0.0031  -0.0054  -0.0078    77   110   116    91   18.6   21.7   22.2   20.1    97    99    99    97
    8478 00100011   0.1060  -0.0029  -0.0059  -0.0076    89   118   120   104   19.9   22.4   22.5   21.3    98    98    98    97
    8479 00100011   0.1072  -0.0054  -0.0045  -0.0062   111    94   134    92   21.8   20.4   23.5   20.2    98    98    99    96
    8480 00100011   0.1070  -0.0027  -0.0051  -0.0063   106   121   129   144   21.4   22.6   23.1   24.1    98    99    99    99
    8481 00100011   0.1096  -0.0025  -0.0054  -0.0063   113   133    93   129   22.0   23.4   20.3   23.1    98    99    98    97
    8482 00100011   0.1088  -0.0052  -0.0050  -0.0076   108   114    94    82   21.6   22.1   20.4   19.2    98    99    98    97
    8483 00100011   0.1064  -0.0076  -0.0045  -0.0054    80    99   122   124   19.0   20.8   22.6   22.8    97    98    99    98
    8484 00100011   0.1068  -0.0058  -0.0047  -0.0059   110   103   127   136   21.7   21.2   23.0   23.6    98    98    99    99
    8485 00100011   0.1048  -0.0040  -0.0051  -0.0065    97   123   122   158   20.7   22.7   22.6   24.9    98    99    98    99
    8486 00100011   0.1040  -0.0048  -0.0050  -0.0077    92   103    83   120   20.2   21.2   19.3   22.5    98    98    98    98
    8487 00100011   0.1062  -0.0027  -0.0059  -0.0067    86    96   105   110   19.6   20.6   21.3   21.7    97    98    98    98
    8488 00100011   0.1072  -0.0048  -0.0059  -0.0079    98    96    78   114   20.7   20.6   18.8   22.1    98    98    98    98
    8489 00100011   0.1062  -0.0046  -0.0052  -0.0064   101    91    50    95   21.0   20.1   14.9   20.5    99    98    96    97
    8490 00100011   0.1038  -0.0052  -0.0051  -0.0075    78    84    50    87   18.8   19.4   14.9   19.7    98    98    96    97
    8491 00100011   0.1007  -0.0023  -0.0053  -0.0078    53    67    64    64   15.4   17.4   17.0   17.0    95    97    97    92
    8492 00100011   0.1064  -0.0074  -0.0057  -0.0068    52    93    85    67   15.2   20.3   19.5   17.4    94    98    98    93
    8493 00100011   0.1050  -0.0029  -0.0065  -0.0080    83   129    90    95   19.3   23.1   20.0   20.5    97    99    98    97
    8494 00100011   0.1030  -0.0023  -0.0050  -0.0068    74    98    71    71   18.3   20.7   17.9   17.9    98    98    98    94
    8495 00100011   0.1030  -0.0009  -0.0053  -0.0084    56   103    74    79   15.9   21.2   18.3   18.9    95    99    98    96
    8496 00100011   0.1033  -0.0060  -0.0061  -0.0068    57   113    76    68   16.0   22.0   18.5   17.6    96    99    98    96
    8497 00100011   0.1032  -0.0031  -0.0055  -0.0080    85    88    78    62   19.5   19.8   18.8   16.8    98    98    98    94
    8498 00100011   0.1046  -0.0068  -0.0051  -0.0063    84    82    67    75   19.4   19.2   17.4   18.4    98    97    97    95
    8499 00100011   0.1030  -0.0042  -0.0057  -0.0069    69    67    60    77   17.7   17.4   16.5   18.6    98    97    97    96
    8500 00100011   0.1022  -0.0044  -0.0051  -0.0061    58    70    64    69   16.2   17.8   17.0   17.7    97    97    97    96
    8501 00100011   0.1026  -0.0007  -0.0044  -0.0056    73    65    63    65   18.2   17.2   16.9   17.2    98    98    97    96
    8502 00100011   0.1062  -0.0030  -0.0051  -0.0062    66   100    73    63   17.3   20.9   18.2   16.9    96    99    98    93
    8503 00100011   0.1044   0.0007  -0.0047  -0.0057   102    76    67    92   21.1   18.5   17.4   20.2    99    97    97    97
    8504 00100011   0.1034   0.0001  -0.0052  -0.0065    82    76    55    88   19.2   18.5   15.7   19.8    98    97    97    97
    8505 00100011   0.0996  -0.0062  -0.0033  -0.0052    74    83    37    60   18.3   19.3   12.3   16.5    98    98    91    93
    8506 00100011   0.1028   0.0001  -0.0044  -0.0068    52    72    79    90   15.2   18.1   18.9   20.0    95    98    98    96
    8507 00100011   0.1036  -0.0001  -0.0058  -0.0069    57    88   100    82   16.0   19.8   20.9   19.2    94    98    99    96
    8508 00100011   0.1015  -0.0025  -0.0060  -0.0065    69   102    87    84   17.7   21.1   19.7   19.4    98    99    99    98
    8509 00100011   0.1024  -0.0040  -0.0045  -0.0059    95    88    60    82   20.5   19.8   16.5   19.2    98    98    97    96
    8510 00100011   0.1046  -0.0005  -0.0051  -0.0066    79    98    71    71   18.9   20.7   17.9   17.9    98    98    98    96
    8511 00100011   0.1028  -0.0030  -0.0047  -0.0061    78    97    71    78   18.8   20.7   17.9   18.8    98    98    98    97
    8512 00100011   0.1030  -0.0025  -0.0047  -0.0068    57    92    79    54   16.0   20.2   18.9   15.6    96    98    98    89
    8513 00100011   0.1034  -0.0015  -0.0050  -0.0068    83    95    77    58   19.3   20.5   18.6   16.2    98    98    97    91
    8514 00100011   0.1018  -0.0023  -0.0048  -0.0062    74    89    74    58   18.3   19.9   18.3   16.2    97    98    98    86
    8515 00100011   0.1022   0.0003  -0.0048  -0.0064    68    94   111    77   17.6   20.4   21.8   18.6    97    98    99    94
    8516 00100011   0.1036  -0.0030  -0.0048  -0.0059    98   135   118    94   20.7   23.5   22.4   20.4    98    99    99    97
    8517 00100011   0.1036  -0.0007  -0.0052  -0.0069   109   129   139   120   21.7   23.1   23.8   22.5    98    99    99    98
    8518 00100011   0.1036   0.0003  -0.0056  -0.0070   127   132   103   111   23.0   23.3   21.2   21.8    99    99    98    98
    8519 00100011   0.1050   0.0005  -0.0042  -0.0061   105    99    90    91   21.3   20.8   20.0   20.1    98    98    99    97
    8520 00100011   0.1034  -0.0021  -0.0048  -0.0072    68    77    91    76   17.6   18.6   20.1   18.5    97    98    98    97
    8521 00100011   0.1036  -0.0062  -0.0037  -0.0041    93    68    61    57   20.3   17.6   16.6   16.0    98    97    98    89
    8522 00100011   0.0990  -0.0034  -0.0019  -0.0058    47    76    34    65   14.4   18.5   11.5   17.2    96    98    89    95
    8523 00100011   0.1058   0.0011  -0.0040  -0.0067    54   105    56    56   15.6   21.3   15.9   15.9    96    99    96    93
    8524 00100011   0.1046  -0.0040  -0.0049  -0.0060    59    81    70    57   16.3   19.1   17.8   16.0    96    98    98    96
    8525 00100011   0.1060  -0.0017  -0.0062  -0.0072    60    67   115    72   16.5   17.4   22.1   18.1    96    96    99    96
    8526 00100011   0.1033  -0.0003  -0.0066  -0.0089    72    93    96    83   18.1   20.3   20.6   19.3    97    98    98    95
    8527 00100011   0.1029  -0.0023  -0.0069  -0.0085    81   107    89    93   19.1   21.5   19.9   20.3    98    98    98    97
    8528 00100011   0.1011   0.0003  -0.0071  -0.0090    65    76    66    92   17.2   18.5   17.3   20.2    98    98    97    98
    8529 00100011   0.1015   0.0005  -0.0068  -0.0093    76    90    78    98   18.5   20.0   18.8   20.7    98    98    98    98
    8530 00100011   0.1009   0.0017  -0.0074  -0.0093    97    87    73    93   20.7   19.7   18.2   20.3    98    97    97    98
    8531 00100011   0.0927   0.0029  -0.0056  -0.0085    78   111    72    68   18.8   21.8   18.1   17.6    98    99    98    96
    8532 00100011   0.0929   0.0013  -0.0039  -0.0061    61    98   105    47   16.6   20.7   21.3   14.4    96    98    99    88
    8533 00100011   0.0978   0.0001  -0.0021  -0.0036    79   103   104    97   18.9   21.2   21.3   20.7    97    98    99    97
    8534 00100011   0.1012   0.0035  -0.0017  -0.0035   107   117    95    97   21.5   22.3   20.5   20.7    98    98    98    95
    8535 00100011   0.1016   0.0005  -0.0020  -0.0022   102    85   104    95   21.1   19.5   21.3   20.5    98    97    99    94
    8536 00100011   0.0980  -0.0030  -0.0030  -0.0029    91   119   114   123   20.1   22.4   22.1   22.7    98    99    99    98
    8537 00100011   0.0996  -0.0018  -0.0028  -0.0039    98   111    90   111   20.7   21.8   20.0   21.8    99    99    98    98
    8538 00100011   0.1054   0.0023  -0.0036  -0.0050    96    87   100    88   20.6   19.7   20.9   19.8    98    98    99    96
    8539 00100011   0.1052   0.0076  -0.0053  -0.0069    74    88   105    73   18.3   19.8   21.3   18.2    97    98    99    95
    8540 00100011   0.1048  -0.0007  -0.0052  -0.0062    78   106    90    77   18.8   21.4   20.0   18.6    98    99    98    96
    8541 00100011   0.1029   0.0009  -0.0058  -0.0079    74   111    69    97   18.3   21.8   17.7   20.7    98    99    97    97
    8542 00100011   0.1037   0.0043  -0.0067  -0.0079    59    72    87    74   16.3   18.1   19.7   18.3    96    97    98    96
    8543 00100011   0.1032   0.0021  -0.0054  -0.0079    60    94    96    81   16.5   20.4   20.6   19.1    95    98    98    98
    8544 00100011   0.1016   0.0009  -0.0041  -0.0061    49    88    84    92   14.7   19.8   19.4   20.2    94    98    98    97
    8545 00100011   0.1024  -0.0015  -0.0037  -0.0041    46    63    74    67   14.2   16.9   18.3   17.4    94    97    98    93
    8546 00100011   0.1020   0.0098  -0.0026  -0.0052    41    79    76    72   13.2   18.9   18.5   18.1    93    98    98    95
    8547 00100011   0.1038   0.0031  -0.0020  -0.0055    72   107    85    81   18.1   21.5   19.5   19.1    97    98    98    97
    8548 00100011   0.1032   0.0027  -0.0006  -0.0047    89   114    66    77   19.9   22.1   17.3   18.6    98    98    98    95
    8549 00100011   0.1046   0.0003  -0.0009  -0.0027   106    96    74    67   21.4   20.6   18.3   17.4    98    98    98    94
    8550 00100011   0.1109   0.0070  -0.0003  -0.0019    85    65    53    54   19.5   17.2   15.4   15.6    98    97    96    93
    8551 00100011   0.1052  -0.0044  -0.0001  -0.0006    63    68    59    55   16.9   17.6   16.3   15.7    97    96    97    90
    8552 00100011   0.1080   0.0155  -0.0001  -0.0070    53    75    82    49   15.4   18.4   19.2   14.7    94    98    98    92
    8553 00100011   0.1058  -0.0056  -0.0013  -0.0019    88   118    98    71   19.8   22.4   20.7   17.9    98    99    99    94
    8554 00100011   0.1050  -0.0015  -0.0017  -0.0034   105   117    80    87   21.3   22.3   19.0   19.7    98    99    98    94
    8555 00100011   0.1062  -0.0036  -0.0020  -0.0042    89   135    68    72   19.9   23.5   17.6   18.1    98    99    97    95
    8556 00100011   0.1028  -0.0094  -0.0037  -0.0045    85   152    83    74   19.5   24.6   19.3   18.3    97    99    98    95
    8557 00100011   0.1042  -0.0058  -0.0047  -0.0059    78   102   100   107   18.8   21.1   20.9   21.5    97    98    99    98
    8558 00100011   0.1016  -0.0042  -0.0049  -0.0051    71   106   102    97   17.9   21.4   21.1   20.7    97    98    99    97
    8559 00100011   0.1010  -0.0017  -0.0037  -0.0060    71    97    77   104   17.9   20.7   18.6   21.3    98    98    98    98
    8560 00100011   0.1040  -0.0084  -0.0027  -0.0043    61   115    68    75   16.6   22.1   17.6   18.4    96    99    97    95
    8561 00100011   0.1078  -0.0078  -0.0038  -0.0044    71   100    94    63   17.9   20.9   20.4   16.9    96    98    98    95
    8562 00100011   0.1060  -0.0009  -0.0049  -0.0063    92    87   113    77   20.2   19.7   22.0   18.6    97    98    99    96
    8563 00100011   0.1054  -0.0052  -0.0045  -0.0066   101    91    87   115   21.0   20.1   19.7   22.1    99    99    99    98
    8564 00100011   0.1066  -0.0068  -0.0059  -0.0067   105    84    65   112   21.3   19.4   17.2   21.9    99    98    97    97
    8565 00100011   0.1072  -0.0046  -0.0062  -0.0072   109    99    53    70   21.7   20.8   15.4   17.8    99    98    96    94
    8566 00100011   0.1013  -0.0058  -0.0066  -0.0073    81    60    42    65   19.1   16.5   13.4   17.2    98    96    95    97
    8567 00100011   0.1052  -0.0111  -0.0059  -0.0077    59    76    66    79   16.3   18.5   17.3   18.9    97    98    97    97
    8568 00100011   0.1050  -0.0044  -0.0051  -0.0072    74    80    90    99   18.3   19.0   20.0   20.8    98    98    98    98
    8569 00100011   0.1072  -0.0011  -0.0035  -0.0047    96   109    89   100   20.6   21.7   19.9   20.9    98    98    98    98
    8570 00100011   0.1096  -0.0013  -0.0039  -0.0052    85   128    68    70   19.5   23.1   17.6   17.8    98    99    97    94
    8571 00100011   0.1110   0.0023  -0.0030  -0.0072    60   105    62    58   16.5   21.3   16.8   16.2    96    98    97    92
    8572 00100011   0.1146   0.0039  -0.0033  -0.0057    89    99    82    81   19.9   20.8   19.2   19.1    98    98    98    95
    8573 00100011   0.1190   0.0015  -0.0043  -0.0041    69   107    92    86   17.7   21.5   20.2   19.6    97    98    98    95
    8574 00100011   0.1128  -0.0003  -0.0033  -0.0049    81    97    72    64   19.1   20.7   18.1   17.0    98    98    98    90
    8575 00100011   0.1068   0.0037  -0.0031  -0.0047    88    79    67    80   19.8   18.9   17.4   19.0    98    98    97    96
    8576 00100011   0.1098   0.0070  -0.0008  -0.0035    79    95   114    80   18.9   20.5   22.1   19.0    97    98    99    97
    8577 00100011   0.1109   0.0074   0.0002  -0.0023    98   122   133    90   20.7   22.6   23.4   20.0    98    98    99    96
    8578 00100011   0.1131   0.0074  -0.0006  -0.0022   129   116   145   102   23.1   22.2   24.1   21.1    98    98    99    98
    8579 00100011   0.1141   0.0033  -0.0012  -0.0033   123   141   144   123   22.7   23.9   24.1   22.7    99    99    99    99
    8580 00100011   0.1139   0.0043  -0.0016  -0.0034   119   140   140   107   22.4   23.8   23.8   21.5    99    99    99    97
    8581 00100011   0.1098   0.0015  -0.0011  -0.0020   103   118    90    85   21.2   22.4   20.0   19.5    98    98    98    96
    8582 00100011   0.1090   0.0001  -0.0006  -0.0017    89    93   125    96   19.9   20.3   22.9   20.6    97    97    99    96
    8583 00100011   0.1098   0.0072  -0.0015  -0.0032    93   132   139    99   20.3   23.3   23.8   20.8    97    98    99    97
    8584 00100011   0.1084   0.0049  -0.0019  -0.0049   113   129   117   105   22.0   23.1   22.3   21.3    98    99    99    98
    8585 00100011   0.1098   0.0102  -0.0019  -0.0025    79   104    65    87   18.9   21.3   17.2   19.7    98    98    97    97
    8586 00100011   0.1078  -0.0015  -0.0024  -0.0040    72    83    76    94   18.1   19.3   18.5   20.4    97    97    98    97
    8587 00100011   0.1084   0.0027  -0.0036  -0.0051    66    69    72    85   17.3   17.7   18.1   19.5    97    96    97    97
    8588 00100011   0.1074   0.0031  -0.0037  -0.0053    75    96    78    83   18.4   20.6   18.8   19.3    97    98    98    97
    8589 00100011   0.1060   0.0007  -0.0040  -0.0056    68    88    80    61   17.6   19.8   19.0   16.6    97    98    98    94
    8590 00100011   0.1042  -0.0009  -0.0027  -0.0038    87    99    56    67   19.7   20.8   15.9   17.4    98    98    96    94
    8591 00100011   0.1036   0.0017  -0.0024  -0.0035    82   100    56    68   19.2   20.9   15.9   17.6    98    98    96    95
    8592 00100011   0.1058   0.0047  -0.0020  -0.0036    79    90    79    75   18.9   20.0   18.9   18.4    98    97    98    97
