   12304 00100011   0.0773  -0.0044  -0.0064  -0.0087    38    73    45    56   12.5   18.2   14.0   15.9    94    98    97    97
   12305 00100011   0.0785  -0.0092  -0.0060  -0.0081    47    67    39    68   14.4   17.4   12.7   17.6    96    98    95    98
   12306 00100011   0.0753  -0.0052  -0.0064  -0.0079    65    79    62    69   17.2   18.9   16.8   17.7    98    98    98    98
   12307 00100011   0.0809  -0.0068  -0.0063  -0.0077    61    95    59    47   16.6   20.5   16.3   14.4    98    99    97    97
   12308 00100011   0.0777  -0.0038  -0.0063  -0.0090    68    71    73    56   17.6   17.9   18.2   15.9    98    98    98    97
   12309 00100011   0.0739  -0.0090  -0.0071  -0.0095    71    60    81    78   17.9   16.5   19.1   18.8    98    97    98    98
   12310 00100011   0.0731  -0.0052  -0.0077  -0.0093    70   107    92    74   17.8   21.5   20.2   18.3    97    99    99    98
   12311 00100011   0.0779  -0.0133  -0.0075  -0.0089    88   122    92    70   19.8   22.6   20.2   17.8    98    99    99    98
   12312 00100011   0.0739  -0.0117  -0.0062  -0.0079    95   112    78    68   20.5   21.9   18.8   17.6    99    98    98    98
   12313 00100011   0.0715  -0.0102  -0.0049  -0.0069    78    73    56    68   18.8   18.2   15.9   17.6    98    97    97    97
   12314 00100011   0.0681  -0.0167  -0.0037  -0.0050    70    53    58    72   17.8   15.4   16.2   18.1    98    95    98    98
   12315 00100011   0.0731  -0.0117  -0.0044  -0.0040    48    56    64    76   14.5   15.9   17.0   18.5    96    98    97    98
   12316 00100011   0.0776  -0.0092  -0.0042  -0.0057    38    63   102    53   12.5   16.9   21.1   15.4    92    98    99    96
   12317 00100011   0.0757  -0.0105  -0.0053  -0.0059    72    88   104    93   18.1   19.8   21.3   20.3    98    98    99    99
   12318 00100011   0.0769  -0.0139  -0.0056  -0.0064    94    92   124    96   20.4   20.2   22.8   20.6    98    99    99    99
   12319 00100011   0.0761  -0.0145  -0.0044  -0.0064   106   104   109   112   21.4   21.3   21.7   21.9    99    99    99    99
   12320 00100011   0.0757  -0.0109  -0.0047  -0.0051   115   108    78    97   22.1   21.6   18.8   20.7    99    99    98    98
   12321 00100011   0.0684  -0.0178  -0.0005  -0.0011   104    78    43    70   21.3   18.8   13.6   17.8    99    98    96    98
   12322 00100011   0.0684  -0.0119   0.0007  -0.0002    70    89    43    61   17.8   19.9   13.6   16.6    98    99    96    98
   12323 00100011   0.0668  -0.0205   0.0036   0.0012    47    68    40    51   14.4   17.6   13.0   15.1    97    97    95    97
   12324 00100011   0.0702  -0.0209   0.0051   0.0040    62    69    62    52   16.8   17.7   16.8   15.2    98    97    98    97
   12325 00100011   0.0706  -0.0170   0.0052   0.0034    61    61    53    40   16.6   16.6   15.4   13.0    98    97    97    95
   12326 00100011   0.0725  -0.0189   0.0051   0.0038    66    66    44    57   17.3   17.3   13.8   16.0    98    96    96    97
   12327 00100011   0.0750  -0.0164   0.0032   0.0031    49    56    58    41   14.7   15.9   16.2   13.2    97    96    97    95
   12328 00100011   0.0708  -0.0209   0.0019   0.0018    57    82    60    79   16.0   19.2   16.5   18.9    98    98    98    98
   12329 00100011   0.0746  -0.0230   0.0010   0.0013    79   102    74   107   18.9   21.1   18.3   21.5    98    99    98    99
   12330 00100011   0.0772  -0.0135   0.0012   0.0006    68    72    74    83   17.6   18.1   18.3   19.3    98    98    98    98
   12331 00100011   0.0788  -0.0133  -0.0010  -0.0011    45    82    62    62   14.0   19.2   16.8   16.8    97    99    98    96
   12332 00100011   0.0768  -0.0103  -0.0024  -0.0019    59    71    83    91   16.3   17.9   19.3   20.1    97    98    98    98
   12333 00100011   0.0754  -0.0117  -0.0019  -0.0024    57    79    83   115   16.0   18.9   19.3   22.1    97    98    98    99
   12334 00100011   0.0732  -0.0109  -0.0018  -0.0028    86    95    49   103   19.6   20.5   14.7   21.2    98    99    96    99
   12335 00100011   0.0760  -0.0131  -0.0021  -0.0030    54    87    58    62   15.6   19.7   16.2   16.8    96    98    97    97
   12336 00100011   0.0704  -0.0046  -0.0017  -0.0032    50    77    65    62   14.9   18.6   17.2   16.8    96    98    98    97
   12337 00100011   0.0704  -0.0001  -0.0008  -0.0034    51    77    55    68   15.1   18.6   15.7   17.6    96    98    98    98
   12338 00100011   0.0708   0.0007  -0.0011  -0.0017    49    89    93    89   14.7   19.9   20.3   19.9    97    98    99    98
   12339 00100011   0.0680  -0.0046  -0.0003  -0.0013    62    97    98    99   16.8   20.7   20.7   20.8    98    98    99    98
   12340 00100011   0.0694  -0.0034   0.0007  -0.0007    80    73    58   105   19.0   18.2   16.2   21.3    99    98    97    98
   12341 00100011   0.0648  -0.0046   0.0021  -0.0001    66   102    50    82   17.3   21.1   14.9   19.2    98    98    97    98
   12342 00100011   0.0714  -0.0054   0.0024   0.0023    65   103    65    81   17.2   21.2   17.2   19.1    98    99    98    98
   12343 00100011   0.0824  -0.0020   0.0012   0.0022    50    82    82    88   14.9   19.2   19.2   19.8    97    98    98    98
   12344 00100011   0.0780  -0.0036   0.0000   0.0012    61    55   113    77   16.6   15.7   22.0   18.6    97    96    99    98
   12345 00100011   0.0784  -0.0072  -0.0036  -0.0051    72    85   117    71   18.1   19.5   22.3   17.9    96    98    99    98
   12346 00100011   0.0673  -0.0074  -0.0068  -0.0057    80   114    97   115   19.0   22.1   20.7   22.1    98    99    98    99
   12347 00100011   0.0677  -0.0064  -0.0078  -0.0068    95   114    94   110   20.5   22.1   20.4   21.7    99    99    99    98
   12348 00100011   0.0657  -0.0056  -0.0074  -0.0070    86   102    65    86   19.6   21.1   17.2   19.6    99    99    97    98
   12349 00100011   0.0601  -0.0011  -0.0056  -0.0076    72    69    54    89   18.1   17.7   15.6   19.9    98    98    97    99
   12350 00100011   0.0568  -0.0050  -0.0059  -0.0047    71    67    63    77   17.9   17.4   16.9   18.6    98    98    98    98
   12351 00100011   0.0541  -0.0107  -0.0043  -0.0028    55    76    83    89   15.7   18.5   19.3   19.9    97    98    98    98
   12352 00100011   0.0641  -0.0012  -0.0023  -0.0024    59    72   112   111   16.3   18.1   21.9   21.8    97    98    99    99
   12353 00100011   0.0674   0.0011  -0.0007  -0.0032    87    73    75   104   19.7   18.2   18.4   21.3    98    97    98    99
   12354 00100011   0.0647   0.0049  -0.0001  -0.0013    84    79    49    76   19.4   18.9   14.7   18.5    98    98    96    98
   12355 00100011   0.0591  -0.0048   0.0009   0.0009    89    76    50    74   19.9   18.5   14.9   18.3    98    98    96    98
   12356 00100011   0.0634  -0.0058   0.0020   0.0030    48    73    59    71   14.5   18.2   16.3   17.9    96    97    97    98
   12357 00100011   0.0626  -0.0024   0.0038   0.0029    51    61    63    63   15.1   16.6   16.9   16.9    96    97    98    98
   12358 00100011   0.0594   0.0008   0.0040   0.0039    38    72    64    68   12.5   18.1   17.0   17.6    94    98    98    98
   12359 00100011   0.0674   0.0006   0.0058   0.0063    67    93    73    69   17.4   20.3   18.2   17.7    98    98    98    98
   12360 00100011   0.0610   0.0033   0.0080   0.0061    71    81    37    70   17.9   19.1   12.3   17.8    98    98    97    98
   12361 00100011   0.0600   0.0041   0.0073   0.0065    78    61    46    43   18.8   16.6   14.2   13.6    98    97    97    97
   12362 00100011   0.0654   0.0043   0.0056   0.0063    59    57    68    51   16.3   16.0   17.6   15.1    97    96    98    97
   12363 00100011   0.0696   0.0116   0.0057   0.0050    53    69    92    81   15.4   17.7   20.2   19.1    97    98    99    98
   12364 00100011   0.0690   0.0138   0.0039   0.0043    71    76   125    72   17.9   18.5   22.9   18.1    98    98    99    98
   12365 00100011   0.0684   0.0186   0.0036   0.0011    87   105   106    73   19.7   21.3   21.4   18.2    98    99    99    97
   12366 00100011   0.0712   0.0165   0.0043   0.0015    96   116    85    88   20.6   22.2   19.5   19.8    99    99    99    98
   12367 00100011   0.0774   0.0159   0.0023   0.0005    88    92    72    65   19.8   20.2   18.1   17.2    98    99    98    97
   12368 00100011   0.0788   0.0155   0.0003  -0.0004    83    57    60    57   19.3   16.0   16.5   16.0    98    97    97    97
   12369 00100011   0.0776   0.0159  -0.0010  -0.0017    61    79    57    48   16.6   18.9   16.0   14.5    98    98    98    96
   12370 00100011   0.0824   0.0112  -0.0034  -0.0045    62    63    44    53   16.8   16.9   13.8   15.4    98    97    96    97
   12371 00100011   0.0805   0.0098  -0.0062  -0.0061    58    67    44    53   16.2   17.4   13.8   15.4    98    97    96    97
   12372 00100011   0.0799   0.0090  -0.0060  -0.0071    58    48    46    46   16.2   14.5   14.2   14.2    97    94    96    96
   12373 00100011   0.0775   0.0125  -0.0065  -0.0093    40    43    60    50   13.0   13.6   16.5   14.9    95    94    98    96
   12374 00100011   0.0757   0.0058  -0.0084  -0.0102    54    62    78    59   15.6   16.8   18.8   16.3    96    97    99    97
   12375 00100011   0.0755   0.0050  -0.0072  -0.0093    60    78    94    62   16.5   18.8   20.4   16.8    97    98    99    98
   12376 00100011   0.0691   0.0082  -0.0062  -0.0087    73    79    85    82   18.2   18.9   19.5   19.2    98    98    98    98
   12377 00100011   0.0673   0.0044  -0.0055  -0.0091    77    84    98   118   18.6   19.4   20.7   22.4    98    98    98    99
   12378 00100011   0.0675   0.0041  -0.0052  -0.0078   100   103   115   101   20.9   21.2   22.1   21.0    98    99    99    98
   12379 00100011   0.0713  -0.0042  -0.0047  -0.0058   104   112   112   114   21.3   21.9   21.9   22.1    99    99    99    99
   12380 00100011   0.0705  -0.0042  -0.0045  -0.0062   109   132   120   130   21.7   23.3   22.5   23.2    99    99    99    99
   12381 00100011   0.0721  -0.0074  -0.0053  -0.0062   117   128    97   113   22.3   23.1   20.7   22.0    99    99    99    99
   12382 00100011   0.0701  -0.0048  -0.0039  -0.0051   119   105    83    91   22.4   21.3   19.3   20.1    99    98    98    99
   12383 00100011   0.0681  -0.0044  -0.0045  -0.0061    93   102    59    60   20.3   21.1   16.3   16.5    99    99    98    97
   12384 00100011   0.0679  -0.0050  -0.0046  -0.0048    66    67    78    46   17.3   17.4   18.8   14.2    98    98    98    97
   12385 00100011   0.0673  -0.0013  -0.0043  -0.0055    56    93   104    53   15.9   20.3   21.3   15.4    97    99    99    97
   12386 00100011   0.0689  -0.0040  -0.0042  -0.0055    78    89   101    58   18.8   19.9   21.0   16.2    98    99    99    97
   12387 00100011   0.0687  -0.0050  -0.0046  -0.0059    79   107   103    79   18.9   21.5   21.2   18.9    99    99    99    98
   12388 00100011   0.0697  -0.0072  -0.0042  -0.0057   117   130    82   105   22.3   23.2   19.2   21.3    99    99    99    99
   12389 00100011   0.0719  -0.0066  -0.0047  -0.0056   111   103    82    82   21.8   21.2   19.2   19.2    99    99    99    98
   12390 00100011   0.0677  -0.0040  -0.0058  -0.0063    62    93    60    60   16.8   20.3   16.5   16.5    98    99    98    98
   12391 00100011   0.0667  -0.0044  -0.0060  -0.0070    43    96    40    48   13.6   20.6   13.0   14.5    95    99    95    97
   12392 00100011   0.0711  -0.0011  -0.0063  -0.0074    54    65    41    56   15.6   17.2   13.2   15.9    96    98    95    98
   12393 00100011   0.0711  -0.0011  -0.0056  -0.0072    70    50    51    61   17.8   14.9   15.1   16.6    98    98    97    98
   12394 00100011   0.0681  -0.0001  -0.0066  -0.0074    66    72    51    53   17.3   18.1   15.1   15.4    98    98    98    97
   12395 00100011   0.0691  -0.0009  -0.0063  -0.0075    55    76    57    67   15.7   18.5   16.0   17.4    98    98    98    98
   12396 00100011   0.0713  -0.0027  -0.0063  -0.0075    60    92    61    79   16.5   20.2   16.6   18.9    98    99    98    98
   12397 00100011   0.0707   0.0013  -0.0055  -0.0070    50    81    67    75   14.9   19.1   17.4   18.4    96    98    98    99
   12398 00100011   0.0681  -0.0011  -0.0056  -0.0063    46    89    54    51   14.2   19.9   15.6   15.1    96    99    97    97
   12399 00100011   0.0731  -0.0017  -0.0046  -0.0070    50    89    47    44   14.9   19.9   14.4   13.8    97    98    97    96
   12400 00100011   0.0717   0.0011  -0.0041  -0.0043    52    54    41    53   15.2   15.6   13.2   15.4    97    97    96    97
   12401 00100011   0.0699  -0.0009  -0.0039  -0.0048    45    42    48    46   14.0   13.4   14.5   14.2    96    94    97    95
   12402 00100011   0.0731  -0.0022  -0.0044  -0.0052    45    47    51    63   14.0   14.4   15.1   16.9    96    96    98    98
   12403 00100011   0.0784  -0.0019  -0.0039  -0.0056    58    67   104    97   16.2   17.4   21.3   20.7    97    98    99    99
   12404 00100011   0.0755   0.0055  -0.0042  -0.0050    50   102    90    74   14.9   21.1   20.0   18.3    95    99    99    98
   12405 00100011   0.0790   0.0011  -0.0043  -0.0053    81   111    94    76   19.1   21.8   20.4   18.5    98    99    99    98
   12406 00100011   0.0800   0.0047  -0.0041  -0.0050    86   108   156    69   19.6   21.6   24.8   17.7    98    98    99    97
   12407 00100011   0.0814   0.0054  -0.0056  -0.0058    71   141   152   104   17.9   23.9   24.6   21.3    97    99    99    99
   12408 00100011   0.0820   0.0033  -0.0056  -0.0064   109   150   145   146   21.7   24.4   24.1   24.2    98    99    99    99
   12409 00100011   0.0832   0.0041  -0.0054  -0.0072   127   137   108   142   23.0   23.6   21.6   24.0    99    99    98    99
   12410 00100011   0.0792   0.0049  -0.0037  -0.0059   116    90    76   104   22.2   20.0   18.5   21.3    99    98    98    99
   12411 00100011   0.0798   0.0041  -0.0042  -0.0046    53    67    78    64   15.4   17.4   18.8   17.0    96    98    99    98
   12412 00100011   0.0810   0.0017  -0.0035  -0.0049    54    88    76    70   15.6   19.8   18.5   17.8    97    98    98    98
   12413 00100011   0.0808   0.0021  -0.0033  -0.0052    59    71    67    68   16.3   17.9   17.4   17.6    97    97    98    98
   12414 00100011   0.0848   0.0035  -0.0027  -0.0050    67    88    87    75   17.4   19.8   19.7   18.4    98    98    99    98
   12415 00100011   0.0828  -0.0017  -0.0034  -0.0045    87    99    74    71   19.7   20.8   18.3   17.9    98    99    98    98
   12416 00100011   0.0846  -0.0038  -0.0026  -0.0040   104    99   101    73   21.3   20.8   21.0   18.2    99    98    99    97
   12417 00100011   0.0852  -0.0034  -0.0036  -0.0048    95   116   105   103   20.5   22.2   21.3   21.2    98    99    99    98
   12418 00100011   0.0852  -0.0046  -0.0045  -0.0056   100   129   106   111   20.9   23.1   21.4   21.8    98    99    99    99
   12419 00100011   0.0840  -0.0052  -0.0044  -0.0057    91   116   111   110   20.1   22.2   21.8   21.7    98    99    99    99
