    9095 00100011   0.1064   0.0058  -0.0036  -0.0051    70    68    87    70   17.8   17.6   19.7   17.8    97    97    99    97
    9096 00100011   0.1068   0.0080  -0.0041  -0.0057    80    80   111    69   19.0   19.0   21.8   17.7    97    98    99    97
    9097 00100011   0.1040   0.0068  -0.0048  -0.0068    94   105    87   102   20.4   21.3   19.7   21.1    99    98    98    98
    9098 00100011   0.1050   0.0070  -0.0049  -0.0069    75   120    64    93   18.4   22.5   17.0   20.3    98    99    97    98
    9099 00100011   0.1042   0.0080  -0.0059  -0.0078    56    89   102    56   15.9   19.9   21.1   15.9    97    98    99    96
    9100 00100011   0.1042   0.0070  -0.0058  -0.0083    79   104    81    69   18.9   21.3   19.1   17.7    98    99    99    97
    9101 00100011   0.1034   0.0064  -0.0054  -0.0076    56    93    70    59   15.9   20.3   17.8   16.3    97    98    98    97
    9102 00100011   0.1011   0.0062  -0.0065  -0.0078    47    93    96    79   14.4   20.3   20.6   18.9    96    98    99    98
    9103 00100011   0.1038   0.0092  -0.0057  -0.0078    74    86   118    88   18.3   19.6   22.4   19.8    98    98    99    98
    9104 00100011   0.1022   0.0082  -0.0054  -0.0068    85   118    96    88   19.5   22.4   20.6   19.8    98    99    99    98
    9105 00100011   0.1012   0.0064  -0.0039  -0.0058    80    88    65    69   19.0   19.8   17.2   17.7    98    98    98    98
    9106 00100011   0.0984   0.0068  -0.0017  -0.0049    79    78    66    52   18.9   18.8   17.3   15.2    98    97    98    96
    9107 00100011   0.1056   0.0064  -0.0017  -0.0043    67    96    94    75   17.4   20.6   20.4   18.4    97    98    98    98
    9108 00100011   0.1080   0.0003  -0.0025  -0.0042    88   117   127   104   19.8   22.3   23.0   21.3    98    99    99    98
    9109 00100011   0.1050  -0.0038  -0.0027  -0.0043    90   114   112   127   20.0   22.1   21.9   23.0    99    99    99    99
    9110 00100011   0.1058  -0.0032  -0.0027  -0.0039    95   111    73    98   20.5   21.8   18.2   20.7    98    99    98    98
    9111 00100011   0.1036  -0.0078  -0.0009  -0.0018    88    60    62    96   19.8   16.5   16.8   20.6    98    96    97    98
    9112 00100011   0.1079  -0.0048   0.0001  -0.0022    64    90    79    63   17.0   20.0   18.9   16.9    97    98    99    96
    9113 00100011   0.1097  -0.0089   0.0000  -0.0020    73    87    75    71   18.2   19.7   18.4   17.9    98    98    99    96
    9114 00100011   0.1095  -0.0082  -0.0002  -0.0025    57    93    51    78   16.0   20.3   15.1   18.8    97    98    97    98
    9115 00100011   0.1105  -0.0044  -0.0005  -0.0026    79    87    68    73   18.9   19.7   17.6   18.2    98    98    98    97
    9116 00100011   0.1115  -0.0058  -0.0008  -0.0039    78    64    66    87   18.8   17.0   17.3   19.7    98    97    98    98
    9117 00100011   0.1122  -0.0042  -0.0028  -0.0042    92   108    90    84   20.2   21.6   20.0   19.4    98    99    98    97
    9118 00100011   0.1120  -0.0001  -0.0049  -0.0068   105    97   107    79   21.3   20.7   21.5   18.9    98    98    99    97
    9119 00100011   0.1104  -0.0032  -0.0066  -0.0076    97    94   109   107   20.7   20.4   21.7   21.5    98    98    98    98
    9120 00100011   0.1098  -0.0013  -0.0051  -0.0065   106   103    91    88   21.4   21.2   20.1   19.8    99    98    98    98
    9121 00100011   0.1082  -0.0027  -0.0053  -0.0075   103   101    90    81   21.2   21.0   20.0   19.1    98    98    98    97
    9122 00100011   0.1088  -0.0019  -0.0058  -0.0080    87    94   129    86   19.7   20.4   23.1   19.6    97    98    99    97
    9123 00100011   0.1110  -0.0015  -0.0065  -0.0071   110   136   154   109   21.7   23.6   24.7   21.7    98    99    99    98
    9124 00100011   0.1112  -0.0025  -0.0067  -0.0082   128   114   132   127   23.1   22.1   23.3   23.0    99    98    99    99
    9125 00100011   0.1106  -0.0001  -0.0073  -0.0088   116    94    96    97   22.2   20.4   20.6   20.7    99    98    98    98
    9126 00100011   0.1112  -0.0031  -0.0079  -0.0094    84   111    78    80   19.4   21.8   18.8   19.0    98    99    98    98
    9127 00100011   0.1112  -0.0033  -0.0079  -0.0103    77   130    92    95   18.6   23.2   20.2   20.5    98    99    98    98
    9128 00100011   0.1073  -0.0044  -0.0091  -0.0101    97   117    85    81   20.7   22.3   19.5   19.1    98    99    98    98
    9129 00100011   0.1074  -0.0040  -0.0071  -0.0095    91    89    69    82   20.1   19.9   17.7   19.2    99    98    98    98
    9130 00100011   0.1072  -0.0019  -0.0065  -0.0076    94    73    77    97   20.4   18.2   18.6   20.7    99    97    98    98
    9131 00100011   0.1104  -0.0042  -0.0058  -0.0082    64    94   102   100   17.0   20.4   21.1   20.9    97    98    99    98
    9132 00100011   0.1068  -0.0023  -0.0061  -0.0078    86   149    85   112   19.6   24.4   19.5   21.9    98    99    98    99
    9133 00100011   0.1058  -0.0013  -0.0061  -0.0074    77   107    69    68   18.6   21.5   17.7   17.6    98    99    98    97
    9134 00100011   0.1056  -0.0001  -0.0060  -0.0067    69    98    84    64   17.7   20.7   19.4   17.0    98    99    99    96
    9135 00100011   0.1030  -0.0025  -0.0050  -0.0065    46   130    72    78   14.2   23.2   18.1   18.8    95    99    97    98
    9136 00100011   0.1062  -0.0017  -0.0035  -0.0059    50   108    54    84   14.9   21.6   15.6   19.4    97    99    97    98
    9137 00100011   0.1070  -0.0011  -0.0047  -0.0056    67   103    59    64   17.4   21.2   16.3   17.0    98    99    98    98
    9138 00100011   0.1082  -0.0046  -0.0040  -0.0064    64    57    59    50   17.0   16.0   16.3   14.9    98    97    97    97
    9139 00100011   0.1076  -0.0074  -0.0048  -0.0059    55    58    74    80   15.7   16.2   18.3   19.0    97    97    98    98
    9140 00100011   0.1082  -0.0040  -0.0051  -0.0066    80    70    64    81   19.0   17.8   17.0   19.1    99    98    98    98
    9141 00100011   0.1060  -0.0056  -0.0051  -0.0076    68    99    42    70   17.6   20.8   13.4   17.8    98    98    95    98
    9142 00100011   0.1048  -0.0038  -0.0062  -0.0081    43    95    58    83   13.6   20.5   16.2   19.3    95    98    96    98
    9143 00100011   0.1074   0.0009  -0.0071  -0.0084    87    85    78    71   19.7   19.5   18.8   17.9    98    98    98    97
    9144 00100011   0.1050  -0.0017  -0.0063  -0.0078    95   121    65    99   20.5   22.6   17.2   20.8    98    99    97    99
    9145 00100011   0.1045  -0.0039  -0.0074  -0.0099    84   119    66    63   19.4   22.4   17.3   16.9    98    99    98    97
    9146 00100011   0.1079  -0.0031  -0.0078  -0.0094    55    99    85    83   15.7   20.8   19.5   19.3    95    98    98    98
    9147 00100011   0.1067  -0.0052  -0.0082  -0.0096    54   100    68    80   15.6   20.9   17.6   19.0    97    99    98    98
    9148 00100011   0.1051  -0.0025  -0.0079  -0.0099    56    83    61    99   15.9   19.3   16.6   20.8    96    98    96    99
    9149 00100011   0.1055  -0.0027  -0.0075  -0.0102    49    79    94    84   14.7   18.9   20.4   19.4    95    98    98    98
    9150 00100011   0.1075  -0.0007  -0.0082  -0.0097    70    85   109   122   17.8   19.5   21.7   22.6    97    98    99    99
    9151 00100011   0.1053  -0.0019  -0.0077  -0.0102   101   109    96   122   21.0   21.7   20.6   22.6    98    99    98    99
    9152 00100011   0.1039   0.0013  -0.0063  -0.0073    96    94    76    91   20.6   20.4   18.5   20.1    98    98    98    98
    9153 00100011   0.1096  -0.0044  -0.0027  -0.0051    90    85    88   102   20.0   19.5   19.8   21.1    98    98    98    98
    9154 00100011   0.1048   0.0031  -0.0019  -0.0025    68    92    84   104   17.6   20.2   19.4   21.3    97    98    98    98
    9155 00100011   0.1135   0.0045  -0.0007  -0.0021    53    76    80    50   15.4   18.5   19.0   14.9    96    97    99    93
    9156 00100011   0.1168  -0.0001  -0.0023  -0.0037    70    93    87    69   17.8   20.3   19.7   17.7    98    98    98    98
    9157 00100011   0.1234  -0.0011  -0.0042  -0.0060   106   109    80    64   21.4   21.7   19.0   17.0    99    98    97    96
    9158 00100011   0.1120  -0.0052  -0.0039  -0.0053    83    94    83   100   19.3   20.4   19.3   20.9    98    98    98    98
    9159 00100011   0.1145  -0.0020  -0.0043  -0.0048   106    99    80    83   21.4   20.8   19.0   19.3    99    98    99    98
    9160 00100011   0.1171  -0.0023  -0.0059  -0.0079    99   137   103    74   20.8   23.6   21.2   18.3    98    99    98    96
    9161 00100011   0.1136  -0.0035  -0.0062  -0.0097    99   133    65    72   20.8   23.4   17.2   18.1    98    99    97    97
    9162 00100011   0.1149  -0.0044  -0.0072  -0.0087    60    92    84    77   16.5   20.2   19.4   18.6    97    98    98    97
    9163 00100011   0.1145  -0.0050  -0.0074  -0.0098    75   114    91    82   18.4   22.1   20.1   19.2    98    99    98    98
    9164 00100011   0.1090  -0.0054  -0.0067  -0.0091    74   102    74    96   18.3   21.1   18.3   20.6    98    98    98    98
    9165 00100011   0.1104  -0.0074  -0.0066  -0.0072    68    59    82    83   17.6   16.3   19.2   19.3    98    96    98    97
    9166 00100011   0.1122  -0.0074  -0.0058  -0.0068    94    84    77    93   20.4   19.4   18.6   20.3    98    98    98    98
    9167 00100011   0.1118  -0.0029  -0.0048  -0.0075    80    98    52    74   19.0   20.7   15.2   18.3    98    98    97    98
    9168 00100011   0.1038  -0.0092  -0.0039  -0.0056    57    89    53    76   16.0   19.9   15.4   18.5    96    98    97    98
    9169 00100011   0.1078  -0.0046  -0.0029  -0.0046    54    91    69    81   15.6   20.1   17.7   19.1    96    98    97    98
    9170 00100011   0.1084  -0.0058  -0.0032  -0.0058    85   120   101    59   19.5   22.5   21.0   16.3    98    99    98    95
    9171 00100011   0.1050  -0.0127  -0.0028  -0.0046    87   123   110    77   19.7   22.7   21.7   18.6    98    99    99    97
    9172 00100011   0.1068  -0.0086  -0.0022  -0.0040   101   126   116   141   21.0   22.9   22.2   23.9    98    99    99    99
    9173 00100011   0.1098  -0.0034  -0.0014  -0.0043    91   105    84    88   20.1   21.3   19.4   19.8    98    98    98    97
    9174 00100011   0.1086   0.0005  -0.0011  -0.0030    76    76    91    78   18.5   18.5   20.1   18.8    98    98    99    98
    9175 00100011   0.1066  -0.0010  -0.0009  -0.0022    81    77    70    89   19.1   18.6   17.8   19.9    98    98    98    98
    9176 00100011   0.1050  -0.0003  -0.0003  -0.0027    43    88    85    90   13.6   19.8   19.5   20.0    94    98    99    98
    9177 00100011   0.1088  -0.0028  -0.0014  -0.0034    76    97   105    92   18.5   20.7   21.3   20.2    97    98    99    98
    9178 00100011   0.1068  -0.0018  -0.0017  -0.0031    79   105   107   100   18.9   21.3   21.5   20.9    98    99    99    99
    9179 00100011   0.1090   0.0009  -0.0012  -0.0037    96    93    84    89   20.6   20.3   19.4   19.9    99    98    98    98
    9180 00100011   0.1078  -0.0012  -0.0014  -0.0024    76   105    64    77   18.5   21.3   17.0   18.6    98    99    97    97
    9181 00100011   0.1140  -0.0003  -0.0027  -0.0044    75    99    85    79   18.4   20.8   19.5   18.9    98    98    99    98
    9182 00100011   0.1134   0.0054  -0.0031  -0.0056    87    95    77    66   19.7   20.5   18.6   17.3    98    98    98    97
    9183 00100011   0.1106   0.0019  -0.0037  -0.0058    79    97    67    71   18.9   20.7   17.4   17.9    98    99    98    98
    9184 00100011   0.1082   0.0023  -0.0032  -0.0056    64    97    42    88   17.0   20.7   13.4   19.8    98    99    96    98
    9185 00100011   0.1070   0.0015  -0.0029  -0.0058    63    67    44    76   16.9   17.4   13.8   18.5    98    97    95    98
    9186 00100011   0.1068   0.0037  -0.0030  -0.0050    59    65    58    55   16.3   17.2   16.2   15.7    97    97    97    97
    9187 00100011   0.1072   0.0064  -0.0022  -0.0041    83    82    49    57   19.3   19.2   14.7   16.0    99    98    97    97
    9188 00100011   0.1092   0.0094  -0.0030  -0.0043    89    87    47    91   19.9   19.7   14.4   20.1    99    98    97    98
    9189 00100011   0.1118   0.0114  -0.0044  -0.0057    58    82    56    61   16.2   19.2   15.9   16.6    97    98    97    97
    9190 00100011   0.1118   0.0137  -0.0045  -0.0067    50   102    62    85   14.9   21.1   16.8   19.5    96    99    98    98
    9191 00100011   0.1132   0.0096  -0.0063  -0.0077    88   115    85    68   19.8   22.1   19.5   17.6    98    98    98    97
    9192 00100011   0.1114   0.0082  -0.0059  -0.0070   102    76    68    64   21.1   18.5   17.6   17.0    99    98    98    98
    9193 00100011   0.1044   0.0064  -0.0042  -0.0062    69    77    33    53   17.7   18.6   11.3   15.4    98    98    93    96
    9194 00100011   0.1136   0.0094  -0.0056  -0.0073    65    68    51    62   17.2   17.6   15.1   16.8    98    98    97    97
    9195 00100011   0.1114   0.0045  -0.0060  -0.0074    64    81    79    70   17.0   19.1   18.9   17.8    97    98    98    97
    9196 00100011   0.1120   0.0100  -0.0060  -0.0076    57    98   100   131   16.0   20.7   20.9   23.3    96    98    98    99
    9197 00100011   0.1140   0.0116  -0.0067  -0.0085    62   115    84   116   16.8   22.1   19.4   22.2    97    99    98    99
    9198 00100011   0.1108   0.0131  -0.0066  -0.0100    62   154    50    55   16.8   24.7   14.9   15.7    98    99    96    97
    9199 00100011   0.1104   0.0050  -0.0079  -0.0099    41    68    69    60   13.2   17.6   17.7   16.5    95    98    98    98
    9200 00100011   0.1084   0.0086  -0.0056  -0.0089    83    73    58   111   19.3   18.2   16.2   21.8    98    97    96    99
    9201 00100011   0.1094   0.0040  -0.0064  -0.0089    97   122   109   100   20.7   22.6   21.7   20.9    98    99    99    98
    9202 00100011   0.1106   0.0019  -0.0064  -0.0077    75   121   119   107   18.4   22.6   22.4   21.5    98    99    99    98
    9203 00100011   0.1138  -0.0007  -0.0069  -0.0073    98   129   132   128   20.7   23.1   23.3   23.1    98    99    99    99
    9204 00100011   0.1118   0.0048  -0.0065  -0.0083    92   116    93   119   20.2   22.2   20.3   22.4    98    99    98    99
    9205 00100011   0.1040   0.0066  -0.0048  -0.0067    84    79    75    98   19.4   18.9   18.4   20.7    98    98    98    98
    9206 00100011   0.1040   0.0060  -0.0037  -0.0066    69    69    91    71   17.7   17.7   20.1   17.9    97    97    98    97
    9207 00100011   0.1108   0.0058  -0.0035  -0.0056    90   100   111    70   20.0   20.9   21.8   17.8    98    98    99    96
    9208 00100011   0.1108   0.0029  -0.0050  -0.0065    99   142   104   101   20.8   24.0   21.3   21.0    99    99    99    98
    9209 00100011   0.1112  -0.0003  -0.0042  -0.0063   100   112    66    68   20.9   21.9   17.3   17.6    99    99    98    96
    9210 00100011   0.1048   0.0035  -0.0027  -0.0044    81   115    54    68   19.1   22.1   15.6   17.6    98    99    97    98
    9211 00100011   0.1072   0.0011  -0.0008  -0.0042    92    86    70    60   20.2   19.6   17.8   16.5    98    98    98    96
    9212 00100011   0.1104   0.0011  -0.0016  -0.0034    77    85   112    75   18.6   19.5   21.9   18.4    98    98    99    97
    9213 00100011   0.1098   0.0033  -0.0018  -0.0036    94   131   114    99   20.4   23.3   22.1   20.8    98    99    99    98
