   13269 00100011   0.0987  -0.0033  -0.0114  -0.0131    93    73    77    54   20.3   18.2   18.6   15.6    98    97    98    97
   13270 00100011   0.0988  -0.0072  -0.0122  -0.0130    75    72    84    76   18.4   18.1   19.4   18.5    98    98    98    98
   13271 00100011   0.0968  -0.0076  -0.0124  -0.0140    61    98    72    66   16.6   20.7   18.1   17.3    97    99    98    97
   13272 00100011   0.0986  -0.0072  -0.0124  -0.0140    56    83    64    74   15.9   19.3   17.0   18.3    96    98    98    98
   13273 00100011   0.0980  -0.0098  -0.0126  -0.0144    46    65    66    72   14.2   17.2   17.3   18.1    94    98    97    98
   13274 00100011   0.0982  -0.0062  -0.0124  -0.0133    48    81    89   107   14.5   19.1   19.9   21.5    95    98    98    99
   13275 00100011   0.0960  -0.0055  -0.0132  -0.0138   100   115   105   107   20.9   22.1   21.3   21.5    98    99    98    98
   13276 00100011   0.0956  -0.0076  -0.0128  -0.0146   117   118    74    98   22.3   22.4   18.3   20.7    99    99    98    98
   13277 00100011   0.0954  -0.0096  -0.0109  -0.0111    85   112    73   100   19.5   21.9   18.2   20.9    98    99    98    99
   13278 00100011   0.0944  -0.0096  -0.0108  -0.0119    65   115    74   107   17.2   22.1   18.3   21.5    97    99    97    99
   13279 00100011   0.0883  -0.0092  -0.0099  -0.0136    78    95    87    67   18.8   20.5   19.7   17.4    98    99    98    98
   13280 00100011   0.0925  -0.0072  -0.0082  -0.0100    84    84   103    90   19.4   19.4   21.2   20.0    98    99    99    98
   13281 00100011   0.0917  -0.0100  -0.0075  -0.0096    91   106    95   111   20.1   21.4   20.5   21.8    99    99    98    99
   13282 00100011   0.0892  -0.0086  -0.0067  -0.0064   105    85    77   118   21.3   19.5   18.6   22.4    99    98    98    99
   13283 00100011   0.0880  -0.0117  -0.0050  -0.0066    96    73    96   100   20.6   18.2   20.6   20.9    98    97    99    99
   13284 00100011   0.0915  -0.0058  -0.0034  -0.0059    62    93    62    67   16.8   20.3   16.8   17.4    97    98    97    98
   13285 00100011   0.0953  -0.0052  -0.0032  -0.0060    76   100    85    61   18.5   20.9   19.5   16.6    98    99    99    97
   13286 00100011   0.0941  -0.0054  -0.0034  -0.0052    80   106    89    47   19.0   21.4   19.9   14.4    98    99    99    94
   13287 00100011   0.0909  -0.0076  -0.0034  -0.0057    68   100    60    46   17.6   20.9   16.5   14.2    97    99    98    95
   13288 00100011   0.0892  -0.0054  -0.0036  -0.0057    66    77    63    69   17.3   18.6   16.9   17.7    97    98    97    98
   13289 00100011   0.0866  -0.0030  -0.0027  -0.0056    68    74    88    58   17.6   18.3   19.8   16.2    97    98    98    97
   13290 00100011   0.0886   0.0019  -0.0021  -0.0040    72   100   103    65   18.1   20.9   21.2   17.2    97    98    99    97
   13291 00100011   0.0914   0.0017  -0.0015  -0.0030    94   108   114    83   20.4   21.6   22.1   19.3    98    99    99    98
   13292 00100011   0.0907   0.0055  -0.0003  -0.0022   100    96    82    67   20.9   20.6   19.2   17.4    99    98    98    98
   13293 00100011   0.0907   0.0053  -0.0008  -0.0018   104    91    80    65   21.3   20.1   19.0   17.2    99    98    98    97
   13294 00100011   0.0916   0.0045  -0.0001  -0.0007    89    56    70    73   19.9   15.9   17.8   18.2    98    97    98    97
   13295 00100011   0.0928   0.0039  -0.0002  -0.0011    90    75    76    91   20.0   18.4   18.5   20.1    98    97    98    99
   13296 00100011   0.0930   0.0041   0.0008  -0.0017    59    60    51    52   16.3   16.5   15.1   15.2    97    96    96    98
   13297 00100011   0.0905   0.0055  -0.0001  -0.0030    33    87    58    65   11.3   19.7   16.2   17.2    93    97    97    98
   13298 00100011   0.0864   0.0043  -0.0012  -0.0045    46   114    62    96   14.2   22.1   16.8   20.6    96    98    97    99
   13299 00100011   0.0917   0.0053  -0.0022  -0.0035    75   105    89    93   18.4   21.3   19.9   20.3    98    99    98    98
   13300 00100011   0.0925   0.0005  -0.0034  -0.0048    60   101   101    83   16.5   21.0   21.0   19.3    96    99    99    97
   13301 00100011   0.0945  -0.0003  -0.0045  -0.0059   104   112   104    85   21.3   21.9   21.3   19.5    98    99    99    98
   13302 00100011   0.0947  -0.0038  -0.0062  -0.0075   115   106   134   106   22.1   21.4   23.5   21.4    99    99    99    99
   13303 00100011   0.0931  -0.0035  -0.0073  -0.0085   101   104   138   113   21.0   21.3   23.7   22.0    98    98    99    99
   13304 00100011   0.0935  -0.0064  -0.0088  -0.0099   107   108   110   113   21.5   21.6   21.7   22.0    99    99    99    99
   13305 00100011   0.0908  -0.0056  -0.0099  -0.0113    88   113   111   105   19.8   22.0   21.8   21.3    99    99    99    99
   13306 00100011   0.0905  -0.0046  -0.0089  -0.0109    97    96    88    57   20.7   20.6   19.8   16.0    99    98    98    97
   13307 00100011   0.0952  -0.0062  -0.0106  -0.0114    91    71    73    71   20.1   17.9   18.2   17.9    98    98    98    98
   13308 00100011   0.0905  -0.0094  -0.0104  -0.0129    74   101    68    76   18.3   21.0   17.6   18.5    98    99    98    98
   13309 00100011   0.0875  -0.0108  -0.0100  -0.0116    63    86    65    49   16.9   19.6   17.2   14.7    98    98    98    94
   13310 00100011   0.0895  -0.0055  -0.0108  -0.0132    68    91   119    54   17.6   20.1   22.4   15.6    97    98    99    97
   13311 00100011   0.0877  -0.0108  -0.0103  -0.0119    75   106    89   102   18.4   21.4   19.9   21.1    98    99    98    99
   13312 00100011   0.0851  -0.0066  -0.0092  -0.0109    75    92    69    89   18.4   20.2   17.7   19.9    98    98    98    98
   13313 00100011   0.0855  -0.0086  -0.0090  -0.0105    71    76    55    59   17.9   18.5   15.7   16.3    98    98    98    98
   13314 00100011   0.0936  -0.0072  -0.0105  -0.0112    64   106    86    43   17.0   21.4   19.6   13.6    97    99    98    93
   13315 00100011   0.0957  -0.0058  -0.0107  -0.0119    72   100    83    66   18.1   20.9   19.3   17.3    98    99    98    97
   13316 00100011   0.0928  -0.0066  -0.0111  -0.0135    89    64    64   103   19.9   17.0   17.0   21.2    98    97    97    98
   13317 00100011   0.0743   0.0003  -0.0073  -0.0131    44    71    80    64   13.8   17.9   19.0   17.0    94    97    98    97
   13318 00100011   0.0836   0.0013  -0.0057  -0.0085    46    80   109    82   14.2   19.0   21.7   19.2    94    98    99    98
   13319 00100011   0.0967  -0.0056  -0.0057  -0.0069   101   110   106   117   21.0   21.7   21.4   22.3    98    98    98    98
   13320 00100011   0.0975  -0.0090  -0.0060  -0.0068   103   114   106   113   21.2   22.1   21.4   22.0    98    98    98    99
   13321 00100011   0.0965  -0.0119  -0.0046  -0.0051    89    74    76    91   19.9   18.3   18.5   20.1    99    96    96    98
   13322 00100011   0.0780  -0.0137   0.0021   0.0022    86    74    46    69   19.6   18.3   14.2   17.7    98    97    95    97
   13323 00100011   0.0875  -0.0103   0.0027   0.0024    72    76    61    68   18.1   18.5   16.6   17.6    98    98    97    98
   13324 00100011   0.0805  -0.0099   0.0035   0.0020    72   103    74    61   18.1   21.2   18.3   16.6    98    98    98    97
   13325 00100011   0.0789  -0.0168   0.0041   0.0011    65   127    60    47   17.2   23.0   16.5   14.4    98    99    97    95
   13326 00100011   0.0781  -0.0150   0.0053   0.0036    53    79    59    49   15.4   18.9   16.3   14.7    96    98    97    96
   13327 00100011   0.0785  -0.0067   0.0062   0.0038    60    74    44    44   16.5   18.3   13.8   13.8    98    97    96    97
   13328 00100011   0.0922   0.0010   0.0041   0.0038    67    82    51    51   17.4   19.2   15.1   15.1    97    98    97    97
   13329 00100011   0.0930   0.0017  -0.0001  -0.0017    52    62    69    79   15.2   16.8   17.7   18.9    96    97    98    98
   13330 00100011   0.0856   0.0015  -0.0011  -0.0033    73    92    70    80   18.2   20.2   17.8   19.0    98    98    98    98
   13331 00100011   0.0794   0.0080  -0.0016  -0.0039    38    79    58    65   12.5   18.9   16.2   17.2    94    97    98    98
   13332 00100011   0.0788   0.0023  -0.0020  -0.0038    40    72    83    56   13.0   18.1   19.3   15.9    95    98    99    97
   13333 00100011   0.0782   0.0092  -0.0006  -0.0024    72    78    80    56   18.1   18.8   19.0   15.9    97    98    98    97
   13334 00100011   0.0822   0.0112  -0.0016  -0.0024    76    85   142    96   18.5   19.5   24.0   20.6    97    98    99    98
   13335 00100011   0.0842   0.0124  -0.0012  -0.0023   135   113   128   110   23.5   22.0   23.1   21.7    99    98    99    98
   13336 00100011   0.0780   0.0088   0.0012   0.0000   118   112   121   104   22.4   21.9   22.6   21.3    99    98    99    98
   13337 00100011   0.0798   0.0110   0.0021   0.0009   116   116   131    96   22.2   22.2   23.3   20.6    98    98    99    98
   13338 00100011   0.0841   0.0152   0.0015   0.0003   102   128   117   106   21.1   23.1   22.3   21.4    99    99    99    99
   13339 00100011   0.0853   0.0169   0.0022   0.0003    97   115   131   100   20.7   22.1   23.3   20.9    99    99    99    99
   13340 00100011   0.0833   0.0112   0.0032   0.0028   108   103   101    88   21.6   21.2   21.0   19.8    99    98    98    98
   13341 00100011   0.0795   0.0071   0.0042   0.0032    83   130    72    79   19.3   23.2   18.1   18.9    98    99    98    99
   13342 00100011   0.0797   0.0104   0.0044   0.0035    94    98    77    64   20.4   20.7   18.6   17.0    99    98    99    97
   13343 00100011   0.0849   0.0031   0.0043   0.0036   101    87    81    65   21.0   19.7   19.1   17.2    99    98    98    97
   13344 00100011   0.0817   0.0015   0.0030   0.0026    84    92    73    67   19.4   20.2   18.2   17.4    98    98    98    97
   13345 00100011   0.0795   0.0033   0.0043   0.0038    96    67    67    52   20.6   17.4   17.4   15.2    99    97    98    96
   13346 00100011   0.0827   0.0047   0.0041   0.0026    83    84    58    46   19.3   19.4   16.2   14.2    98    98    98    94
   13347 00100011   0.0837  -0.0002   0.0034   0.0030    64    84    65    54   17.0   19.4   17.2   15.6    97    98    98    97
   13348 00100011   0.0793  -0.0024   0.0034   0.0024    41    70    67    51   13.2   17.8   17.4   15.1    94    98    98    96
   13349 00100011   0.0787  -0.0016   0.0036   0.0024    79   102    70    64   18.9   21.1   17.8   17.0    98    99    99    98
   13350 00100011   0.0795  -0.0036   0.0030   0.0016    77    75    54    71   18.6   18.4   15.6   17.9    98    98    97    98
   13351 00100011   0.0805  -0.0066   0.0021   0.0011    57    70    62    69   16.0   17.8   16.8   17.7    96    98    97    98
   13352 00100011   0.0800  -0.0073   0.0014   0.0008    52    70    54    76   15.2   17.8   15.6   18.5    97    98    97    99
   13353 00100011   0.0790  -0.0117   0.0020  -0.0010    48    57    43    70   14.5   16.0   13.6   17.8    96    97    96    97
   13354 00100011   0.0772  -0.0101   0.0011  -0.0005    40    52    58    77   13.0   15.2   16.2   18.6    94    96    97    98
   13355 00100011   0.0806  -0.0052   0.0005   0.0001    52    57    75    64   15.2   16.0   18.4   17.0    96    97    98    97
   13356 00100011   0.0790  -0.0066   0.0018   0.0000    64    80    75    88   17.0   19.0   18.4   19.8    98    98    98    99
   13357 00100011   0.0792  -0.0068   0.0010   0.0006    74    98    79    73   18.3   20.7   18.9   18.2    98    98    98    98
   13358 00100011   0.0806  -0.0066   0.0017  -0.0003    71    93    68    99   17.9   20.3   17.6   20.8    98    98    98    98
   13359 00100011   0.0812  -0.0036   0.0016   0.0001    60    81    62    79   16.5   19.1   16.8   18.9    97    98    98    98
   13360 00100011   0.0855  -0.0050   0.0007  -0.0006    83    86    62    56   19.3   19.6   16.8   15.9    98    98    98    97
   13361 00100011   0.0822  -0.0058   0.0006  -0.0008    64   100    58    77   17.0   20.9   16.2   18.6    98    99    97    97
   13362 00100011   0.0848  -0.0010  -0.0003  -0.0017    61    75    74    66   16.6   18.4   18.3   17.3    97    98    98    96
   13363 00100011   0.0854  -0.0018  -0.0024  -0.0028    77   112    72    73   18.6   21.9   18.1   18.2    98    99    98    97
   13364 00100011   0.0818  -0.0013  -0.0030  -0.0043    76   129    72   104   18.5   23.1   18.1   21.3    98    99    98    99
   13365 00100011   0.0804   0.0009  -0.0037  -0.0052    65    77    55    63   17.2   18.6   15.7   16.9    97    98    97    97
   13366 00100011   0.0810  -0.0024  -0.0038  -0.0057    52    86    66    64   15.2   19.6   17.3   17.0    96    99    97    97
   13367 00100011   0.0790  -0.0011  -0.0042  -0.0058    62    73    78    64   16.8   18.2   18.8   17.0    98    98    98    97
   13368 00100011   0.0824  -0.0017  -0.0058  -0.0059    44    66    63    61   13.8   17.3   16.9   16.6    96    98    98    98
   13369 00100011   0.0789  -0.0052  -0.0059  -0.0072    42    70    87    52   13.4   17.8   19.7   15.2    95    98    99    96
   13370 00100011   0.0753  -0.0054  -0.0063  -0.0081    56    91    66    50   15.9   20.1   17.3   14.9    97    99    98    97
   13371 00100011   0.0701  -0.0036  -0.0050  -0.0070    79    65    46    90   18.9   17.2   14.2   20.0    98    97    96    99
   13372 00100011   0.0675  -0.0017  -0.0029  -0.0054    56    63    96    53   15.9   16.9   20.6   15.4    96    97    98    96
   13373 00100011   0.0762   0.0098  -0.0002  -0.0009    64   104   109    69   17.0   21.3   21.7   17.7    97    98    99    97
   13374 00100011   0.0794   0.0134   0.0003  -0.0021    81    86   119    52   19.1   19.6   22.4   15.2    98    98    99    94
   13375 00100011   0.0764   0.0104  -0.0022  -0.0032    92   107   134    81   20.2   21.5   23.5   19.1    98    99    99    98
   13376 00100011   0.0782   0.0104  -0.0026  -0.0038   111   131   121   106   21.8   23.3   22.6   21.4    99    99    99    99
   13377 00100011   0.0784   0.0096  -0.0013  -0.0030   141   139   123   116   23.9   23.8   22.7   22.2    99    99    99    99
   13378 00100011   0.0736   0.0090   0.0002  -0.0014   137    92    61    84   23.6   20.2   16.6   19.4    99    97    97    98
   13379 00100011   0.0642   0.0155   0.0020  -0.0001   100    62    60    78   20.9   16.8   16.5   18.8    98    98    97    98
   13380 00100011   0.0680   0.0071   0.0049   0.0035    51    77    61    67   15.1   18.6   16.6   17.4    96    98    97    98
   13381 00100011   0.0751   0.0065   0.0090   0.0061    69    86    74    99   17.7   19.6   18.3   20.8    97    98    98    98
   13382 00100011   0.0767   0.0043   0.0089   0.0057    77    93    74    85   18.6   20.3   18.3   19.5    98    98    98    98
   13383 00100011   0.0751  -0.0016   0.0109   0.0070    65    86    42    62   17.2   19.6   13.4   16.8    98    98    95    98
   13384 00100011   0.0757  -0.0065   0.0096   0.0077    69    75    91    61   17.7   18.4   20.1   16.6    97    98    99    97
   13385 00100011   0.0761  -0.0008   0.0087   0.0071    55    72   115    80   15.7   18.1   22.1   19.0    96    98    99    98
