    8402 00100011   0.1140   0.0100  -0.0010  -0.0026   102   138   125    79   20.2   22.8   18.4   18.0    97    98    98    95
    8403 00100011   0.1107   0.0013  -0.0021  -0.0032   141   150   129   116   23.0   23.5   18.7   21.3    99    99    98    97
    8404 00100011   0.1111  -0.0017  -0.0024  -0.0045   130   128   105   117   22.3   22.1   16.9   21.4    99    98    94    98
    8405 00100011   0.1081  -0.0018  -0.0009  -0.0033   110   100    84   130   20.8   20.0   15.0   22.3    99    96    96    98
    8406 00100011   0.1069   0.0057  -0.0011  -0.0025    93   103    64    68   19.4   20.3   12.6   16.7    98    96    86    93
    8407 00100011   0.1120   0.0033  -0.0009  -0.0036    66   104    62    56   16.4   20.3   12.3   15.0    97    96    84    90
    8408 00100011   0.1144  -0.0032  -0.0009  -0.0031    50    88    81    65   14.0   18.9   14.6   16.3    94    95    95    93
    8409 00100011   0.1146  -0.0048  -0.0003  -0.0026    89    98    96    90   19.0   19.8   16.1   19.1    98    96    96    96
    8410 00100011   0.1140   0.0068  -0.0004  -0.0018    86   107    94   108   18.7   20.6   15.9   20.7    98    96    93    97
    8411 00100011   0.1170   0.0017  -0.0031  -0.0036    80   131   134   122   18.1   22.3   19.0   21.7    97    98    96    97
    8412 00100011   0.1180   0.0009  -0.0032  -0.0046   127   136   133   123   22.1   22.7   19.0   21.8    98    99    98    97
    8413 00100011   0.1175   0.0031  -0.0037  -0.0055   129   122    91   118   22.2   21.7   15.7   21.4    98    97    94    97
    8414 00100011   0.1131   0.0003  -0.0031  -0.0051    87   102   106   119   18.8   20.2   17.0   21.5    98    97    95    98
    8415 00100011   0.1121   0.0043  -0.0037  -0.0047    85   136   107   113   18.6   22.7   17.1   21.1    96    98    95    97
    8416 00100011   0.1073   0.0039  -0.0025  -0.0051    88   135    65    86   18.9   22.6   12.7   18.7    98    98    93    97
    8417 00100011   0.1133   0.0049  -0.0036  -0.0052    96   121    61    90   19.6   21.7   12.2   19.1    98    97    95    97
    8418 00100011   0.1135   0.0045  -0.0040  -0.0058    74    87    80    91   17.4   18.8   14.5   19.2    97    96    91    97
    8419 00100011   0.1153   0.0049  -0.0034  -0.0060    76   109    92   110   17.6   20.7   15.8   20.8    96    96    87    98
    8420 00100011   0.1145   0.0037  -0.0047  -0.0064    93   138   108   119   19.4   22.8   17.1   21.5    97    98    94    98
    8421 00100011   0.1151   0.0029  -0.0044  -0.0058    96   135    87    92   19.6   22.6   15.3   19.3    98    98    95    96
    8422 00100011   0.1161   0.0001  -0.0051  -0.0066    92   121    90    99   19.3   21.7   15.6   19.9    98    97    93    97
    8423 00100011   0.1143   0.0066  -0.0049  -0.0059    91    89   110    87   19.2   19.0   17.3   18.8    98    95    98    96
    8424 00100011   0.1161  -0.0034  -0.0057  -0.0071   118   122   107   120   21.4   21.7   17.1   21.6    98    97    97    98
    8425 00100011   0.1201   0.0015  -0.0065  -0.0072    81    89    95    95   18.2   19.0   16.0   19.6    97    95    93    97
    8426 00100011   0.1185  -0.0017  -0.0050  -0.0061    62    96    66    80   15.8   19.6   12.9   18.1    96    95    89    96
    8427 00100011   0.1109  -0.0040  -0.0043  -0.0074    93    97    74    93   19.4   19.7   13.9   19.4    98    96    93    97
    8428 00100011   0.1119   0.0023  -0.0052  -0.0073    81    88    89    68   18.2   18.9   15.5   16.7    97    95    91    94
    8429 00100011   0.1115   0.0039  -0.0038  -0.0052    95    85   121    83   19.6   18.6   18.1   18.4    96    95    88    94
    8430 00100011   0.1155   0.0086  -0.0040  -0.0056   127   126   127    95   22.1   22.0   18.6   19.6    98    97    97    97
    8431 00100011   0.1129   0.0052  -0.0051  -0.0072   101   155   151    89   20.1   23.8   20.1   19.0    97    98    99    96
    8432 00100011   0.1123   0.0019  -0.0044  -0.0050   102   130   147   114   20.2   22.3   19.8   21.1    97    98    98    97
    8433 00100011   0.1123  -0.0009  -0.0039  -0.0053    93    75    97   119   19.4   17.5   16.2   21.5    98    94    96    97
    8434 00100011   0.1081  -0.0015  -0.0009  -0.0039   106    94    92    96   20.5   19.5   15.8   19.6    98    95    95    96
    8435 00100011   0.1113  -0.0005  -0.0013  -0.0042   105   109   106   108   20.4   20.7   17.0   20.7    98    97    98    98
    8436 00100011   0.1128   0.0150  -0.0012  -0.0030    97   108    96    81   19.7   20.7   16.1   18.2    98    97    98    96
    8437 00100011   0.1112  -0.0022  -0.0003  -0.0037    70   104    73    95   16.9   20.3   13.7   19.6    97    97    96    97
    8438 00100011   0.1059   0.0055   0.0005  -0.0030    51   110    69    84   14.2   20.8   13.3   18.5    96    96    90    96
    8439 00100011   0.1076   0.0065   0.0009   0.0000    69   101    77    99   16.8   20.1   14.2   19.9    97    96    96    97
    8440 00100011   0.1124  -0.0004   0.0011  -0.0007    76   113   106   127   17.6   21.1   17.0   22.1    96    94    84    97
    8441 00100011   0.1152   0.0122   0.0002   0.0004   112   133   123   123   21.0   22.5   18.3   21.8    98    96    94    97
    8442 00100011   0.1138   0.0071   0.0016  -0.0006   106   122   115    89   20.5   21.7   17.7   19.0    98    95    97    95
    8443 00100011   0.1164  -0.0064   0.0004  -0.0057    98   102   123   101   19.8   20.2   18.3   20.1    98    97    98    97
    8444 00100011   0.1196   0.0045  -0.0018  -0.0036   103    85   111   101   20.3   18.6   17.4   20.1    98    95    97    97
    8445 00100011   0.1161  -0.0003  -0.0032  -0.0051    80    96   104   109   18.1   19.6   16.8   20.7    98    96    97    97
    8446 00100011   0.1181   0.0122  -0.0049  -0.0053    84   100   103   105   18.5   20.0   16.7   20.4    98    96    98    97
    8447 00100011   0.1141   0.0062  -0.0054  -0.0073    94   109   122   109   19.5   20.7   18.2   20.7    98    97    98    98
    8448 00100011   0.1111   0.0108  -0.0059  -0.0067   112   127    97   131   21.0   22.1   16.2   22.3    98    97    95    98
    8449 00100011   0.1123   0.0070  -0.0052  -0.0060   103   113    91   110   20.3   21.1   15.7   20.8    98    97    96    98
    8450 00100011   0.1127   0.0074  -0.0035  -0.0058   107   129    79   104   20.6   22.2   14.4   20.3    98    98    94    97
    8451 00100011   0.1151   0.0114  -0.0038  -0.0056    94   106    79    98   19.5   20.5   14.4   19.8    98    96    95    97
    8452 00100011   0.1127   0.0136  -0.0028  -0.0039    95   122   103   125   19.6   21.7   16.7   21.9    97    97    92    98
    8453 00100011   0.1166   0.0094  -0.0029  -0.0035    85   101    98    94   18.6   20.1   16.3   19.5    98    96    97    97
    8454 00100011   0.1162   0.0043  -0.0028  -0.0044   110   125    97    89   20.8   21.9   16.2   19.0    99    98    97    96
    8455 00100011   0.1133   0.0064  -0.0029  -0.0041   144   122   112   101   23.2   21.7   17.5   20.1    99    98    97    97
    8456 00100011   0.1182   0.0066  -0.0034  -0.0044   122   139   127   122   21.7   22.9   18.6   21.7    98    98    97    98
    8457 00100011   0.1161   0.0045  -0.0032  -0.0055   131   160   119   129   22.3   24.1   18.0   22.2    99    99    98    98
    8458 00100011   0.1139   0.0025  -0.0032  -0.0058   139   148   131   112   22.9   23.4   18.8   21.0    98    98    92    96
    8459 00100011   0.1127   0.0058  -0.0020  -0.0045   114    99   129    99   21.1   19.9   18.7   19.9    97    95    98    95
    8460 00100011   0.1147   0.0045  -0.0036  -0.0051    94   126   140   119   19.5   22.0   19.4   21.5    97    99    98    97
    8461 00100011   0.1137   0.0056  -0.0047  -0.0080   110   124   145   113   20.8   21.9   19.7   21.1    98    99    98    98
    8462 00100011   0.1173   0.0078  -0.0045  -0.0052   118   119   102    94   21.4   21.5   16.7   19.5    99    97    94    96
    8463 00100011   0.1123   0.0041  -0.0048  -0.0066   129    94   106    91   22.2   19.5   17.0   19.2    99    96    98    97
    8464 00100011   0.1151   0.0005  -0.0035  -0.0061   142   105   120   123   23.0   20.4   18.1   21.8    99    96    98    98
    8465 00100011   0.1117   0.0060  -0.0022  -0.0044   129   104   122   135   22.2   20.3   18.2   22.6    99    96    96    98
    8466 00100011   0.1143   0.0070  -0.0035  -0.0049   118   130   125   127   21.4   22.3   18.4   22.1    98    97    97    98
    8467 00100011   0.1119   0.0062  -0.0039  -0.0053   104   107   115   110   20.3   20.6   17.7   20.8    98    97    98    98
    8468 00100011   0.1127   0.0027  -0.0036  -0.0050   100   124    99   114   20.0   21.9   16.4   21.1    98    98    96    98
    8469 00100011   0.1099   0.0033  -0.0025  -0.0051    93   120   117    90   19.4   21.6   17.8   19.1    97    97    97    96
    8470 00100011   0.1115   0.0064  -0.0025  -0.0054    63   141   146   103   16.0   23.0   19.8   20.3    95    98    97    97
    8471 00100011   0.1161   0.0114  -0.0032  -0.0057    91   124   127    90   19.2   21.9   18.6   19.1    98    98    99    96
    8472 00100011   0.1141   0.0015  -0.0050  -0.0071   102   133   134   122   20.2   22.5   19.0   21.7    98    99    98    98
    8473 00100011   0.1125   0.0051  -0.0041  -0.0049   107   127    98   103   20.6   22.1   16.3   20.3    99    98    96    97
    8474 00100011   0.1111   0.0003  -0.0040  -0.0046    97    95    83    89   19.7   19.6   14.9   19.0    97    95    88    96
    8475 00100011   0.1141   0.0021  -0.0037  -0.0041   102   117   131   118   20.2   21.4   18.8   21.4    97    97    97    98
    8476 00100011   0.1137   0.0013  -0.0028  -0.0051   125   121   145   123   21.9   21.7   19.7   21.8    98    98    98    97
    8477 00100011   0.1127   0.0066  -0.0028  -0.0041   123   103    95    98   21.8   20.3   16.0   19.8    98    95    94    97
    8478 00100011   0.1097  -0.0003  -0.0024  -0.0031   104    96    92    97   20.3   19.6   15.8   19.7    98    96    97    97
    8479 00100011   0.1089   0.0021  -0.0026  -0.0044    81   121   122    75   18.2   21.7   18.2   17.5    97    98    96    94
    8480 00100011   0.1143   0.0041  -0.0022  -0.0047   122   140   138    99   21.7   22.9   19.3   19.9    98    98    99    96
    8481 00100011   0.1147  -0.0011  -0.0025  -0.0045   134   139   135   125   22.5   22.9   19.1   21.9    99    98    98    98
    8482 00100011   0.1132   0.0102  -0.0016  -0.0022   124   102    95   112   21.9   20.2   16.0   21.0    99    96    94    97
    8483 00100011   0.1152  -0.0003  -0.0025  -0.0040   121   106    82    91   21.7   20.5   14.8   19.2    99    96    96    96
    8484 00100011   0.1169   0.0120  -0.0035  -0.0044   111   114   123    95   20.9   21.1   18.3   19.6    98    96    96    96
    8485 00100011   0.1157   0.0029  -0.0039  -0.0052   123   104   123   120   21.8   20.3   18.3   21.6    99    98    96    97
    8486 00100011   0.1149  -0.0040  -0.0037  -0.0061   135   104   134   113   22.6   20.3   19.0   21.1    98    97    98    97
    8487 00100011   0.1150   0.0055  -0.0020  -0.0039   130   122   149   133   22.3   21.7   19.9   22.5    98    97    97    98
    8488 00100011   0.1131   0.0031  -0.0032  -0.0052   140   145   137   120   22.9   23.2   19.2   21.6    99    98    97    97
    8489 00100011   0.1147   0.0031  -0.0029  -0.0052   132   158    99   123   22.4   24.0   16.4   21.8    99    99    95    98
    8490 00100011   0.1157   0.0033  -0.0042  -0.0059   108   135   109    93   20.7   22.6   17.2   19.4    98    98    96    97
    8491 00100011   0.1147   0.0025  -0.0032  -0.0037    80   121    94   111   18.1   21.7   15.9   20.9    98    97    96    97
    8492 00100011   0.1155   0.0041  -0.0032  -0.0044    88    90    96   110   18.9   19.1   16.1   20.8    98    95    92    98
    8493 00100011   0.1127  -0.0038  -0.0021  -0.0029    86    96    86   124   18.7   19.6   15.2   21.9    98    96    91    97
    8494 00100011   0.1187  -0.0003  -0.0037  -0.0056    85   125   114   121   18.6   21.9   17.6   21.7    97    98    96    98
    8495 00100011   0.1179   0.0029  -0.0053  -0.0067   101   136   114   109   20.1   22.7   17.6   20.7    98    98    97    98
    8496 00100011   0.1147   0.0056  -0.0043  -0.0066    95   143    99   111   19.6   23.1   16.4   20.9    98    98    95    98
    8497 00100011   0.1129   0.0033  -0.0045  -0.0067   110   112    54   106   20.8   21.0   11.1   20.5    99    96    91    98
    8498 00100011   0.1159   0.0039  -0.0040  -0.0080    64   112    89    99   16.1   21.0   15.5   19.9    96    97    95    98
    8499 00100011   0.1173   0.0021  -0.0052  -0.0076    84   128   117   107   18.5   22.1   17.8   20.6    97    98    97    97
    8500 00100011   0.1147  -0.0001  -0.0050  -0.0060    94   140   106    85   19.5   22.9   17.0   18.6    98    98    97    96
    8501 00100011   0.1197  -0.0025  -0.0046  -0.0059   105   119   102   108   20.4   21.5   16.7   20.7    98    97    95    97
    8502 00100011   0.1151   0.0015  -0.0029  -0.0058    66   123   105   103   16.4   21.8   16.9   20.3    96    98    98    97
    8503 00100011   0.1147   0.0039  -0.0036  -0.0049    98   131   134   108   19.8   22.3   19.0   20.7    97    98    98    97
    8504 00100011   0.1179   0.0033  -0.0041  -0.0052   109   142   147   121   20.7   23.0   19.8   21.7    98    98    98    98
    8505 00100011   0.1177   0.0033  -0.0046  -0.0065   113   152   123   115   21.1   23.6   18.3   21.2    99    99    98    98
    8506 00100011   0.1127   0.0051  -0.0037  -0.0036   125   117   149   103   21.9   21.4   19.9   20.3    98    96    97    95
    8507 00100011   0.1153   0.0021  -0.0039  -0.0066   104   115   144    98   20.3   21.2   19.6   19.8    97    97    99    96
    8508 00100011   0.1179   0.0041  -0.0046  -0.0066    92   124   131   114   19.3   21.9   18.8   21.1    98    98    98    98
    8509 00100011   0.1169   0.0009  -0.0043  -0.0056   120   131   131   125   21.6   22.3   18.8   21.9    99    98    94    97
    8510 00100011   0.1139   0.0025  -0.0036  -0.0046   107   157   125   130   20.6   23.9   18.4   22.3    98    98    98    98
    8511 00100011   0.1169   0.0021  -0.0043  -0.0071   120   134    92    92   21.6   22.5   15.8   19.3    98    98    95    96
    8512 00100011   0.1153   0.0007  -0.0040  -0.0045   123   116   127    80   21.8   21.3   18.6   18.1    98    97    98    95
    8513 00100011   0.1177   0.0027  -0.0056  -0.0073   132   124   131   116   22.4   21.9   18.8   21.3    99    97    98    98
    8514 00100011   0.1145   0.0045  -0.0042  -0.0067   134   132   130   126   22.5   22.4   18.8   22.0    99    97    96    97
    8515 00100011   0.1195   0.0015  -0.0046  -0.0056   105   115   109    84   20.4   21.2   17.2   18.5    98    97    97    96
    8516 00100011   0.1129   0.0015  -0.0047  -0.0059    92   112    94    96   19.3   21.0   15.9   19.6    98    97    97    97
    8517 00100011   0.1147   0.0015  -0.0050  -0.0076    79   129   108   104   18.0   22.2   17.1   20.3    97    98    96    97
    8518 00100011   0.1173   0.0019  -0.0058  -0.0075   112   149   124   115   21.0   23.5   18.3   21.2    98    98    98    97
    8519 00100011   0.1177   0.0017  -0.0069  -0.0082   106   130   127   112   20.5   22.3   18.6   21.0    98    98    97    97
    8520 00100011   0.1161   0.0029  -0.0061  -0.0077   123   107   106   101   21.8   20.6   17.0   20.1    99    96    97    97
