   12236 00100011   0.1130   0.0033  -0.0018  -0.0047   114   100   121    98   22.1   20.9   22.6   20.7    97    98    98    93
   12237 00100011   0.1124  -0.0107  -0.0016  -0.0012   125    97    99   126   22.9   20.7   20.8   22.9    97    98    96    95
   12238 00100011   0.1136   0.0098  -0.0026  -0.0068    95   100   108   105   20.5   20.9   21.6   21.3    92    98    98    92
   12239 00100011   0.1134  -0.0030  -0.0036  -0.0045    99   120   145   127   20.8   22.5   24.1   23.0    93    99    98    94
   12240 00100011   0.1140  -0.0019  -0.0035  -0.0058   119   129   119    98   22.4   23.1   22.4   20.7    98    99    98    92
   12241 00100011   0.1155   0.0015  -0.0039  -0.0052   112   100   109    65   21.9   20.9   21.7   17.2    96    98    97    77
   12242 00100011   0.1096  -0.0009  -0.0039  -0.0054    97   124    83    80   20.7   22.8   19.3   19.0    91    99    96    88
   12243 00100011   0.1112  -0.0078  -0.0038  -0.0055    88   120    87   139   19.8   22.5   19.7   23.8    89    99    96    94
   12244 00100011   0.1100  -0.0034  -0.0038  -0.0029    94    80   104   112   20.4   19.0   21.3   21.9    89    97    98    95
   12245 00100011   0.1082   0.0011  -0.0040  -0.0048    91   147   126   107   20.1   24.3   22.9   21.5    89    99    98    96
   12246 00100011   0.1120   0.0017  -0.0038  -0.0072    81   147   104    91   19.1   24.3   21.3   20.1    87    99    97    90
   12247 00100011   0.1134  -0.0036  -0.0034  -0.0044   113   142   118    84   22.0   24.0   22.4   19.4    94    99    98    85
   12248 00100011   0.1155  -0.0042  -0.0036  -0.0056   137   124    84   106   23.6   22.8   19.4   21.4    97    98    96    92
   12249 00100011   0.1159   0.0013  -0.0032  -0.0051   109    96   106   136   21.7   20.6   21.4   23.6    94    97    97    95
   12250 00100011   0.1136   0.0007  -0.0037  -0.0067    92   127    99    90   20.2   23.0   20.8   20.0    93    99    97    88
   12251 00100011   0.1128   0.0001  -0.0050  -0.0067    70   101    80    59   17.8   21.0   19.0   16.3    83    99    96    74
   12252 00100011   0.1114  -0.0009  -0.0039  -0.0053    95    80   101    83   20.5   19.0   21.0   19.3    90    97    98    87
   12253 00100011   0.1068  -0.0056  -0.0037  -0.0058    68    84    65   119   17.6   19.4   17.2   22.4    82    98    93    95
   12254 00100011   0.1106   0.0027  -0.0040  -0.0052    60    84    62    86   16.5   19.4   16.8   19.6    82    97    93    90
   12255 00100011   0.1114  -0.0091  -0.0037  -0.0026    67   103    90   119   17.4   21.2   20.0   22.4    86    99    96    95
   12256 00100011   0.1122  -0.0017  -0.0036  -0.0059   102   126    83   121   21.1   22.9   19.3   22.6    93    99    97    96
   12257 00100011   0.1106   0.0015  -0.0044  -0.0071    77    85    92   101   18.6   19.5   20.2   21.0    85    98    97    91
   12258 00100011   0.1116  -0.0048  -0.0047  -0.0049    78    81   112   122   18.8   19.1   21.9   22.6    93    98    98    95
   12259 00100011   0.1104   0.0005  -0.0045  -0.0062    83   115   122   118   19.3   22.1   22.6   22.4    95    99    98    94
   12260 00100011   0.1118  -0.0011  -0.0041  -0.0057   105   122   107    98   21.3   22.6   21.5   20.7    98    99    98    92
   12261 00100011   0.1147   0.0007  -0.0038  -0.0060   115   108    90    84   22.1   21.6   20.0   19.4    96    98    97    89
   12262 00100011   0.1122  -0.0023  -0.0039  -0.0058   105   104    79    67   21.3   21.3   18.9   17.4    93    98    96    81
   12263 00100011   0.1098   0.0088  -0.0042  -0.0079    85    84    82    78   19.5   19.4   19.2   18.8    87    97    96    88
   12264 00100011   0.1076   0.0001  -0.0037  -0.0056    87   122    90    87   19.7   22.6   20.0   19.7    90    99    97    90
   12265 00100011   0.1094   0.0062  -0.0042  -0.0065   109    70    87    61   21.7   17.8   19.7   16.6    93    96    97    80
   12266 00100011   0.1064   0.0072  -0.0037  -0.0062   113    84    60    62   22.0   19.4   16.5   16.8    93    97    92    81
   12267 00100011   0.1082   0.0027  -0.0041  -0.0057    92   116    77    83   20.2   22.2   18.6   19.3    90    98    96    88
   12268 00100011   0.1102   0.0037  -0.0038  -0.0064    81   102    88    64   19.1   21.1   19.8   17.0    89    98    97    83
   12269 00100011   0.1068   0.0084  -0.0044  -0.0060    61   105    83    88   16.6   21.3   19.3   19.8    88    98    97    91
   12270 00100011   0.1066   0.0031  -0.0025  -0.0044    89    83    72    83   19.9   19.3   18.1   19.3    96    98    95    88
   12271 00100011   0.1038   0.0011  -0.0026  -0.0042    92   107   114   115   20.2   21.5   22.1   22.1    91    98    98    94
   12272 00100011   0.1064   0.0064  -0.0023  -0.0055    79   102   124   129   18.9   21.1   22.8   23.1    88    98    98    95
   12273 00100011   0.1046   0.0068  -0.0019  -0.0039   116    95   124   128   22.2   20.5   22.8   23.1    93    98    98    95
   12274 00100011   0.1090   0.0041  -0.0015  -0.0049   112   142   101   116   21.9   24.0   21.0   22.2    93    99    97    94
   12275 00100011   0.1066   0.0068  -0.0027  -0.0049    89   111   101    80   19.9   21.8   21.0   19.0    89    98    98    87
   12276 00100011   0.1042   0.0098  -0.0010  -0.0068    74   114    81    87   18.3   22.1   19.1   19.7    87    99    95    89
   12277 00100011   0.1066  -0.0084  -0.0017  -0.0022    78    90    66    80   18.8   20.0   17.3   19.0    88    98    95    86
   12278 00100011   0.1104   0.0017  -0.0023  -0.0045   120   104    77    94   22.5   21.3   18.6   20.4    94    98    95    91
   12279 00100011   0.1094  -0.0072  -0.0024  -0.0025    98   109    74    52   20.7   21.7   18.3   15.2    91    98    96    64
   12280 00100011   0.1082   0.0052  -0.0027  -0.0063    61   105    93    62   16.6   21.3   20.3   16.8    81    98    97    79
   12281 00100011   0.1040  -0.0060  -0.0022  -0.0031    73    76    77    85   18.2   18.5   18.6   19.5    86    97    96    89
   12282 00100011   0.1112   0.0035  -0.0016  -0.0048   103    78    83    98   21.2   18.8   19.3   20.7    94    97    96    90
   12283 00100011   0.1132   0.0001  -0.0020  -0.0042    89   108    98    92   19.9   21.6   20.7   20.2    93    98    97    86
   12284 00100011   0.1124   0.0023  -0.0019  -0.0046   107   116    90   108   21.5   22.2   20.0   21.6    94    98    96    92
   12285 00100011   0.1122  -0.0091  -0.0026  -0.0010    86    89    84   110   19.6   19.9   19.4   21.7    91    97    96    91
   12286 00100011   0.1094  -0.0060  -0.0030  -0.0037    93    79    77   115   20.3   18.9   18.6   22.1    91    97    96    93
   12287 00100011   0.1116   0.0003  -0.0035  -0.0047   101    95   110    86   21.0   20.5   21.7   19.6    90    98    98    88
   12288 00100011   0.1151   0.0029  -0.0041  -0.0061   115   116   118   104   22.1   22.2   22.4   21.3    95    98    97    91
   12289 00100011   0.1094   0.0009  -0.0051  -0.0070    89   117   144   112   19.9   22.3   24.1   21.9    90    98    98    93
   12290 00100011   0.1118  -0.0009  -0.0062  -0.0069   138   139   138   129   23.7   23.8   23.7   23.1    98    99    99    95
   12291 00100011   0.1084  -0.0023  -0.0050  -0.0068   121    94   116   130   22.6   20.4   22.2   23.2    98    98    98    95
   12292 00100011   0.1112   0.0015  -0.0038  -0.0049   103    99   119    90   21.2   20.8   22.4   20.0    95    98    98    90
   12293 00100011   0.1106   0.0005  -0.0042  -0.0070    87    95   101    94   19.7   20.5   21.0   20.4    90    98    97    90
   12294 00100011   0.1134   0.0048  -0.0041  -0.0072    83    90    69    71   19.3   20.0   17.7   17.9    91    98    95    84
   12295 00100011   0.1142   0.0064  -0.0046  -0.0076    70   101    68    73   17.8   21.0   17.6   18.2    86    98    95    85
   12296 00100011   0.1064  -0.0001  -0.0052  -0.0056    59    87    67    71   16.3   19.7   17.4   17.9    81    97    95    83
   12297 00100011   0.1056   0.0098  -0.0046  -0.0076    70    60    73    64   17.8   16.5   18.2   17.0    84    96    96    81
   12298 00100011   0.1050   0.0111  -0.0061  -0.0098    54    87    94    48   15.6   19.7   20.4   14.5    77    98    97    71
   12299 00100011   0.1064   0.0003  -0.0057  -0.0060    64    80    79    91   17.0   19.0   18.9   20.1    80    98    96    90
   12300 00100011   0.1128  -0.0007  -0.0043  -0.0054    81    91    91    98   19.1   20.1   20.1   20.7    88    98    96    91
   12301 00100011   0.1149   0.0029  -0.0039  -0.0070    93   116    99    91   20.3   22.2   20.8   20.1    94    98    97    92
   12302 00100011   0.1132  -0.0042  -0.0042  -0.0061    90    94   120    95   20.0   20.4   22.5   20.5    95    98    98    91
   12303 00100011   0.1098  -0.0034  -0.0047  -0.0060    89   119    71    82   19.9   22.4   17.9   19.2    95    99    96    88
   12304 00100011   0.1094   0.0005  -0.0043  -0.0060    75    84    78    86   18.4   19.4   18.8   19.6    87    97    96    89
   12305 00100011   0.1110   0.0066  -0.0046  -0.0090    77   107   101    89   18.6   21.5   21.0   19.9    88    98    97    90
   12306 00100011   0.1108  -0.0005  -0.0044  -0.0059    98   104    69   114   20.7   21.3   17.7   22.1    93    98    93    93
   12307 00100011   0.1108   0.0108  -0.0038  -0.0078    72    75    56    58   18.1   18.4   15.9   16.2    86    98    92    76
   12308 00100011   0.1040   0.0045  -0.0039  -0.0063    60    97    58    75   16.5   20.7   16.2   18.4    77    98    93    87
   12309 00100011   0.1046   0.0044  -0.0048  -0.0078    58    78    89    64   16.2   18.8   19.9   17.0    79    98    97    79
   12310 00100011   0.1094  -0.0022  -0.0041  -0.0051    87   113   107   107   19.7   22.0   21.5   21.5    92    99    97    93
   12311 00100011   0.1098  -0.0017  -0.0037  -0.0056   103   125    95    81   21.2   22.9   20.5   19.1    96    99    97    87
   12312 00100011   0.1116   0.0003  -0.0031  -0.0054   100   103    75    89   20.9   21.2   18.4   19.9    93    97    96    89
   12313 00100011   0.1112  -0.0021  -0.0019  -0.0060   104   107    85    84   21.3   21.5   19.5   19.4    94    98    96    88
   12314 00100011   0.1118  -0.0009  -0.0027  -0.0056    85    90    83    98   19.5   20.0   19.3   20.7    90    98    96    90
   12315 00100011   0.1096   0.0060  -0.0039  -0.0067    78    72    70    79   18.8   18.1   17.8   18.9    87    97    95    89
   12316 00100011   0.1070  -0.0052  -0.0051  -0.0048    93   129   108    79   20.3   23.1   21.6   18.9    90    99    97    87
   12317 00100011   0.1098  -0.0022  -0.0038  -0.0053    73   110   111    92   18.2   21.7   21.8   20.2    90    98    98    91
   12318 00100011   0.1082  -0.0048  -0.0042  -0.0057   106   120   124   100   21.4   22.5   22.8   20.9    97    99    98    91
   12319 00100011   0.1130  -0.0094  -0.0041  -0.0051   108   115   127    92   21.6   22.1   23.0   20.2    94    98    98    89
   12320 00100011   0.1112   0.0044  -0.0057  -0.0082    97   115   108   106   20.7   22.1   21.6   21.4    91    98    97    92
   12321 00100011   0.1122  -0.0009  -0.0053  -0.0080   112   131   100    95   21.9   23.3   20.9   20.5    95    99    97    92
   12322 00100011   0.1104  -0.0032  -0.0053  -0.0071   114   133    74   128   22.1   23.4   18.3   23.1    95    99    95    96
   12323 00100011   0.1080  -0.0009  -0.0055  -0.0079    70   104    93   114   17.8   21.3   20.3   22.1    86    98    97    94
   12324 00100011   0.1122   0.0017  -0.0056  -0.0086    64    80   100    70   17.0   19.0   20.9   17.8    86    97    98    83
   12325 00100011   0.1096  -0.0007  -0.0054  -0.0077    87   115   119    85   19.7   22.1   22.4   19.5    94    99    98    87
   12326 00100011   0.1130  -0.0015  -0.0061  -0.0075   108   117   111    82   21.6   22.3   21.8   19.2    94    98    97    88
   12327 00100011   0.1086   0.0023  -0.0049  -0.0066    91    76    79    95   20.1   18.5   18.9   20.5    91    97    96    92
   12328 00100011   0.1112  -0.0019  -0.0056  -0.0067    75    86    53    70   18.4   19.6   15.4   17.8    85    98    92    82
   12329 00100011   0.1058   0.0021  -0.0050  -0.0078    64    93    60    65   17.0   20.3   16.5   17.2    83    98    94    81
   12330 00100011   0.1153  -0.0054  -0.0040  -0.0057    79   104    92    69   18.9   21.3   20.2   17.7    90    98    97    83
   12331 00100011   0.1102   0.0001  -0.0048  -0.0070    86   102   107    96   19.6   21.1   21.5   20.6    96    99    98    91
   12332 00100011   0.1092   0.0048  -0.0042  -0.0078    99   104    75    80   20.8   21.3   18.4   19.0    95    98    95    87
   12333 00100011   0.1072   0.0007  -0.0051  -0.0075    75   111    96    86   18.4   21.8   20.6   19.6    86    98    97    90
   12334 00100011   0.1088  -0.0017  -0.0044  -0.0056    91   117   102   110   20.1   22.3   21.1   21.7    90    98    97    93
   12335 00100011   0.1064  -0.0056  -0.0035  -0.0043   102   121   106   105   21.1   22.6   21.4   21.3    91    98    98    93
   12336 00100011   0.1084   0.0017  -0.0049  -0.0069    86   101   133    85   19.6   21.0   23.4   19.5    88    98    98    87
   12337 00100011   0.1058  -0.0068  -0.0050  -0.0055    78   152   134   107   18.8   24.6   23.5   21.5    90    99    98    92
   12338 00100011   0.1110  -0.0048  -0.0046  -0.0060    99   112   100   101   20.8   21.9   20.9   21.0    92    98    97    92
   12339 00100011   0.1090  -0.0056  -0.0054  -0.0059    95   112    89    82   20.5   21.9   19.9   19.2    92    98    97    87
   12340 00100011   0.1066   0.0001  -0.0041  -0.0053   103    74    98   109   21.2   18.3   20.7   21.7    92    96    97    93
   12341 00100011   0.1090  -0.0030  -0.0032  -0.0062    92    80   117    85   20.2   19.0   22.3   19.5    92    97    98    88
   12342 00100011   0.1094   0.0025  -0.0032  -0.0069    69   109    75    87   17.7   21.7   18.4   19.7    86    99    95    89
   12343 00100011   0.1050  -0.0121  -0.0016  -0.0026    64    92    50    61   17.0   20.2   14.9   16.6    90    98    89    76
   12344 00100011   0.1044  -0.0058  -0.0038  -0.0038    59    98    77    70   16.3   20.7   18.6   17.8    80    98    97    86
   12345 00100011   0.1082  -0.0017  -0.0020  -0.0058    73   104    84    64   18.2   21.3   19.4   17.0    88    98    96    80
   12346 00100011   0.1122  -0.0032  -0.0018  -0.0042    76    99    85    77   18.5   20.8   19.5   18.6    90    98    95    85
   12347 00100011   0.1074   0.0009  -0.0024  -0.0052    74    71    89    92   18.3   17.9   19.9   20.2    92    97    96    87
   12348 00100011   0.1078  -0.0113  -0.0020  -0.0024    90    85    88    93   20.0   19.5   19.8   20.3    94    98    98    91
   12349 00100011   0.1064   0.0054  -0.0016  -0.0058    99    87    98    98   20.8   19.7   20.7   20.7    92    97    97    93
   12350 00100011   0.1058   0.0084  -0.0023  -0.0068    97   105    95    92   20.7   21.3   20.5   20.2    90    98    96    93
   12351 00100011   0.1050  -0.0020  -0.0027  -0.0033    93   130    89    76   20.3   23.2   19.9   18.5    92    99    96    81
   12352 00100011   0.1046  -0.0113  -0.0022  -0.0012   102    88    65    67   21.1   19.8   17.2   17.4    92    97    95    77
   12353 00100011   0.1004   0.0205  -0.0032  -0.0093    62    66   105    71   16.8   17.3   21.3   17.9    80    97    98    88
   12354 00100011   0.1022   0.0023  -0.0013  -0.0044    80   105   104   102   19.0   21.3   21.3   21.1    93    98    97    91
