   13949 00100011   0.1190   0.0078  -0.0029  -0.0055   101   134   130    69   19.3   21.0   20.7   15.9    98    99    99    96
   13950 00100011   0.1196   0.0070  -0.0036  -0.0052   113   130   146   117   20.2   20.7   21.7   20.5    98    99    99    98
   13951 00100011   0.1226   0.0043  -0.0034  -0.0061   152   137   142   105   22.8   21.2   21.5   19.6    99    98    99    97
   13952 00100011   0.1200   0.0045  -0.0042  -0.0060   111   152   138   130   20.1   22.1   21.2   21.5    98    99    99    99
   13953 00100011   0.1210   0.0058  -0.0040  -0.0060   114   146   114   113   20.3   21.7   19.6   20.2    98    99    98    98
   13954 00100011   0.1211   0.0019  -0.0049  -0.0073   129   129   116    99   21.4   20.6   19.7   19.1    98    99    98    98
   13955 00100011   0.1195   0.0037  -0.0054  -0.0070    99   142   134   110   19.1   21.5   21.0   20.0    97    99    99    98
   13956 00100011   0.1191   0.0019  -0.0051  -0.0075   132   155   136   116   21.6   22.2   21.1   20.5    98    99    99    98
   13957 00100011   0.1205   0.0047  -0.0048  -0.0067   116   124   146   129   20.5   20.3   21.7   21.4    98    99    99    98
   13958 00100011   0.1212   0.0037  -0.0046  -0.0068   128   141   128   131   21.3   21.4   20.6   21.5    99    99    98    99
   13959 00100011   0.1209   0.0046  -0.0053  -0.0070   133   130   132   133   21.6   20.7   20.8   21.6    98    98    98    99
   13960 00100011   0.1209   0.0031  -0.0048  -0.0070   120   107   115   100   20.8   19.0   19.6   19.2    99    98    98    98
   13961 00100011   0.1211   0.0050  -0.0053  -0.0073    86   126    99   105   17.9   20.4   18.3   19.6    98    99    97    98
   13962 00100011   0.1232   0.0048  -0.0050  -0.0069   104   138   136    99   19.5   21.2   21.1   19.1    98    99    99    97
   13963 00100011   0.1222   0.0033  -0.0046  -0.0064   117   126    96   113   20.5   20.4   18.1   20.2    99    98    97    98
   13964 00100011   0.1213   0.0029  -0.0048  -0.0069   107   102   101   134   19.8   18.6   18.5   21.7    98    98    98    99
   13965 00100011   0.1244   0.0027  -0.0054  -0.0071   112   109   117   116   20.2   19.2   19.8   20.5    98    98    98    98
   13966 00100011   0.1244  -0.0011  -0.0054  -0.0071   117   133   107   132   20.5   20.9   19.0   21.6    99    99    98    99
   13967 00100011   0.1246   0.0003  -0.0056  -0.0071   111   138   104    84   20.1   21.2   18.8   17.7    99    99    98    97
   13968 00100011   0.1249  -0.0011  -0.0059  -0.0083   115   109   109    86   20.4   19.2   19.2   17.9    99    98    98    97
   13969 00100011   0.1223  -0.0035  -0.0061  -0.0088   116   123   120   103   20.5   20.2   20.0   19.4    98    98    98    98
   13970 00100011   0.1219  -0.0011  -0.0066  -0.0082   138   125   107   100   22.0   20.4   19.0   19.2    99    98    98    98
   13971 00100011   0.1231  -0.0038  -0.0059  -0.0077   131   131   123   129   21.5   20.8   20.2   21.4    98    98    98    98
   13972 00100011   0.1197  -0.0031  -0.0052  -0.0078    94   140   134   118   18.6   21.3   21.0   20.6    97    99    99    98
   13973 00100011   0.1199   0.0019  -0.0058  -0.0073    86   125   148   113   17.9   20.4   21.8   20.2    97    99    99    98
   13974 00100011   0.1207  -0.0021  -0.0058  -0.0081   129   152   118   103   21.4   22.1   19.9   19.4    99    99    99    98
   13975 00100011   0.1205  -0.0005  -0.0055  -0.0079    96   109    94    95   18.8   19.2   17.9   18.7    98    98    98    98
   13976 00100011   0.1213  -0.0025  -0.0047  -0.0068   103   124   114    86   19.4   20.3   19.6   17.9    98    99    99    97
   13977 00100011   0.1187  -0.0015  -0.0037  -0.0056   105   121   103   105   19.6   20.1   18.7   19.6    98    98    98    98
   13978 00100011   0.1206   0.0003  -0.0030  -0.0053    81   118   120   100   17.3   19.9   20.0   19.2    97    98    99    98
   13979 00100011   0.1196   0.0023  -0.0026  -0.0047   101    86    88    97   19.3   17.1   17.3   18.9    98    98    98    98
   13980 00100011   0.1182  -0.0024  -0.0015  -0.0053   107   120    74   112   19.8   20.0   15.8   20.2    98    99    97    98
   13981 00100011   0.1194  -0.0018  -0.0019  -0.0031    93   122    82   116   18.5   20.1   16.7   20.5    98    99    97    98
   13982 00100011   0.1242  -0.0009  -0.0017  -0.0038    98   131    96   114   19.0   20.8   18.1   20.3    98    99    98    99
   13983 00100011   0.1232  -0.0022  -0.0020  -0.0041   107   123   104   151   19.8   20.2   18.8   22.8    99    98    98    99
   13984 00100011   0.1202   0.0027  -0.0016  -0.0046   124   127   121   107   21.0   20.5   20.1   19.8    99    98    99    98
   13985 00100011   0.1200  -0.0016  -0.0015  -0.0036   106   107    89   112   19.7   19.0   17.4   20.2    99    98    98    98
   13986 00100011   0.1230   0.0059  -0.0017  -0.0037    99   122   103   100   19.1   20.1   18.7   19.2    98    99    98    98
   13987 00100011   0.1216   0.0013  -0.0019  -0.0046   115   118   121   135   20.4   19.9   20.1   21.8    98    98    98    99
   13988 00100011   0.1244   0.0035  -0.0034  -0.0046   114   133   142   155   20.3   20.9   21.5   23.0    98    99    99    99
   13989 00100011   0.1212   0.0037  -0.0029  -0.0044   118   130   101   109   20.6   20.7   18.5   19.9    98    99    98    98
   13990 00100011   0.1214   0.0025  -0.0024  -0.0045   120   129   117   123   20.8   20.6   19.8   21.0    99    99    98    99
   13991 00100011   0.1210   0.0035  -0.0027  -0.0040   132   151   125   122   21.6   22.0   20.4   20.9    99    99    99    98
   13992 00100011   0.1198   0.0049  -0.0016  -0.0050   117   141   111    99   20.5   21.4   19.3   19.1    98    99    99    98
   13993 00100011   0.1234   0.0049  -0.0029  -0.0048    97   133   128   126   18.9   20.9   20.6   21.2    98    99    99    99
   13994 00100011   0.1212   0.0066  -0.0026  -0.0046    99   138   118   121   19.1   21.2   19.9   20.8    98    98    98    99
   13995 00100011   0.1212   0.0090  -0.0023  -0.0057   103   110   128   116   19.4   19.2   20.6   20.5    97    98    99    98
   13996 00100011   0.1244   0.0060  -0.0025  -0.0044   127   140   131   142   21.2   21.3   20.8   22.2    99    99    99    98
   13997 00100011   0.1208   0.0056  -0.0020  -0.0053   122   112   129    99   20.9   19.4   20.6   19.1    98    98    98    97
   13998 00100011   0.1212   0.0059  -0.0015  -0.0036   123   127   145   113   21.0   20.5   21.6   20.2    98    98    99    98
   13999 00100011   0.1216   0.0051  -0.0010  -0.0037   142   147   115   162   22.2   21.8   19.6   23.4    99    99    98    99
   14000 00100011   0.1208   0.0070  -0.0006  -0.0038   125   108   114   123   21.1   19.1   19.6   21.0    99    98    99    99
   14001 00100011   0.1198   0.0057  -0.0012  -0.0030   100   124   133   142   19.2   20.3   20.9   22.2    98    98    99    99
   14002 00100011   0.1200   0.0068  -0.0017  -0.0022    89   132   122   116   18.2   20.8   20.1   20.5    97    98    98    98
   14003 00100011   0.1194   0.0059  -0.0006  -0.0026   115   108   120    95   20.4   19.1   20.0   18.7    98    98    99    97
   14004 00100011   0.1182   0.0051   0.0000  -0.0020   104   137    81    80   19.5   21.2   16.6   17.2    98    98    98    98
   14005 00100011   0.1194   0.0053  -0.0006  -0.0024    90   130   107   116   18.3   20.7   19.0   20.5    98    99    98    98
   14006 00100011   0.1174   0.0053  -0.0008  -0.0033   110   109    96    73   20.0   19.2   18.1   16.4    99    98    98    97
   14007 00100011   0.1166   0.0009  -0.0012  -0.0042    69    97    99    75   15.9   18.2   18.3   16.7    97    98    99    96
   14008 00100011   0.1170   0.0037  -0.0008  -0.0026   106   123   110   101   19.7   20.2   19.2   19.3    98    99    98    98
   14009 00100011   0.1182   0.0013  -0.0002  -0.0021   124   136   116   100   21.0   21.1   19.7   19.2    98    99    98    97
   14010 00100011   0.1184   0.0047  -0.0007  -0.0019   137   134   106    88   21.9   21.0   18.9   18.1    99    98    98    97
   14011 00100011   0.1196   0.0039  -0.0005  -0.0029   144    97   114   107   22.3   18.2   19.6   19.8    99    98    99    98
   14012 00100011   0.1224   0.0027  -0.0021  -0.0046   125   108    96    99   21.1   19.1   18.1   19.1    99    98    98    98
   14013 00100011   0.1222   0.0064  -0.0049  -0.0076    76    90   110    71   16.8   17.5   19.2   16.2    97    98    99    97
   14014 00100011   0.1181   0.0041  -0.0061  -0.0077   114   118   115    74   20.3   19.9   19.6   16.6    98    98    99    96
   14015 00100011   0.1197   0.0031  -0.0071  -0.0082   127   142   120   104   21.2   21.5   20.0   19.5    98    99    98    98
   14016 00100011   0.1211   0.0035  -0.0068  -0.0087   103   148   132    95   19.4   21.8   20.8   18.7    98    99    99    97
   14017 00100011   0.1225   0.0052  -0.0061  -0.0077    76   127   124   131   16.8   20.5   20.3   21.5    97    98    99    98
   14018 00100011   0.1197   0.0015  -0.0059  -0.0080   108   104   125   118   19.8   18.8   20.4   20.6    98    98    98    98
   14019 00100011   0.1213   0.0040  -0.0061  -0.0085   100   138   124   126   19.2   21.2   20.3   21.2    97    99    98    99
   14020 00100011   0.1191   0.0029  -0.0058  -0.0077    86   155   117   123   17.9   22.2   19.8   21.0    97    99    98    98
   14021 00100011   0.1193   0.0027  -0.0055  -0.0082   106   135   109   105   19.7   21.0   19.2   19.6    98    99    98    98
   14022 00100011   0.1199   0.0039  -0.0057  -0.0066   106   105   110    94   19.7   18.8   19.2   18.6    98    98    99    98
   14023 00100011   0.1213   0.0043  -0.0056  -0.0078   120    94   131   112   20.8   17.9   20.8   20.2    98    97    99    98
   14024 00100011   0.1197   0.0050  -0.0054  -0.0075   141   121   146   118   22.2   20.1   21.7   20.6    98    98    98    98
   14025 00100011   0.1205   0.0052  -0.0055  -0.0078   145   125   135   123   22.4   20.4   21.0   21.0    99    99    99    98
   14026 00100011   0.1229   0.0039  -0.0056  -0.0079   144   155   137   143   22.3   22.2   21.2   22.3    99    99    99    99
   14027 00100011   0.1197   0.0052  -0.0049  -0.0077   124   145   132   115   21.0   21.6   20.8   20.4    98    99    99    98
   14028 00100011   0.1173   0.0041  -0.0046  -0.0075   139   143    98   132   22.0   21.5   18.2   21.6    99    99    98    98
   14029 00100011   0.1175   0.0060  -0.0049  -0.0062   114   129   122   121   20.3   20.6   20.1   20.8    98    99    98    98
   14030 00100011   0.1193   0.0027  -0.0042  -0.0065   128   142   104   104   21.3   21.5   18.8   19.5    99    99    98    98
   14031 00100011   0.1177   0.0072  -0.0043  -0.0063   103    93   103    69   19.4   17.8   18.7   15.9    98    97    98    96
   14032 00100011   0.1198   0.0017  -0.0037  -0.0055   105   128    96    84   19.6   20.6   18.1   17.7    98    99    98    97
   14033 00100011   0.1206   0.0056  -0.0041  -0.0050   125   118   117   106   21.1   19.9   19.8   19.7    99    98    98    98
   14034 00100011   0.1190   0.0054  -0.0037  -0.0055   111   115    86   113   20.1   19.6   17.1   20.2    99    98    98    99
   14035 00100011   0.1202   0.0025  -0.0028  -0.0050    93   110    80    80   18.5   19.2   16.5   17.2    98    98    98    98
   14036 00100011   0.1230   0.0041  -0.0033  -0.0044   106   114   104   101   19.7   19.6   18.8   19.3    98    98    98    98
   14037 00100011   0.1240   0.0051  -0.0028  -0.0049    81   119    92    85   17.3   19.9   17.7   17.8    98    99    98    98
   14038 00100011   0.1194   0.0011  -0.0031  -0.0053    77   111   100   104   16.9   19.3   18.4   19.5    97    98    98    98
   14039 00100011   0.1230   0.0029  -0.0030  -0.0039   118   138    98   113   20.6   21.2   18.2   20.2    99    99    98    98
   14040 00100011   0.1226   0.0021  -0.0020  -0.0053   116   113   109   124   20.5   19.5   19.2   21.0    99    98    98    98
   14041 00100011   0.1222   0.0027  -0.0036  -0.0048    96   112   138   115   18.8   19.4   21.2   20.4    98    98    99    98
   14042 00100011   0.1250   0.0045  -0.0038  -0.0052   126   114   126   118   21.2   19.6   20.4   20.6    98    98    98    98
   14043 00100011   0.1216   0.0045  -0.0034  -0.0056   122   119   125    85   20.9   19.9   20.4   17.8    98    98    99    97
   14044 00100011   0.1226   0.0043  -0.0039  -0.0056    86   130   133    97   17.9   20.7   20.9   18.9    97    98    99    97
   14045 00100011   0.1214   0.0035  -0.0041  -0.0058    88   134   119   107   18.1   21.0   19.9   19.8    98    99    99    98
   14046 00100011   0.1213   0.0035  -0.0050  -0.0063    99   131   137   140   19.1   20.8   21.2   22.1    98    99    99    99
   14047 00100011   0.1235   0.0043  -0.0055  -0.0072   105   121   113   111   19.6   20.1   19.5   20.1    98    98    98    98
   14048 00100011   0.1193   0.0058  -0.0050  -0.0073    94   118   101    77   18.6   19.9   18.5   16.9    98    99    98    97
   14049 00100011   0.1207   0.0019  -0.0052  -0.0074   100   125    99    95   19.2   20.4   18.3   18.7    98    99    98    98
   14050 00100011   0.1195   0.0039  -0.0052  -0.0071    73   141   111   109   16.4   21.4   19.3   19.9    97    99    98    98
   14051 00100011   0.1175   0.0031  -0.0039  -0.0059   111   116   117   103   20.1   19.7   19.8   19.4    98    98    98    98
   14052 00100011   0.1186   0.0023  -0.0036  -0.0051   118   105   111   107   20.6   18.8   19.3   19.8    98    98    99    98
   14053 00100011   0.1180   0.0058  -0.0031  -0.0059    64   138    90    76   15.3   21.2   17.5   16.8    97    99    98    97
   14054 00100011   0.1194   0.0007  -0.0026  -0.0064    91    91    67   109   18.4   17.6   14.9   19.9    99    97    96    98
   14055 00100011   0.1194   0.0066  -0.0035  -0.0060    98   116    86   130   19.0   19.7   17.1   21.5    98    98    97    99
   14056 00100011   0.1199   0.0106  -0.0049  -0.0056    93    93   101   108   18.5   17.8   18.5   19.8    98    98    98    98
   14057 00100011   0.1217   0.0043  -0.0051  -0.0074    86    99    87   117   17.9   18.3   17.2   20.5    98    98    98    99
   14058 00100011   0.1175   0.0082  -0.0064  -0.0076    74   127   105   101   16.6   20.5   18.8   19.3    97    98    98    98
   14059 00100011   0.1189   0.0072  -0.0064  -0.0073    78   136   120   121   17.0   21.1   20.0   20.8    96    99    98    98
   14060 00100011   0.1169   0.0062  -0.0051  -0.0077   117   130   135   124   20.5   20.7   21.0   21.0    98    98    99    98
   14061 00100011   0.1191   0.0045  -0.0053  -0.0068   128   142   165   152   21.3   21.5   22.8   22.8    98    99    99    98
   14062 00100011   0.1227   0.0045  -0.0052  -0.0069   137   125   141   131   21.9   20.4   21.4   21.5    99    99    99    98
   14063 00100011   0.1169   0.0011  -0.0046  -0.0070   137   138   139   103   21.9   21.2   21.3   19.4    99    99    99    98
   14064 00100011   0.1167   0.0023  -0.0039  -0.0067   130   155   118   151   21.5   22.2   19.9   22.8    99    99    98    99
   14065 00100011   0.1193  -0.0025  -0.0048  -0.0067   110   141   149   129   20.0   21.4   21.9   21.4    98    98    99    98
   14066 00100011   0.1189   0.0015  -0.0040  -0.0069   130   165   141   101   21.5   22.8   21.4   19.3    99    99    99    97
   14067 00100011   0.1094   0.0029  -0.0022  -0.0043   118   127   111    97   20.6   20.5   19.3   18.9    98    97    95    96
