   10802 00100011   0.1115   0.0003  -0.0046  -0.0060    98   107   111   107   19.8   20.6   20.1   20.6    98    98    99    98
   10803 00100011   0.1109   0.0015  -0.0050  -0.0071   112   142   128    98   21.0   23.0   21.3   19.8    99    99    99    98
   10804 00100011   0.1109  -0.0007  -0.0043  -0.0063   126   136    82   120   22.0   22.7   17.4   21.6    99    99    98    99
   10805 00100011   0.1111   0.0023  -0.0043  -0.0060   106   115   110   114   20.5   21.2   20.0   21.1    98    98    98    99
   10806 00100011   0.1117   0.0003  -0.0051  -0.0069    88    94   111    87   18.9   19.5   20.1   18.8    98    98    99    98
   10807 00100011   0.1085   0.0007  -0.0050  -0.0057    85   121    84   106   18.6   21.7   17.7   20.5    97    99    98    99
   10808 00100011   0.1093   0.0025  -0.0048  -0.0066    61   131   119    97   15.7   22.3   20.7   19.7    95    99    99    98
   10809 00100011   0.1133   0.0027  -0.0053  -0.0070    83   126   124   104   18.4   22.0   21.0   20.3    98    99    99    99
   10810 00100011   0.1109   0.0027  -0.0053  -0.0072   118   111    90   100   21.4   20.9   18.3   20.0    99    98    98    99
   10811 00100011   0.1091   0.0058  -0.0045  -0.0073   113    76   113    59   21.1   17.6   20.2   15.4    98    97    99    95
   10812 00100011   0.1081   0.0068  -0.0041  -0.0063    96   101   139    83   19.6   20.1   22.0   18.4    98    98    99    97
   10813 00100011   0.1117   0.0037  -0.0047  -0.0064   129   142   137   116   22.2   23.0   21.9   21.3    98    99    99    98
   10814 00100011   0.1119   0.0021  -0.0057  -0.0072   132   127   113   117   22.4   22.1   20.2   21.4    99    99    99    99
   10815 00100011   0.1103  -0.0003  -0.0062  -0.0081    97   135   121   113   19.7   22.6   20.8   21.1    99    99    99    98
   10816 00100011   0.1071  -0.0046  -0.0052  -0.0064   112    90   117    98   21.0   19.1   20.5   19.8    98    97    99    97
   10817 00100011   0.1117   0.0003  -0.0052  -0.0061   105   133   113   115   20.4   22.5   20.2   21.2    98    99    99    98
   10818 00100011   0.1117   0.0021  -0.0041  -0.0051    97   147   111   117   19.7   23.3   20.1   21.4    98    99    98    99
   10819 00100011   0.1059   0.0017  -0.0041  -0.0060    74   114    62   120   17.4   21.1   15.0   21.6    98    99    96    99
   10820 00100011   0.1069   0.0037  -0.0033  -0.0059    65   113    62    76   16.3   21.1   15.0   17.6    98    99    97    98
   10821 00100011   0.1125   0.0011  -0.0036  -0.0052    91   131    79    63   19.2   22.3   17.1   16.0    98    99    98    96
   10822 00100011   0.1103   0.0043  -0.0034  -0.0050   101   106    97    75   20.1   20.5   18.9   17.5    99    98    99    97
   10823 00100011   0.1107   0.0027  -0.0032  -0.0050    84   121    97    78   18.5   21.7   18.9   17.8    98    99    98    98
   10824 00100011   0.1099  -0.0019  -0.0034  -0.0049    78   136    82    82   17.8   22.7   17.4   18.3    98    99    98    98
   10825 00100011   0.1111   0.0005  -0.0022  -0.0044    87   122   105    90   18.8   21.7   19.6   19.1    98    99    99    98
   10826 00100011   0.1113   0.0037  -0.0028  -0.0050    98   102    86    64   19.8   20.2   17.9   16.1    98    98    98    97
   10827 00100011   0.1073   0.0009  -0.0029  -0.0051    52   101    87    85   14.3   20.1   18.0   18.6    94    99    98    98
   10828 00100011   0.1065   0.0049  -0.0021  -0.0036    63    98    77   107   16.0   19.8   16.9   20.6    97    98    98    99
   10829 00100011   0.1083   0.0053  -0.0028  -0.0047    54   107    94    78   14.6   20.6   18.6   17.8    96    99    98    98
   10830 00100011   0.1097   0.0064  -0.0023  -0.0033    62   124   138    93   15.8   21.9   22.0   19.4    96    99    99    98
   10831 00100011   0.1097   0.0025  -0.0023  -0.0044   137   136   125   123   22.7   22.7   21.1   21.8    99    99    99    99
   10832 00100011   0.1057   0.0043  -0.0011  -0.0034   127   117    68    82   22.1   21.4   15.8   18.3    99    98    98    98
   10833 00100011   0.1079   0.0023  -0.0021  -0.0037    64   107    90    88   16.1   20.6   18.3   18.9    97    98    98    98
   10834 00100011   0.1113   0.0033  -0.0019  -0.0036    91    97    97   126   19.2   19.7   18.9   22.0    98    98    98    99
   10835 00100011   0.1103   0.0023  -0.0026  -0.0029    93   108   101   112   19.4   20.7   19.3   21.0    98    98    98    98
   10836 00100011   0.1121   0.0009  -0.0021  -0.0036    65   108   112   119   16.3   20.7   20.2   21.5    97    99    99    99
   10837 00100011   0.1107   0.0013  -0.0018  -0.0033    90   112   120   151   19.1   21.0   20.8   23.6    98    99    99    99
   10838 00100011   0.1121   0.0068  -0.0017  -0.0045   101   143   122   128   20.1   23.1   20.9   22.1    98    99    99    99
   10839 00100011   0.1095   0.0045  -0.0017  -0.0034   103   135   119   102   20.3   22.6   20.7   20.2    98    99    99    98
   10840 00100011   0.1103   0.0031  -0.0012  -0.0032   127   131   111   119   22.1   22.3   20.1   21.5    99    98    98    99
   10841 00100011   0.1148   0.0029  -0.0011  -0.0037   104   118   113   124   20.3   21.4   20.2   21.9    98    99    99    99
   10842 00100011   0.1129   0.0049  -0.0031  -0.0041    84   143   107   118   18.5   23.1   19.8   21.4    98    99    98    99
   10843 00100011   0.1105   0.0029  -0.0016  -0.0037   109   101   100   102   20.7   20.1   19.2   20.2    99    98    98    98
   10844 00100011   0.1075  -0.0009  -0.0019  -0.0042    77   127   118    70   17.7   22.1   20.6   16.9    97    99    99    97
   10845 00100011   0.1115   0.0005  -0.0020  -0.0035    96   119   100   106   19.6   21.5   19.2   20.5    98    99    98    99
   10846 00100011   0.1121   0.0007  -0.0019  -0.0043   132   131   112   146   22.4   22.3   20.2   23.3    99    99    98    99
   10847 00100011   0.1093  -0.0011  -0.0021  -0.0036   125   115   130   101   21.9   21.2   21.5   20.1    99    98    99    98
   10848 00100011   0.1093   0.0001  -0.0020  -0.0033    89   108   135   113   19.0   20.7   21.8   21.1    98    98    99    98
   10849 00100011   0.1091  -0.0024  -0.0017  -0.0026    98   123   148   123   19.8   21.8   22.6   21.8    97    99    99    97
   10850 00100011   0.1136   0.0011  -0.0017  -0.0033   134   140   157   135   22.5   22.9   23.1   22.6    98    99    99    99
   10851 00100011   0.1160  -0.0003  -0.0016  -0.0039   131   100   146   114   22.3   20.0   22.5   21.1    99    98    99    98
   10852 00100011   0.1095  -0.0032  -0.0016  -0.0034    76   128    93   123   17.6   22.1   18.5   21.8    98    98    98    99
   10853 00100011   0.1053   0.0011  -0.0011  -0.0027   101   119    77   100   20.1   21.5   16.9   20.0    98    98    98    98
   10854 00100011   0.1121  -0.0034  -0.0015  -0.0018    99   108   105    79   19.9   20.7   19.6   18.0    98    99    99    97
   10855 00100011   0.1089  -0.0007  -0.0012  -0.0026    96   111   106    95   19.6   20.9   19.7   19.6    98    99    99    98
   10856 00100011   0.1093  -0.0020  -0.0008  -0.0027   112   115   130   121   21.0   21.2   21.5   21.7    99    98    99    99
   10857 00100011   0.1108   0.0005  -0.0006  -0.0021   112   128   118   121   21.0   22.1   20.6   21.7    98    99    99    98
   10858 00100011   0.1110  -0.0020  -0.0001  -0.0020   108   109   117   152   20.7   20.7   20.5   23.6    98    98    99    99
   10859 00100011   0.1122   0.0017  -0.0003  -0.0015   117    98    92   112   21.4   19.8   18.4   21.0    99    98    98    98
   10860 00100011   0.1144  -0.0016  -0.0018  -0.0031    98   127    77    93   19.8   22.1   16.9   19.4    98    99    98    98
   10861 00100011   0.1109   0.0009  -0.0019  -0.0038   107   143   101    87   20.6   23.1   19.3   18.8    98    99    98    98
   10862 00100011   0.1119  -0.0007  -0.0017  -0.0038    91   137   101    87   19.2   22.7   19.3   18.8    98    99    98    98
   10863 00100011   0.1111  -0.0030  -0.0036  -0.0046    92   145    84    95   19.3   23.2   17.7   19.6    98    99    98    98
   10864 00100011   0.1125  -0.0017  -0.0029  -0.0043   110    96    77    68   20.8   19.6   16.9   16.7    99    98    98    97
   10865 00100011   0.1107  -0.0021  -0.0035  -0.0050    76   123   105    70   17.6   21.8   19.6   16.9    98    99    99    98
   10866 00100011   0.1133  -0.0007  -0.0034  -0.0053   122   110    91    70   21.7   20.8   18.4   16.9    99    98    99    97
   10867 00100011   0.1133   0.0064  -0.0040  -0.0076    78    87   101    53   17.8   18.8   19.3   14.5    98    98    99    95
   10868 00100011   0.1103   0.0048  -0.0052  -0.0073    83   110   108   116   18.4   20.8   19.8   21.3    97    98    99    99
   10869 00100011   0.1115   0.0042  -0.0072  -0.0091   104   121   121   114   20.3   21.7   20.8   21.1    98    99    99    98
   10870 00100011   0.1089  -0.0003  -0.0071  -0.0090   102   161   131   119   20.2   24.1   21.5   21.5    98    99    99    99
   10871 00100011   0.1024   0.0054  -0.0063  -0.0077   115   143   100   102   21.2   23.1   19.2   20.2    99    99    98    98
   10872 00100011   0.1009   0.0039  -0.0055  -0.0077    79   133    97    78   18.0   22.5   18.9   17.8    98    99    98    98
   10873 00100011   0.1037   0.0003  -0.0049  -0.0060    95   103    99    91   19.6   20.3   19.1   19.2    98    98    98    98
   10874 00100011   0.1079   0.0013  -0.0047  -0.0068   117   106   115   100   21.4   20.5   20.4   20.0    98    98    99    98
   10875 00100011   0.1079  -0.0011  -0.0038  -0.0046   115   114    88   105   21.2   21.1   18.1   20.4    98    98    99    98
   10876 00100011   0.1073   0.0003  -0.0032  -0.0052    94    96   112    95   19.5   19.6   20.2   19.6    98    98    99    98
   10877 00100011   0.1063   0.0011  -0.0021  -0.0039    85   107   118    95   18.6   20.6   20.6   19.6    98    99    99    98
   10878 00100011   0.1069   0.0007  -0.0023  -0.0033    93   146   108    98   19.4   23.3   19.8   19.8    98    99    99    98
   10879 00100011   0.1113   0.0003  -0.0015  -0.0034    97   124    86    82   19.7   21.9   17.9   18.3    98    99    99    97
   10880 00100011   0.1057  -0.0009  -0.0012  -0.0028    74    95    86    98   17.4   19.6   17.9   19.8    97    98    98    98
   10881 00100011   0.1047  -0.0034  -0.0026  -0.0031    44    97   105   100   12.9   19.7   19.6   20.0    92    98    99    98
   10882 00100011   0.1124  -0.0012  -0.0012  -0.0028    93    84    98   113   19.4   18.5   19.0   21.1    98    98    99    99
   10883 00100011   0.1115  -0.0014  -0.0019  -0.0027    86    72    81    90   18.7   17.1   17.3   19.1    98    98    98    98
   10884 00100011   0.1109  -0.0024  -0.0031  -0.0043    72    97    82   101   17.1   19.7   17.4   20.1    97    98    98    98
   10885 00100011   0.1117   0.0005  -0.0022  -0.0051    82   103    71    75   18.3   20.3   16.2   17.5    98    98    98    98
   10886 00100011   0.1077   0.0039  -0.0036  -0.0047    73   103    79    89   17.3   20.3   17.1   19.0    97    98    98    98
   10887 00100011   0.1111   0.0023  -0.0044  -0.0062   103   102    89   103   20.3   20.2   18.2   20.3    99    99    98    98
   10888 00100011   0.1103  -0.0003  -0.0045  -0.0062   109    97    94    74   20.7   19.7   18.6   17.4    99    98    99    97
   10889 00100011   0.1127   0.0035  -0.0054  -0.0069   123    90   119    89   21.8   19.1   20.7   19.0    98    98    99    98
   10890 00100011   0.1113   0.0019  -0.0051  -0.0075    90   100   151    97   19.1   20.0   22.8   19.7    98    98    99    98
   10891 00100011   0.1123   0.0015  -0.0053  -0.0071   105   126    95   103   20.4   22.0   18.7   20.3    98    99    99    98
   10892 00100011   0.1109  -0.0019  -0.0049  -0.0075   119   129   105    82   21.5   22.2   19.6   18.3    99    99    98    98
   10893 00100011   0.1111   0.0021  -0.0053  -0.0079   106    96   119    87   20.5   19.6   20.7   18.8    98    98    99    97
   10894 00100011   0.1125  -0.0003  -0.0074  -0.0088   104   103   138   110   20.3   20.3   22.0   20.8    98    99    99    98
   10895 00100011   0.1123  -0.0003  -0.0076  -0.0096   113   138   145   128   21.1   22.8   22.4   22.1    98    99    99    99
   10896 00100011   0.1119   0.0003  -0.0065  -0.0074   121   122   108   101   21.7   21.7   19.8   20.1    99    98    98    98
   10897 00100011   0.1115  -0.0001  -0.0039  -0.0046   101   110    96    81   20.1   20.8   18.8   18.2    98    98    98    98
   10898 00100011   0.1155   0.0021  -0.0029  -0.0049    65   109   109    86   16.3   20.7   19.9   18.7    96    99    99    98
   10899 00100011   0.1190   0.0013  -0.0029  -0.0049   103   131   139   128   20.3   22.3   22.0   22.1    98    98    99    98
   10900 00100011   0.1165   0.0035  -0.0031  -0.0045   133   138   131   125   22.5   22.8   21.5   21.9    98    99    99    99
   10901 00100011   0.1143   0.0043  -0.0033  -0.0057   129   143   130   118   22.2   23.1   21.5   21.4    99    99    99    99
   10902 00100011   0.1161   0.0007  -0.0030  -0.0049   103   140    96   119   20.3   22.9   18.8   21.5    98    99    98    99
   10903 00100011   0.1181   0.0021  -0.0037  -0.0050    99   132   131   119   19.9   22.4   21.5   21.5    98    99    99    98
   10904 00100011   0.1153   0.0019  -0.0033  -0.0049   117   137   109   116   21.4   22.7   19.9   21.3    99    99    99    98
   10905 00100011   0.1179   0.0049  -0.0035  -0.0050   124   136   109    85   21.9   22.7   19.9   18.6    99    99    99    97
   10906 00100011   0.1192   0.0049  -0.0036  -0.0053   101   100    99    85   20.1   20.0   19.1   18.6    98    98    98    98
   10907 00100011   0.1175   0.0049  -0.0035  -0.0056    91   103   100    92   19.2   20.3   19.2   19.3    98    98    99    98
   10908 00100011   0.1180   0.0039  -0.0035  -0.0048   112   112    78    82   21.0   21.0   17.0   18.3    99    98    98    98
   10909 00100011   0.1125   0.0053  -0.0037  -0.0049    92   104    81    76   19.3   20.3   17.3   17.6    98    98    98    98
   10910 00100011   0.1147   0.0037  -0.0035  -0.0053   101   115   128   105   20.1   21.2   21.3   20.4    98    98    99    98
   10911 00100011   0.1171   0.0041  -0.0037  -0.0059    98   118   140   126   19.8   21.4   22.1   22.0    98    99    99    99
   10912 00100011   0.1141   0.0062  -0.0043  -0.0059   122   130   144   124   21.7   22.3   22.3   21.9    98    99    99    98
   10913 00100011   0.1159   0.0013  -0.0031  -0.0061   138   107    81   121   22.8   20.6   17.3   21.7    99    98    97    99
   10914 00100011   0.1163   0.0043  -0.0029  -0.0048    85    74    74    70   18.6   17.4   16.6   16.9    98    97    98    97
   10915 00100011   0.1125   0.0037  -0.0022  -0.0046    93   100    77    97   19.4   20.0   16.9   19.7    98    98    97    98
   10916 00100011   0.1123   0.0057  -0.0021  -0.0041    86   136    97    75   18.7   22.7   18.9   17.5    98    99    99    98
   10917 00100011   0.1119   0.0045  -0.0018  -0.0035    97   146   103    78   19.7   23.3   19.4   17.8    98    99    99    97
   10918 00100011   0.1103  -0.0011  -0.0019  -0.0045    89   118    78   111   19.0   21.4   17.0   20.9    98    99    98    99
   10919 00100011   0.1125  -0.0009  -0.0020  -0.0050    80    85    74    82   18.1   18.6   16.6   18.3    98    97    98    98
