   14298 00100011   0.1202   0.0035  -0.0020  -0.0045   113   137   143   124   21.1   21.9   20.2   21.9    98    99    98    98
   14299 00100011   0.1139   0.0037  -0.0031  -0.0052   131   164   143   108   22.3   23.5   20.2   20.7    98    99    97    97
   14300 00100011   0.1177   0.0070  -0.0041  -0.0064   155   139   149   115   23.8   22.0   20.5   21.2    99    99    98    97
   14301 00100011   0.1193   0.0050  -0.0064  -0.0083   109   134   140   141   20.7   21.7   20.0   23.0    98    99    97    99
   14302 00100011   0.1129   0.0056  -0.0052  -0.0076   121   152   104   111   21.7   22.8   17.4   20.9    99    99    95    97
   14303 00100011   0.1121   0.0031  -0.0050  -0.0053   132   118   105   117   22.4   20.6   17.5   21.4    98    97    96    98
   14304 00100011   0.1154   0.0080  -0.0023  -0.0045   112   103   119   118   21.0   19.4   18.6   21.4    98    96    96    98
   14305 00100011   0.1154   0.0070  -0.0010  -0.0027   101   123   124   110   20.1   21.0   18.9   20.8    98    98    97    98
   14306 00100011   0.1162   0.0049  -0.0005  -0.0022   145   136    84   128   23.2   21.8   15.6   22.1    99    98    91    98
   14307 00100011   0.1164  -0.0001  -0.0014  -0.0025    82   133   103    72   18.3   21.6   17.3   17.1    98    96    96    95
   14308 00100011   0.1188   0.0072  -0.0011  -0.0044    76   111   101    58   17.6   20.1   17.2   15.3    98    98    95    93
   14309 00100011   0.1174   0.0009   0.0005  -0.0040    74    98    86    95   17.4   19.0   15.8   19.6    98    97    92    97
   14310 00100011   0.1196  -0.0024  -0.0009  -0.0025    81   129    90    83   18.2   21.4   16.2   18.4    98    98    93    97
   14311 00100011   0.1188   0.0029  -0.0010  -0.0048    80   119    91   104   18.1   20.7   16.3   20.3    98    98    94    98
   14312 00100011   0.1194   0.0035  -0.0016  -0.0034    89   135    97    95   19.0   21.8   16.8   19.6    98    98    94    97
   14313 00100011   0.1178   0.0027  -0.0012  -0.0040    96    92    78   124   19.6   18.4   14.9   21.9    98    96    91    98
   14314 00100011   0.1182  -0.0009  -0.0009  -0.0028   101   108   108    98   20.1   19.8   17.7   19.8    98    97    95    97
   14315 00100011   0.1184  -0.0018  -0.0011  -0.0036   100   106   126   105   20.0   19.7   19.1   20.4    98    97    96    97
   14316 00100011   0.1212  -0.0011  -0.0021  -0.0043   133   111   132   144   22.5   20.1   19.5   23.2    99    97    97    99
   14317 00100011   0.1178   0.0021  -0.0009  -0.0027   148   118   105   117   23.4   20.6   17.5   21.4    99    97    95    98
   14318 00100011   0.1182   0.0021  -0.0014  -0.0031   130   132   119    83   22.3   21.6   18.6   18.4    99    98    97    96
   14319 00100011   0.1166  -0.0011  -0.0018  -0.0042   147   148   127   117   23.3   22.6   19.2   21.4    99    98    96    98
   14320 00100011   0.1174   0.0043  -0.0014  -0.0050   144   131   129    99   23.2   21.5   19.3   19.9    99    98    97    97
   14321 00100011   0.1176   0.0007  -0.0020  -0.0038   121   140   135   119   21.7   22.1   19.7   21.5    98    98    98    97
   14322 00100011   0.1154   0.0011  -0.0016  -0.0042   128   134   136   105   22.1   21.7   19.7   20.4    99    99    97    97
   14323 00100011   0.1180  -0.0005  -0.0013  -0.0041   136   129   123   120   22.7   21.4   18.9   21.6    99    98    96    98
   14324 00100011   0.1182  -0.0030  -0.0004  -0.0016    95   105    93   113   19.6   19.6   16.4   21.1    98    97    95    97
   14325 00100011   0.1174   0.0017  -0.0001  -0.0033    92   108   113   144   19.3   19.8   18.1   23.2    98    98    96    99
   14326 00100011   0.1186   0.0023   0.0000  -0.0003   106   115   129   105   20.5   20.4   19.3   20.4    98    97    97    97
   14327 00100011   0.1154   0.0023  -0.0001  -0.0029    97   138   123    92   19.7   22.0   18.9   19.3    98    98    97    96
   14328 00100011   0.1190   0.0053   0.0010  -0.0032   136   133   100    95   22.7   21.6   17.1   19.6    99    98    95    98
   14329 00100011   0.1186   0.0072   0.0004  -0.0023   122   152    99    89   21.7   22.8   17.0   19.0    99    99    95    96
   14330 00100011   0.1204  -0.0018  -0.0005  -0.0021   126   141   109    84   22.0   22.2   17.8   18.5    99    98    95    96
   14331 00100011   0.1218   0.0027  -0.0002  -0.0020   123   130   121   111   21.8   21.5   18.7   20.9    99    98    96    97
   14332 00100011   0.1180   0.0035  -0.0009  -0.0037   102   115   114   100   20.2   20.4   18.2   20.0    98    98    96    97
   14333 00100011   0.1214   0.0051  -0.0008  -0.0031   109   139   120   118   20.7   22.0   18.7   21.4    98    98    96    97
   14334 00100011   0.1158   0.0047  -0.0005  -0.0015    83    85   103   133   18.4   17.8   17.3   22.5    98    96    94    98
   14335 00100011   0.1196   0.0025  -0.0004  -0.0033   114   102   114    99   21.1   19.3   18.2   19.9    98    96    96    97
   14336 00100011   0.1210   0.0057  -0.0002  -0.0003   108   100    90    55   20.7   19.2   16.2   14.8    99    96    94    92
   14337 00100011   0.1158   0.0047   0.0000  -0.0010    89   112    91    95   19.0   20.2   16.3   19.6    98    95    95    97
   14338 00100011   0.1194   0.0005   0.0000  -0.0044   108   122    99    90   20.7   20.9   17.0   19.1    98    97    95    97
   14339 00100011   0.1142   0.0045   0.0014  -0.0025    93   109   116    82   19.4   19.9   18.4   18.3    98    97    95    96
   14340 00100011   0.1170   0.0074  -0.0012  -0.0017    91   119   121    87   19.2   20.7   18.7   18.8    97    98    97    95
   14341 00100011   0.1196   0.0057  -0.0008  -0.0033   110   149   133   130   20.8   22.6   19.6   22.3    99    99    97    98
   14342 00100011   0.1198   0.0051   0.0002  -0.0008   128   129   133   103   22.1   21.4   19.6   20.3    99    98    97    97
   14343 00100011   0.1168   0.0080  -0.0005   0.0002    92   109   113   104   19.3   19.9   18.1   20.3    98    97    96    97
   14344 00100011   0.1172   0.0037   0.0006  -0.0024   120   122   143   116   21.6   20.9   20.2   21.3    98    97    97    98
   14345 00100011   0.1182   0.0096  -0.0004  -0.0037   111   135   151   117   20.9   21.8   20.7   21.4    98    98    98    98
   14346 00100011   0.1182   0.0078  -0.0008  -0.0022    94   130   131   141   19.5   21.5   19.4   23.0    97    98    98    98
   14347 00100011   0.1214   0.0019  -0.0001  -0.0024   121   135   130   137   21.7   21.8   19.4   22.7    99    98    97    98
   14348 00100011   0.1210   0.0043  -0.0007  -0.0023   131   117   139   105   22.3   20.5   19.9   20.4    99    97    98    97
   14349 00100011   0.1192   0.0029  -0.0011  -0.0039   119   134   150   103   21.5   21.7   20.6   20.3    98    99    97    97
   14350 00100011   0.1260   0.0027  -0.0025  -0.0046   126   129   130   101   22.0   21.4   19.4   20.1    99    98    96    97
   14351 00100011   0.1250  -0.0011  -0.0040  -0.0052   122   147   127   111   21.7   22.5   19.2   20.9    99    99    96    98
   14352 00100011   0.1252   0.0025  -0.0035  -0.0058   109   125   111   101   20.7   21.1   18.0   20.1    98    98    95    97
   14353 00100011   0.1274  -0.0001  -0.0061  -0.0074   137   131   136   106   22.7   21.5   19.7   20.5    98    97    97    97
   14354 00100011   0.1235  -0.0011  -0.0067  -0.0088   124   147   128   132   21.9   22.5   19.2   22.4    99    99    95    98
   14355 00100011   0.1247  -0.0052  -0.0075  -0.0087   126   130   113   139   22.0   21.5   18.1   22.9    99    98    95    98
   14356 00100011   0.1175  -0.0017  -0.0062  -0.0078   113   144   114   125   21.1   22.3   18.2   21.9    98    98    94    98
   14357 00100011   0.1199  -0.0003  -0.0060  -0.0083   108   116   114   115   20.7   20.5   18.2   21.2    98    98    96    98
   14358 00100011   0.1195   0.0011  -0.0047  -0.0069   102   124    99   113   20.2   21.0   17.0   21.1    98    98    94    98
   14359 00100011   0.1201   0.0019  -0.0053  -0.0063    85   105    97   100   18.6   19.6   16.8   20.0    98    97    94    97
   14360 00100011   0.1205   0.0056  -0.0045  -0.0064   100    72   114   103   20.0   16.3   18.2   20.3    98    94    96    98
   14361 00100011   0.1210   0.0007  -0.0039  -0.0059   103   100   134   113   20.3   19.2   19.6   21.1    98    97    96    98
   14362 00100011   0.1216   0.0013  -0.0038  -0.0057   118    99   101   126   21.4   19.1   17.2   22.0    99    97    95    98
   14363 00100011   0.1190  -0.0026  -0.0026  -0.0035   112   129    95    98   21.0   21.4   16.6   19.8    99    98    94    96
   14364 00100011   0.1202   0.0023  -0.0026  -0.0038    96    99   129   116   19.6   19.1   19.3   21.3    97    96    98    97
   14365 00100011   0.1224   0.0035  -0.0039  -0.0062   136   153   123   139   22.7   22.9   18.9   22.9    99    99    97    99
   14366 00100011   0.1206   0.0019  -0.0040  -0.0064   122   128   142   155   21.7   21.3   20.1   23.8    99    98    98    99
   14367 00100011   0.1230   0.0005  -0.0036  -0.0063   129   133   126   130   22.2   21.6   19.1   22.3    99    98    96    98
   14368 00100011   0.1233   0.0048  -0.0054  -0.0068   126   125   126   108   22.0   21.1   19.1   20.7    98    98    96    97
   14369 00100011   0.1235   0.0035  -0.0068  -0.0086   137   121   117   124   22.7   20.8   18.4   21.9    99    98    96    98
   14370 00100011   0.1179   0.0029  -0.0057  -0.0092   135   111    98   106   22.6   20.1   16.9   20.5    99    98    91    98
   14371 00100011   0.1193  -0.0007  -0.0065  -0.0095    93    92    91    68   19.4   18.4   16.3   16.7    98    97    94    94
   14372 00100011   0.1211   0.0056  -0.0055  -0.0072    91   100    95    87   19.2   19.2   16.6   18.8    98    97    94    96
   14373 00100011   0.1259   0.0021  -0.0064  -0.0078    79   118   143   120   18.0   20.6   20.2   21.6    96    98    97    98
   14374 00100011   0.1258   0.0007  -0.0061  -0.0079   115   130   143   104   21.2   21.5   20.2   20.3    98    98    98    97
   14375 00100011   0.1233   0.0029  -0.0057  -0.0078   144   148   132   123   23.2   22.6   19.5   21.8    99    98    96    98
   14376 00100011   0.1266  -0.0019  -0.0050  -0.0066   136   137   123   108   22.7   21.9   18.9   20.7    99    98    96    97
   14377 00100011   0.1226   0.0015  -0.0042  -0.0069   101   120   122    93   20.1   20.8   18.8   19.4    98    98    97    97
   14378 00100011   0.1228   0.0023  -0.0041  -0.0062   111   131   137    86   20.9   21.5   19.8   18.7    98    99    96    96
   14379 00100011   0.1262   0.0021  -0.0035  -0.0056   130   143   128   105   22.3   22.3   19.2   20.4    99    98    96    97
   14380 00100011   0.1264  -0.0003  -0.0040  -0.0058   102   148   102   100   20.2   22.6   17.2   20.0    98    99    95    97
   14381 00100011   0.1238  -0.0001  -0.0036  -0.0054   108   119   133    85   20.7   20.7   19.6   18.6    98    97    97    96
   14382 00100011   0.1230   0.0011  -0.0041  -0.0065   106   132   128    84   20.5   21.6   19.2   18.5    98    98    97    96
   14383 00100011   0.1244   0.0009  -0.0038  -0.0052   124   114   130   118   21.9   20.3   19.4   21.4    99    98    97    98
   14384 00100011   0.1252   0.0011  -0.0036  -0.0062   110   135    84   107   20.8   21.8   15.6   20.6    98    98    92    98
   14385 00100011   0.1238  -0.0034  -0.0043  -0.0055    72    95    80    79   17.1   18.7   15.1   18.0    97    97    93    96
   14386 00100011   0.1212  -0.0023  -0.0040  -0.0065    71    94   121    94   17.0   18.6   18.7   19.5    96    97    97    96
   14387 00100011   0.1240   0.0011  -0.0046  -0.0054   105   124   143   116   20.4   21.0   20.2   21.3    98    98    98    98
   14388 00100011   0.1222  -0.0011  -0.0037  -0.0061   131   156   124   120   22.3   23.0   18.9   21.6    99    99    96    98
   14389 00100011   0.1208  -0.0025  -0.0040  -0.0058   120   137    93    73   21.6   21.9   16.4   17.3    99    98    94    95
   14390 00100011   0.1210  -0.0003  -0.0030  -0.0056    97   111   110   119   19.7   20.1   17.9   21.5    98    97    96    98
   14391 00100011   0.1218  -0.0001  -0.0033  -0.0048   118   127   107   104   21.4   21.2   17.7   20.3    99    98    96    98
   14392 00100011   0.1204   0.0013  -0.0030  -0.0062   111   125   115   101   20.9   21.1   18.3   20.1    98    98    96    97
   14393 00100011   0.1200  -0.0019  -0.0034  -0.0055   110   144    86    71   20.8   22.3   15.8   17.0    99    98    93    95
   14394 00100011   0.1198  -0.0003  -0.0030  -0.0051    99   129    92    68   19.9   21.4   16.4   16.7    98    98    95    95
   14395 00100011   0.1240  -0.0050  -0.0030  -0.0039    87   121    95    74   18.8   20.8   16.6   17.4    98    98    95    96
   14396 00100011   0.1226   0.0015  -0.0021  -0.0050   107   125   102   101   20.6   21.1   17.2   20.1    99    98    95    98
   14397 00100011   0.1216  -0.0024  -0.0028  -0.0043    96    85    95    94   19.6   17.8   16.6   19.5    98    96    94    97
   14398 00100011   0.1204  -0.0011  -0.0014  -0.0037   113    83    87   113   21.1   17.6   15.9   21.1    99    96    93    98
   14399 00100011   0.1216   0.0005  -0.0025  -0.0050    92    91   111   107   19.3   18.4   18.0   20.6    98    97    96    97
   14400 00100011   0.1234   0.0021  -0.0023  -0.0042   119   125   100   122   21.5   21.1   17.1   21.7    99    98    94    98
   14401 00100011   0.1256   0.0015  -0.0029  -0.0057    95   111   105    92   19.6   20.1   17.5   19.3    98    97    95    96
   14402 00100011   0.1242  -0.0028  -0.0033  -0.0047   101   141   113   106   20.1   22.2   18.1   20.5    98    98    95    98
   14403 00100011   0.1276  -0.0003  -0.0032  -0.0055   110   134   101   104   20.8   21.7   17.2   20.3    98    98    95    97
   14404 00100011   0.1298  -0.0020  -0.0022  -0.0046    91   120   104    79   19.2   20.8   17.4   18.0    98    98    95    96
   14405 00100011   0.1266  -0.0036  -0.0023  -0.0028   104    95   103    97   20.3   18.7   17.3   19.7    98    97    95    97
   14406 00100011   0.1252   0.0033  -0.0009  -0.0049   104   124   104    85   20.3   21.0   17.4   18.6    98    98    95    97
   14407 00100011   0.1232  -0.0040  -0.0001  -0.0018   111   113   127    80   20.9   20.2   19.2   18.1    98    97    96    95
   14408 00100011   0.1262  -0.0010   0.0008  -0.0013    81   135   138   119   18.2   21.8   19.9   21.5    97    99    97    97
   14409 00100011   0.1303   0.0001   0.0000  -0.0017   125   131   107   109   21.9   21.5   17.7   20.7    99    98    96    97
   14410 00100011   0.1295   0.0031   0.0010  -0.0015   101   121    89   106   20.1   20.8   16.1   20.5    98    98    93    98
   14411 00100011   0.1304   0.0043  -0.0008  -0.0028    99   121    84    94   19.9   20.8   15.6   19.5    98    97    93    97
   14412 00100011   0.1266   0.0064  -0.0016  -0.0054    84   140   105    69   18.5   22.1   17.5   16.8    98    98    95    95
   14413 00100011   0.1240  -0.0005  -0.0025  -0.0048    70   125   108   127   16.9   21.1   17.7   22.1    97    98    96    98
   14414 00100011   0.1212   0.0045  -0.0026  -0.0054    91   129    87    89   19.2   21.4   15.9   19.0    98    98    93    97
   14415 00100011   0.1230   0.0035  -0.0037  -0.0045   112   118   114   123   21.0   20.6   18.2   21.8    98    97    96    98
   14416 00100011   0.1242   0.0035  -0.0031  -0.0060   124   122   102   140   21.9   20.9   17.2   22.9    99    98    94    99
