    9661 00100011   0.1149   0.0025  -0.0050  -0.0077    71   120    89    51   17.9   22.5   19.9   15.1    97    99    98    76
    9662 00100011   0.1118   0.0064  -0.0067  -0.0087    68   106    84    75   17.6   21.4   19.4   18.4    98    98    98    87
    9663 00100011   0.1112   0.0060  -0.0055  -0.0074    70    65    59   106   17.8   17.2   16.3   21.4    98    97    96    91
    9664 00100011   0.1124   0.0046  -0.0056  -0.0077    99    84    80   102   20.8   19.4   19.0   21.1    99    98    98    91
    9665 00100011   0.1132   0.0045  -0.0056  -0.0069   112   111    96   110   21.9   21.8   20.6   21.7    99    99    98    92
    9666 00100011   0.1136   0.0015  -0.0046  -0.0058   119   110    82    85   22.4   21.7   19.2   19.5    99    98    98    88
    9667 00100011   0.1128   0.0051  -0.0040  -0.0058    76   135    69    81   18.5   23.5   17.7   19.1    98    99    97    87
    9668 00100011   0.1136   0.0045  -0.0044  -0.0057    79   123    87    86   18.9   22.7   19.7   19.6    98    99    98    89
    9669 00100011   0.1126   0.0049  -0.0033  -0.0055    88   109    82    51   19.8   21.7   19.2   15.1    98    98    98    79
    9670 00100011   0.1177   0.0007  -0.0035  -0.0055    97   108    96    80   20.7   21.6   20.6   19.0    98    98    98    87
    9671 00100011   0.1128  -0.0009  -0.0025  -0.0041    94   125   110   103   20.4   22.9   21.7   21.2    98    99    98    90
    9672 00100011   0.1158   0.0001  -0.0023  -0.0039   110   120   128   142   21.7   22.5   23.1   24.0    98    98    98    96
    9673 00100011   0.1132   0.0009  -0.0020  -0.0035   112    95   134   124   21.9   20.5   23.5   22.8    98    97    99    93
    9674 00100011   0.1113   0.0043  -0.0011  -0.0033   111   121   126   127   21.8   22.6   22.9   23.0    98    98    98    96
    9675 00100011   0.1168   0.0009  -0.0006  -0.0030   106   118   133   112   21.4   22.4   23.4   21.9    97    98    99    90
    9676 00100011   0.1155   0.0047  -0.0026  -0.0046   107   145   144   115   21.5   24.1   24.1   22.1    98    99    99    92
    9677 00100011   0.1154  -0.0020  -0.0016  -0.0026   108   138   124   108   21.6   23.7   22.8   21.6    99    99    99    93
    9678 00100011   0.1152  -0.0001  -0.0010  -0.0013   129   139   126    69   23.1   23.8   22.9   17.7    99    98    99    80
    9679 00100011   0.1144   0.0176  -0.0002  -0.0063   109   141   100   109   21.7   23.9   20.9   21.7    98    98    98    92
    9680 00100011   0.1123   0.0041   0.0006  -0.0028    86   146    74    79   19.6   24.2   18.3   18.9    98    99    97    88
    9681 00100011   0.1146   0.0135  -0.0007  -0.0046    97   112   118    88   20.7   21.9   22.4   19.8    98    98    98    88
    9682 00100011   0.1143   0.0112  -0.0009  -0.0046   120   149    90   108   22.5   24.4   20.0   21.6    99    99    98    92
    9683 00100011   0.1134   0.0070  -0.0021  -0.0044    87    96    85    84   19.7   20.6   19.5   19.4    98    98    97    87
    9684 00100011   0.1114   0.0094  -0.0014  -0.0057    84   108    53    94   19.4   21.6   15.4   20.4    98    98    96    91
    9685 00100011   0.1130   0.0039  -0.0022  -0.0042    74    94    85    68   18.3   20.4   19.5   17.6    97    98    98    82
    9686 00100011   0.1106   0.0029  -0.0022  -0.0039    93   125    78    82   20.3   22.9   18.8   19.2    98    99    98    88
    9687 00100011   0.1122  -0.0036  -0.0026  -0.0036    96   143    76    53   20.6   24.0   18.5   15.4    98    99    97    77
    9688 00100011   0.1120  -0.0018  -0.0026  -0.0042    99   120    76    72   20.8   22.5   18.5   18.1    98    98    97    85
    9689 00100011   0.1100   0.0041  -0.0029  -0.0046    80    76    74    78   19.0   18.5   18.3   18.8    98    97    98    89
    9690 00100011   0.1124  -0.0020  -0.0025  -0.0038    92    96    89    81   20.2   20.6   19.9   19.1    98    98    98    85
    9691 00100011   0.1124   0.0011  -0.0019  -0.0037    65   133    75   100   17.2   23.4   18.4   20.9    97    99    97    92
    9692 00100011   0.1120  -0.0129  -0.0021  -0.0016    86   132    87    85   19.6   23.3   19.7   19.5    98    99    98    85
    9693 00100011   0.1108  -0.0018  -0.0022  -0.0036    73    90    88    72   18.2   20.0   19.8   18.1    97    98    98    85
    9694 00100011   0.1118  -0.0013  -0.0024  -0.0035    75   104   114    70   18.4   21.3   22.1   17.8    97    98    99    83
    9695 00100011   0.1143   0.0031  -0.0021  -0.0052    99   126   141   136   20.8   22.9   23.9   23.6    98    98    99    95
    9696 00100011   0.1136  -0.0011  -0.0030  -0.0042   144   141   152   151   24.1   23.9   24.6   24.5    99    98    99    96
    9697 00100011   0.1136   0.0005  -0.0034  -0.0047   143   129   138   113   24.0   23.1   23.7   22.0    99    98    99    93
    9698 00100011   0.1112  -0.0003  -0.0033  -0.0048   114   121   138    75   22.1   22.6   23.7   18.4    98    98    99    86
    9699 00100011   0.1120  -0.0036  -0.0035  -0.0044    99   106   107    91   20.8   21.4   21.5   20.1    98    98    98    87
    9700 00100011   0.1098   0.0021  -0.0032  -0.0050    89    91   118    93   19.9   20.1   22.4   20.3    98    98    98    91
    9701 00100011   0.1122  -0.0038  -0.0040  -0.0046   111   133   145   104   21.8   23.4   24.1   21.3    98    99    99    92
    9702 00100011   0.1098  -0.0011  -0.0043  -0.0061   125   148   156   108   22.9   24.3   24.8   21.6    98    99    99    91
    9703 00100011   0.1102   0.0003  -0.0046  -0.0064   110   140   142   132   21.7   23.8   24.0   23.3    98    99    99    94
    9704 00100011   0.1126  -0.0005  -0.0045  -0.0060   139   130   113   122   23.8   23.2   22.0   22.6    99    99    98    94
    9705 00100011   0.1082  -0.0001  -0.0035  -0.0051   127   133   115    92   23.0   23.4   22.1   20.2    99    99    98    87
    9706 00100011   0.1078  -0.0028  -0.0036  -0.0053   127   123   144    79   23.0   22.7   24.1   18.9    98    98    99    85
    9707 00100011   0.1116   0.0060  -0.0046  -0.0066    91   131   135    95   20.1   23.3   23.5   20.5    96    99    99    90
    9708 00100011   0.1098   0.0013  -0.0063  -0.0073   114   132   135   113   22.1   23.3   23.5   22.0    99    99    99    95
    9709 00100011   0.1096   0.0023  -0.0053  -0.0078   115   124   109    89   22.1   22.8   21.7   19.9    99    98    98    90
    9710 00100011   0.1090  -0.0001  -0.0042  -0.0066   102   114    93    96   21.1   22.1   20.3   20.6    98    98    98    90
    9711 00100011   0.1110   0.0025  -0.0047  -0.0060   101   113    61    64   21.0   22.0   16.6   17.0    98    98    97    79
    9712 00100011   0.1086   0.0031  -0.0039  -0.0063    63   106    79    52   16.9   21.4   18.9   15.2    97    98    98    68
    9713 00100011   0.1104  -0.0046  -0.0040  -0.0045    75   108    98    68   18.4   21.6   20.7   17.6    98    98    98    81
    9714 00100011   0.1108   0.0043  -0.0041  -0.0050    97   104    95    88   20.7   21.3   20.5   19.8    98    98    98    89
    9715 00100011   0.1120   0.0009  -0.0044  -0.0065   111   104   125   115   21.8   21.3   22.9   22.1    98    98    99    93
    9716 00100011   0.1110   0.0052  -0.0043  -0.0061   100   123   114   112   20.9   22.7   22.1   21.9    99    99    98    94
    9717 00100011   0.1094  -0.0009  -0.0029  -0.0051    87   124    89   105   19.7   22.8   19.9   21.3    98    98    97    91
    9718 00100011   0.1080   0.0100  -0.0035  -0.0067   106   130   101   118   21.4   23.2   21.0   22.4    98    99    97    93
    9719 00100011   0.1128   0.0066  -0.0028  -0.0068   121   143   119    89   22.6   24.0   22.4   19.9    99    99    99    91
    9720 00100011   0.1108   0.0005  -0.0032  -0.0056   119   115    95    81   22.4   22.1   20.5   19.1    99    98    98    86
    9721 00100011   0.1092  -0.0040  -0.0026  -0.0026   107   134    92    80   21.5   23.5   20.2   19.0    98    99    98    88
    9722 00100011   0.1080   0.0025  -0.0033  -0.0050    89   140    66    77   19.9   23.8   17.3   18.6    98    99    97    87
    9723 00100011   0.1098   0.0001  -0.0034  -0.0037    70   109    75    74   17.8   21.7   18.4   18.3    98    99    97    84
    9724 00100011   0.1128   0.0027  -0.0027  -0.0046    96   106    66    81   20.6   21.4   17.3   19.1    98    98    97    88
    9725 00100011   0.1094   0.0025  -0.0028  -0.0052    86    72    71    84   19.6   18.1   17.9   19.4    98    97    97    90
    9726 00100011   0.1068   0.0047  -0.0035  -0.0056    51   104    74   101   15.1   21.3   18.3   21.0    96    99    98    93
    9727 00100011   0.1096   0.0009  -0.0026  -0.0047    75   131    92    99   18.4   23.3   20.2   20.8    98    99    98    93
    9728 00100011   0.1114   0.0054  -0.0033  -0.0063   103   110    80   107   21.2   21.7   19.0   21.5    98    98    97    92
    9729 00100011   0.1100   0.0031  -0.0028  -0.0056   115    81    76    78   22.1   19.1   18.5   18.8    99    97    97    88
    9730 00100011   0.1106  -0.0030  -0.0037  -0.0035    81   114   102    73   19.1   22.1   21.1   18.2    97    99    98    86
    9731 00100011   0.1149   0.0013  -0.0044  -0.0061    95    98   136   119   20.5   20.7   23.6   22.4    98    98    99    93
    9732 00100011   0.1147  -0.0015  -0.0042  -0.0047   122   123   122   104   22.6   22.7   22.6   21.3    99    99    98    90
    9733 00100011   0.1124   0.0039  -0.0040  -0.0058   104   112    87    77   21.3   21.9   19.7   18.6    98    98    98    87
    9734 00100011   0.1134  -0.0026  -0.0039  -0.0046   101   113    83    81   21.0   22.0   19.3   19.1    98    99    98    85
    9735 00100011   0.1096   0.0021  -0.0036  -0.0054    79   103   101   105   18.9   21.2   21.0   21.3    97    98    98    92
    9736 00100011   0.1076   0.0039  -0.0031  -0.0060    42    74    83   114   13.4   18.3   19.3   22.1    94    98    98    92
    9737 00100011   0.1126   0.0015  -0.0038  -0.0056    64    96    92   102   17.0   20.6   20.2   21.1    97    98    98    92
    9738 00100011   0.1118   0.0029  -0.0040  -0.0058    99   115   109   121   20.8   22.1   21.7   22.6    98    98    98    93
    9739 00100011   0.1155   0.0017  -0.0039  -0.0043   103   105   103    70   21.2   21.3   21.2   17.8    98    98    98    82
    9740 00100011   0.1142   0.0015  -0.0036  -0.0062   101   122   126    58   21.0   22.6   22.9   16.2    98    98    99    76
    9741 00100011   0.1112   0.0023  -0.0032  -0.0049    88   117   117   101   19.8   22.3   22.3   21.0    98    98    99    91
    9742 00100011   0.1134   0.0033  -0.0039  -0.0052    75   111    95    92   18.4   21.8   20.5   20.2    97    99    98    89
    9743 00100011   0.1138  -0.0009  -0.0035  -0.0059   102   109    92    83   21.1   21.7   20.2   19.3    98    98    98    86
    9744 00100011   0.1163   0.0017  -0.0036  -0.0060    99   112   123    91   20.8   21.9   22.7   20.1    98    98    99    92
    9745 00100011   0.1143   0.0003  -0.0043  -0.0048    95   122    87    65   20.5   22.6   19.7   17.2    98    99    98    79
    9746 00100011   0.1104  -0.0003  -0.0030  -0.0045    78    78    57    66   18.8   18.8   16.0   17.3    98    97    96    82
    9747 00100011   0.1140  -0.0044  -0.0036  -0.0037    77    75   105    83   18.6   18.4   21.3   19.3    97    97    98    87
    9748 00100011   0.1149   0.0064  -0.0031  -0.0062    47    86    99    82   14.4   19.6   20.8   19.2    95    98    98    86
    9749 00100011   0.1147   0.0120  -0.0033  -0.0075    82   122    89   106   19.2   22.6   19.9   21.4    98    98    98    91
    9750 00100011   0.1110   0.0001  -0.0031  -0.0043    98    94    72   131   20.7   20.4   18.1   23.3    98    98    97    97
    9751 00100011   0.1147   0.0098  -0.0041  -0.0065    64    79   107    97   17.0   18.9   21.5   20.7    96    97    98    89
    9752 00100011   0.1149   0.0031  -0.0048  -0.0064   105   145   136   119   21.3   24.1   23.6   22.4    98    99    99    94
    9753 00100011   0.1161   0.0007  -0.0043  -0.0050   133   124   107   118   23.4   22.8   21.5   22.4    99    98    98    92
    9754 00100011   0.1145   0.0062  -0.0047  -0.0063   130   115   115    99   23.2   22.1   22.1   20.8    99    98    98    90
    9755 00100011   0.1145   0.0029  -0.0046  -0.0061   120   137    99    81   22.5   23.6   20.8   19.1    99    99    99    87
    9756 00100011   0.1114  -0.0007  -0.0051  -0.0073    85   105    94   104   19.5   21.3   20.4   21.3    98    99    98    91
    9757 00100011   0.1151   0.0023  -0.0040  -0.0047    99    87   108   117   20.8   19.7   21.6   22.3    98    97    98    93
    9758 00100011   0.1153   0.0045  -0.0037  -0.0049   106    74    91   109   21.4   18.3   20.1   21.7    99    97    98    90
    9759 00100011   0.1128   0.0015  -0.0027  -0.0050    84    79    68    91   19.4   18.9   17.6   20.1    98    97    97    88
    9760 00100011   0.1171   0.0013  -0.0041  -0.0057    87   108    99   102   19.7   21.6   20.8   21.1    98    98    98    91
    9761 00100011   0.1155   0.0035  -0.0038  -0.0064    97    97    77    99   20.7   20.7   18.6   20.8    98    98    97    91
    9762 00100011   0.1132  -0.0007  -0.0030  -0.0047    70   117    99    96   17.8   22.3   20.8   20.6    97    99    98    91
    9763 00100011   0.1134  -0.0017  -0.0031  -0.0054   103   100    71   115   21.2   20.9   17.9   22.1    99    98    97    92
    9764 00100011   0.1134   0.0007  -0.0042  -0.0072    72    67    94   103   18.1   17.4   20.4   21.2    97    96    98    92
    9765 00100011   0.1159   0.0033  -0.0040  -0.0066    82    98   117   107   19.2   20.7   22.3   21.5    97    98    98    90
    9766 00100011   0.1167  -0.0001  -0.0037  -0.0059   101    92   112   101   21.0   20.2   21.9   21.0    98    98    98    91
    9767 00100011   0.1151   0.0007  -0.0037  -0.0057   107   109   126   104   21.5   21.7   22.9   21.3    98    98    99    90
    9768 00100011   0.1173  -0.0022  -0.0036  -0.0041   119   126   120   112   22.4   22.9   22.5   21.9    99    99    99    93
    9769 00100011   0.1159   0.0019  -0.0040  -0.0066   127   113   102   104   23.0   22.0   21.1   21.3    99    98    98    90
    9770 00100011   0.1156  -0.0044  -0.0026  -0.0044   109   122    98    79   21.7   22.6   20.7   18.9    98    99    98    88
    9771 00100011   0.1167  -0.0011  -0.0031  -0.0056    91   141   115   107   20.1   23.9   22.1   21.5    98    99    98    91
    9772 00100011   0.1169  -0.0009  -0.0042  -0.0059   126   125    97   129   22.9   22.9   20.7   23.1    99    99    98    94
    9773 00100011   0.1142  -0.0005  -0.0035  -0.0052   112   122   111    74   21.9   22.6   21.8   18.3    98    98    99    80
    9774 00100011   0.1153   0.0076  -0.0044  -0.0082    97   136   115    88   20.7   23.6   22.1   19.8    98    98    98    88
    9775 00100011   0.1189   0.0011  -0.0060  -0.0072    98   107   115   108   20.7   21.5   22.1   21.6    98    98    99    93
    9776 00100011   0.1187  -0.0003  -0.0062  -0.0079   105   110   103   107   21.3   21.7   21.2   21.5    99    99    98    92
    9777 00100011   0.1155   0.0048  -0.0054  -0.0085   121    90    79   100   22.6   20.0   18.9   20.9    98    97    97    91
    9778 00100011   0.1191   0.0029  -0.0056  -0.0069    96    90    82    83   20.6   20.0   19.2   19.3    98    98    97    86
    9779 00100011   0.1177  -0.0078  -0.0044  -0.0055    78   111    82    57   18.8   21.8   19.2   16.0    98    98    98    77
    9780 00100011   0.1157  -0.0028  -0.0053  -0.0065    63    82    77    77   16.9   19.2   18.6   18.6    97    98    98    86
