    8857 00100011   0.1174   0.0021  -0.0020  -0.0035    65    87    90    99   17.2   19.7   20.0   20.8    97    98    98    98
    8858 00100011   0.1136  -0.0022  -0.0018  -0.0034    87   132    93   101   19.7   23.3   20.3   21.0    98    99    98    99
    8859 00100011   0.1131   0.0015  -0.0024  -0.0040    76    88   119   113   18.5   19.8   22.4   22.0    97    98    99    98
    8860 00100011   0.1162   0.0064  -0.0017  -0.0030   106   120   109   101   21.4   22.5   21.7   21.0    98    99    98    98
    8861 00100011   0.1166   0.0021  -0.0014  -0.0029   136   112    82    94   23.6   21.9   19.2   20.4    99    98    98    98
    8862 00100011   0.1158   0.0023  -0.0009  -0.0038    84   117   115   110   19.4   22.3   22.1   21.7    98    98    99    99
    8863 00100011   0.1196   0.0039  -0.0008  -0.0027   102   148   141   117   21.1   24.3   23.9   22.3    98    99    99    98
    8864 00100011   0.1216   0.0033  -0.0004  -0.0031   118   150   135   102   22.4   24.4   23.5   21.1    98    99    98    97
    8865 00100011   0.1188   0.0025  -0.0009  -0.0032    92   112   119    88   20.2   21.9   22.4   19.8    97    98    99    97
    8866 00100011   0.1216   0.0041  -0.0007  -0.0022   101   106   131   115   21.0   21.4   23.3   22.1    98    98    99    98
    8867 00100011   0.1224   0.0033  -0.0014  -0.0031   121   118   116   115   22.6   22.4   22.2   22.1    99    98    99    98
    8868 00100011   0.1232  -0.0003  -0.0024  -0.0042   117   111   115    98   22.3   21.8   22.1   20.7    99    98    98    97
    8869 00100011   0.1216  -0.0013  -0.0042  -0.0067   108   115   111    98   21.6   22.1   21.8   20.7    98    99    99    98
    8870 00100011   0.1229   0.0025  -0.0055  -0.0083   110   122   113    62   21.7   22.6   22.0   16.8    98    99    99    95
    8871 00100011   0.1205   0.0011  -0.0069  -0.0083    90   123    97    62   20.0   22.7   20.7   16.8    98    99    98    97
    8872 00100011   0.1225   0.0007  -0.0065  -0.0087    86   115    97    75   19.6   22.1   20.7   18.4    98    99    99    97
    8873 00100011   0.1193  -0.0001  -0.0066  -0.0089   114    99   102   105   22.1   20.8   21.1   21.3    99    98    98    98
    8874 00100011   0.1199  -0.0015  -0.0057  -0.0082   111    87   104   106   21.8   19.7   21.3   21.4    99    98    98    98
    8875 00100011   0.1179  -0.0005  -0.0050  -0.0078    83   107   124    94   19.3   21.5   22.8   20.4    97    98    99    98
    8876 00100011   0.1185  -0.0009  -0.0054  -0.0076    93   129   129   105   20.3   23.1   23.1   21.3    98    99    99    98
    8877 00100011   0.1203  -0.0005  -0.0056  -0.0068   112   125   104   112   21.9   22.9   21.3   21.9    98    99    99    98
    8878 00100011   0.1187  -0.0007  -0.0059  -0.0082   115   135   102   110   22.1   23.5   21.1   21.7    99    99    98    99
    8879 00100011   0.1199   0.0025  -0.0071  -0.0095   130    98   132   110   23.2   20.7   23.3   21.7    99    98    99    98
    8880 00100011   0.1183  -0.0013  -0.0079  -0.0101   120   135   146   102   22.5   23.5   24.2   21.1    98    99    99    98
    8881 00100011   0.1177   0.0009  -0.0090  -0.0106   113   141   157   122   22.0   23.9   24.8   22.6    98    99    99    98
    8882 00100011   0.1177  -0.0015  -0.0103  -0.0123   120   145   119   125   22.5   24.1   22.4   22.9    99    99    98    99
    8883 00100011   0.1137   0.0025  -0.0088  -0.0116    96   103    82    89   20.6   21.2   19.2   19.9    98    98    97    98
    8884 00100011   0.1147  -0.0023  -0.0091  -0.0111   100   104   122    99   20.9   21.3   22.6   20.8    98    98    99    98
    8885 00100011   0.1165   0.0017  -0.0078  -0.0096   117   135   115    96   22.3   23.5   22.1   20.6    98    99    99    98
    8886 00100011   0.1145  -0.0023  -0.0069  -0.0089   125   132    96   122   22.9   23.3   20.6   22.6    99    99    98    99
    8887 00100011   0.1125  -0.0015  -0.0058  -0.0074   111   121    70    91   21.8   22.6   17.8   20.1    98    98    97    98
    8888 00100011   0.1123   0.0005  -0.0041  -0.0072   101   110    67    97   21.0   21.7   17.4   20.7    98    98    98    98
    8889 00100011   0.1169   0.0041  -0.0043  -0.0064   114   102   115   112   22.1   21.1   22.1   21.9    98    98    98    98
    8890 00100011   0.1141   0.0043  -0.0050  -0.0074   111   136   126   126   21.8   23.6   22.9   22.9    98    99    99    99
    8891 00100011   0.1139   0.0046  -0.0057  -0.0072    95   156   134   112   20.5   24.8   23.5   21.9    98    99    99    98
    8892 00100011   0.1175   0.0070  -0.0059  -0.0083    79   144   109   103   18.9   24.1   21.7   21.2    97    99    98    98
    8893 00100011   0.1113   0.0050  -0.0055  -0.0083    52   135    71   122   15.2   23.5   17.9   22.6    96    99    97    99
    8894 00100011   0.1131   0.0070  -0.0076  -0.0098    73   143    72   107   18.2   24.0   18.1   21.5    98    99    98    99
    8895 00100011   0.1189   0.0066  -0.0092  -0.0107    94   105    90    99   20.4   21.3   20.0   20.8    98    98    98    98
    8896 00100011   0.1116   0.0056  -0.0088  -0.0107    82   114    89    85   19.2   22.1   19.9   19.5    98    99    98    98
    8897 00100011   0.1109   0.0076  -0.0083  -0.0104    61   104    96    84   16.6   21.3   20.6   19.4    97    98    98    98
    8898 00100011   0.1115   0.0086  -0.0074  -0.0102    92   118    90    73   20.2   22.4   20.0   18.2    98    98    98    97
    8899 00100011   0.1107   0.0048  -0.0075  -0.0083    87   148   105    89   19.7   24.3   21.3   19.9    98    99    98    98
    8900 00100011   0.1123   0.0050  -0.0060  -0.0083   123   123    99   133   22.7   22.7   20.8   23.4    99    99    98    99
    8901 00100011   0.1119   0.0050  -0.0062  -0.0081   139   147   106   110   23.8   24.3   21.4   21.7    99    99    98    98
    8902 00100011   0.1095   0.0041  -0.0058  -0.0072   114   137   121   102   22.1   23.6   22.6   21.1    98    99    99    98
    8903 00100011   0.1151   0.0031  -0.0055  -0.0072    76   109   125   130   18.5   21.7   22.9   23.2    96    98    99    99
    8904 00100011   0.1157   0.0062  -0.0054  -0.0071   122   110   124   130   22.6   21.7   22.8   23.2    99    98    99    99
    8905 00100011   0.1129   0.0033  -0.0053  -0.0067   107    87    77    90   21.5   19.7   18.6   20.0    99    98    98    98
    8906 00100011   0.1185  -0.0001  -0.0057  -0.0081    80   118    84    93   19.0   22.4   19.4   20.3    98    99    98    98
    8907 00100011   0.1101   0.0033  -0.0036  -0.0077    74   144    89    95   18.3   24.1   19.9   20.5    97    99    98    98
    8908 00100011   0.1127   0.0025  -0.0023  -0.0053   118   135   131    94   22.4   23.5   23.3   20.4    98    98    99    98
    8909 00100011   0.1188   0.0003  -0.0014  -0.0033   120   132   133   122   22.5   23.3   23.4   22.6    98    98    99    98
    8910 00100011   0.1196  -0.0010  -0.0002  -0.0011   118   116   123   114   22.4   22.2   22.7   22.1    99    98    99    98
    8911 00100011   0.1178   0.0078   0.0002  -0.0009   114   134    92   123   22.1   23.5   20.2   22.7    99    99    98    99
    8912 00100011   0.1182   0.0063   0.0003  -0.0029    86   113    97   109   19.6   22.0   20.7   21.7    97    98    98    98
    8913 00100011   0.1160   0.0112  -0.0001  -0.0013    85    99   107    98   19.5   20.8   21.5   20.7    97    97    99    98
    8914 00100011   0.1212   0.0059  -0.0005  -0.0029   120   144   146   112   22.5   24.1   24.2   21.9    98    99    99    98
    8915 00100011   0.1172   0.0078   0.0002  -0.0025   115   116   136   119   22.1   22.2   23.6   22.4    98    98    99    98
    8916 00100011   0.1196   0.0102  -0.0006  -0.0030   101   127   122   112   21.0   23.0   22.6   21.9    98    99    99    98
    8917 00100011   0.1180   0.0096  -0.0011  -0.0020   100   105    95   114   20.9   21.3   20.5   22.1    98    97    98    99
    8918 00100011   0.1168   0.0057  -0.0003  -0.0027    79   133    83   109   18.9   23.4   19.3   21.7    98    99    98    99
    8919 00100011   0.1180   0.0041  -0.0012  -0.0026    86   102    80   104   19.6   21.1   19.0   21.3    98    98    98    98
    8920 00100011   0.1184   0.0055  -0.0020  -0.0039    91   125    88   110   20.1   22.9   19.8   21.7    98    99    98    99
    8921 00100011   0.1202   0.0047  -0.0021  -0.0037   111   110   100   121   21.8   21.7   20.9   22.6    98    98    98    99
    8922 00100011   0.1193   0.0035  -0.0042  -0.0047    76   127   150   120   18.5   23.0   24.4   22.5    96    99    99    98
    8923 00100011   0.1185   0.0033  -0.0042  -0.0062   112   144   174   119   21.9   24.1   25.7   22.4    97    99    99    98
    8924 00100011   0.1229   0.0041  -0.0055  -0.0070   142   153   124   119   24.0   24.6   22.8   22.4    99    99    98    99
    8925 00100011   0.1213   0.0078  -0.0058  -0.0075   145   142   118   103   24.1   24.0   22.4   21.2    99    99    99    98
    8926 00100011   0.1185   0.0056  -0.0052  -0.0077   133   144    89    93   23.4   24.1   19.9   20.3    99    99    98    98
    8927 00100011   0.1195   0.0102  -0.0056  -0.0076   101    97    99    97   21.0   20.7   20.8   20.7    98    98    98    97
    8928 00100011   0.1181   0.0056  -0.0066  -0.0074   102   107   128   118   21.1   21.5   23.1   22.4    98    98    99    98
    8929 00100011   0.1199   0.0060  -0.0054  -0.0085   128   128   136   109   23.1   23.1   23.6   21.7    99    98    99    98
    8930 00100011   0.1165   0.0050  -0.0061  -0.0074   113   131    86   104   22.0   23.3   19.6   21.3    99    99    98    98
    8931 00100011   0.1163   0.0045  -0.0048  -0.0069   112    90    77   110   21.9   20.0   18.6   21.7    99    97    98    98
    8932 00100011   0.1167   0.0041  -0.0052  -0.0062    85    93    67    70   19.5   20.3   17.4   17.8    98    98    98    98
    8933 00100011   0.1157   0.0013  -0.0038  -0.0061    81    96    77    85   19.1   20.6   18.6   19.5    97    98    98    98
    8934 00100011   0.1188   0.0060  -0.0037  -0.0060    98   104    94   132   20.7   21.3   20.4   23.3    98    98    98    99
    8935 00100011   0.1220   0.0029  -0.0041  -0.0064   114   120   119   103   22.1   22.5   22.4   21.2    98    98    99    98
    8936 00100011   0.1191   0.0001  -0.0043  -0.0063   123   138   109   120   22.7   23.7   21.7   22.5    99    99    98    98
    8937 00100011   0.1205   0.0005  -0.0048  -0.0072    93   127   111   112   20.3   23.0   21.8   21.9    98    99    98    98
    8938 00100011   0.1221  -0.0001  -0.0052  -0.0072   111   123   138   115   21.8   22.7   23.7   22.1    98    99    98    98
    8939 00100011   0.1211   0.0017  -0.0054  -0.0070   112   130   126    91   21.9   23.2   22.9   20.1    98    99    99    97
    8940 00100011   0.1203  -0.0034  -0.0062  -0.0080   119   109   139   122   22.4   21.7   23.8   22.6    98    98    99    98
    8941 00100011   0.1241  -0.0023  -0.0069  -0.0085   138   138   157   120   23.7   23.7   24.8   22.5    99    99    99    98
    8942 00100011   0.1203  -0.0003  -0.0077  -0.0093   136   137   136   141   23.6   23.6   23.6   23.9    99    99    99    99
    8943 00100011   0.1203  -0.0007  -0.0075  -0.0095   123   147   101   120   22.7   24.3   21.0   22.5    99    99    98    98
    8944 00100011   0.1223  -0.0027  -0.0071  -0.0094   104   115   110    92   21.3   22.1   21.7   20.2    98    98    98    98
    8945 00100011   0.1201  -0.0042  -0.0073  -0.0091    99    81    64    95   20.8   19.1   17.0   20.5    98    97    97    98
    8946 00100011   0.1163   0.0009  -0.0081  -0.0100    71    99   109    89   17.9   20.8   21.7   19.9    96    98    99    98
    8947 00100011   0.1187  -0.0013  -0.0076  -0.0103    88   129   109   105   19.8   23.1   21.7   21.3    97    99    98    98
    8948 00100011   0.1207   0.0044  -0.0077  -0.0098   120   153   162   128   22.5   24.6   25.1   23.1    98    99    99    98
    8949 00100011   0.1183   0.0056  -0.0075  -0.0097   136   147   128   144   23.6   24.3   23.1   24.1    99    99    99    99
    8950 00100011   0.1171   0.0056  -0.0080  -0.0088   108   116   125    79   21.6   22.2   22.9   18.9    98    98    99    96
    8951 00100011   0.1203   0.0056  -0.0087  -0.0102    88   128   140    99   19.8   23.1   23.8   20.8    97    99    98    98
    8952 00100011   0.1199   0.0040  -0.0092  -0.0106   103   131   128   116   21.2   23.3   23.1   22.2    98    99    98    99
    8953 00100011   0.1163   0.0082  -0.0077  -0.0100   132   103   121   122   23.3   21.2   22.6   22.6    99    98    99    98
    8954 00100011   0.1181   0.0098  -0.0072  -0.0084   121   113   131   136   22.6   22.0   23.3   23.6    98    98    98    98
    8955 00100011   0.1125   0.0078  -0.0065  -0.0086   119   125   148   128   22.4   22.9   24.3   23.1    98    98    98    98
    8956 00100011   0.1177   0.0050  -0.0049  -0.0078   126   138   139   120   22.9   23.7   23.8   22.5    98    99    99    98
    8957 00100011   0.1191   0.0060  -0.0056  -0.0080   116   127   149   113   22.2   23.0   24.4   22.0    99    99    99    98
    8958 00100011   0.1185   0.0039  -0.0059  -0.0078   101   114   114   121   21.0   22.1   22.1   22.6    98    99    98    98
    8959 00100011   0.1201   0.0017  -0.0043  -0.0064   110   134    97   114   21.7   23.5   20.7   22.1    98    99    98    98
    8960 00100011   0.1187   0.0019  -0.0046  -0.0072   101   104   104   115   21.0   21.3   21.3   22.1    98    98    98    98
    8961 00100011   0.1151   0.0072  -0.0055  -0.0068    87    98   108    95   19.7   20.7   21.6   20.5    98    98    98    98
    8962 00100011   0.1173   0.0082  -0.0044  -0.0066   117   110   104   102   22.3   21.7   21.3   21.1    99    98    98    98
    8963 00100011   0.1151  -0.0013  -0.0047  -0.0074   113   112    80    68   22.0   21.9   19.0   17.6    99    98    98    96
    8964 00100011   0.1153   0.0027  -0.0053  -0.0066    95   101    87    77   20.5   21.0   19.7   18.6    98    98    98    97
    8965 00100011   0.1145   0.0045  -0.0048  -0.0069    99    94   111   112   20.8   20.4   21.8   21.9    98    98    99    99
    8966 00100011   0.1155   0.0023  -0.0066  -0.0072    89   115   125   121   19.9   22.1   22.9   22.6    97    99    98    98
    8967 00100011   0.1183   0.0037  -0.0069  -0.0083    93   135   151   131   20.3   23.5   24.5   23.3    96    99    99    98
    8968 00100011   0.1157   0.0031  -0.0056  -0.0079   130   139   132   102   23.2   23.8   23.3   21.1    99    99    99    98
    8969 00100011   0.1113   0.0074  -0.0049  -0.0075   105    99   104    64   21.3   20.8   21.3   17.0    98    97    99    96
    8970 00100011   0.1143   0.0025  -0.0057  -0.0068    79   108   131    95   18.9   21.6   23.3   20.5    97    98    99    98
    8971 00100011   0.1153   0.0019  -0.0050  -0.0064   137   137   145   132   23.6   23.6   24.1   23.3    99    99    99    98
    8972 00100011   0.1151   0.0054  -0.0048  -0.0061   137   110   115   144   23.6   21.7   22.1   24.1    99    98    99    99
    8973 00100011   0.1141   0.0019  -0.0047  -0.0061   123    85    82   102   22.7   19.5   19.2   21.1    99    98    98    98
    8974 00100011   0.1141   0.0013  -0.0054  -0.0066    92   107    82   114   20.2   21.5   19.2   22.1    98    98    98    99
    8975 00100011   0.1175   0.0015  -0.0053  -0.0067   111   118    95   112   21.8   22.4   20.5   21.9    99    98    98    98
