   15649 00100011   0.1060   0.0005  -0.0038  -0.0057    53    73    55    63   15.4   18.2   16.7   16.9    96    97    96    97
   15650 00100011   0.1062  -0.0024  -0.0028  -0.0048    54    67    70    70   15.6   17.4   18.8   17.8    96    97    98    96
   15651 00100011   0.1042   0.0003  -0.0023  -0.0054    52    86    87    54   15.2   19.6   20.7   15.6    95    98    98    94
   15652 00100011   0.1054  -0.0044  -0.0027  -0.0048    76    79    80    78   18.5   18.9   20.0   18.8    98    98    98    97
   15653 00100011   0.1060  -0.0030  -0.0030  -0.0053    53    78    69    97   15.4   18.8   18.7   20.7    97    98    98    98
   15654 00100011   0.1078  -0.0005  -0.0039  -0.0048    50    89    91    87   14.9   19.9   21.1   19.7    95    98    99    98
   15655 00100011   0.1060   0.0015  -0.0033  -0.0052    90   103    72    94   20.0   21.2   19.1   20.4    98    98    97    98
   15656 00100011   0.1050   0.0041  -0.0043  -0.0062    63   111    84    72   16.9   21.8   20.4   18.1    97    98    98    97
   15657 00100011   0.1040   0.0023  -0.0037  -0.0063    97    89   101    72   20.7   19.9   22.0   18.1    98    98    98    97
   15658 00100011   0.1046   0.0033  -0.0036  -0.0052   100   122    88    70   20.9   22.6   20.8   17.8    99    98    98    97
   15659 00100011   0.1020   0.0041  -0.0022  -0.0050   102   121    67    91   21.1   22.6   18.5   20.1    99    98    96    98
   15660 00100011   0.1050   0.0025  -0.0021  -0.0046   101    92   106    94   21.0   20.2   22.4   20.4    98    98    99    98
   15661 00100011   0.1028   0.0045  -0.0023  -0.0043    90    85   102    77   20.0   19.5   22.1   18.6    98    97    98    97
   15662 00100011   0.1026   0.0051  -0.0020  -0.0038    97    90    81    65   20.7   20.0   20.1   17.2    99    98    98    96
   15663 00100011   0.1060   0.0021  -0.0022  -0.0035    73   108    79    66   18.2   21.6   19.9   17.3    98    98    98    96
   15664 00100011   0.1048   0.0023  -0.0024  -0.0045    90   118    81    76   20.0   22.4   20.1   18.5    98    99    98    97
   15665 00100011   0.1036   0.0003  -0.0028  -0.0040    80    89    67    77   19.0   19.9   18.5   18.6    98    98    98    98
   15666 00100011   0.1066  -0.0019  -0.0032  -0.0049    89    99    82    81   19.9   20.8   20.2   19.1    98    98    98    98
   15667 00100011   0.1060  -0.0021  -0.0043  -0.0056    82    86   109    95   19.2   19.6   22.7   20.5    98    98    99    98
   15668 00100011   0.1054  -0.0003  -0.0046  -0.0063    83   106    97    83   19.3   21.4   21.7   19.3    98    98    98    97
   15669 00100011   0.1026  -0.0007  -0.0044  -0.0058    68    83    67    64   17.6   19.3   18.5   17.0    98    98    97    95
   15670 00100011   0.1052  -0.0038  -0.0039  -0.0055    74    71    72    60   18.3   17.9   19.1   16.5    98    97    97    94
   15671 00100011   0.1036  -0.0111  -0.0032  -0.0028    70    84    80    72   17.8   19.4   20.0   18.1    97    98    98    96
   15672 00100011   0.1024   0.0007  -0.0030  -0.0049    77    93    88    92   18.6   20.3   20.8   20.2    98    98    97    98
   15673 00100011   0.1000  -0.0005  -0.0023  -0.0049    72   114   107   112   18.1   22.1   22.5   21.9    97    99    98    99
   15674 00100011   0.1034   0.0013  -0.0019  -0.0044    96    93   108   124   20.6   20.3   22.6   22.8    98    98    99    98
   15675 00100011   0.1048   0.0043  -0.0013  -0.0036   102   111    82    90   21.1   21.8   20.2   20.0    99    98    98    97
   15676 00100011   0.1036  -0.0052  -0.0008  -0.0020    89    96    56    67   19.9   20.6   16.9   17.4    98    98    96    96
   15677 00100011   0.1072  -0.0008  -0.0008  -0.0016    65    63    80    99   17.2   16.9   20.0   20.8    97    97    96    98
   15678 00100011   0.1044  -0.0009  -0.0018  -0.0027    54   100   107   141   15.6   20.9   22.5   23.9    96    98    98    99
   15679 00100011   0.1066  -0.0018  -0.0014  -0.0031    83   106   111    91   19.3   21.4   22.8   20.1    98    98    98    98
   15680 00100011   0.1054   0.0015  -0.0010  -0.0032   108   107    96    91   21.6   21.5   21.6   20.1    99    98    98    98
   15681 00100011   0.1058  -0.0082  -0.0013  -0.0017    81   100    54    74   19.1   20.9   16.6   18.3    98    98    96    96
   15682 00100011   0.1028   0.0009  -0.0016  -0.0032    54    99    67    68   15.6   20.8   18.5   17.6    96    98    97    96
   15683 00100011   0.1046   0.0013  -0.0027  -0.0050    43    94    97    86   13.6   20.4   21.7   19.6    94    98    98    98
   15684 00100011   0.1076  -0.0011  -0.0026  -0.0039    93   116   108   100   20.3   22.2   22.6   20.9    98    99    99    98
   15685 00100011   0.1104  -0.0062  -0.0022  -0.0035    86   121    61    62   19.6   22.6   17.6   16.8    98    99    96    94
   15686 00100011   0.1064  -0.0032  -0.0028  -0.0043    75    87    94    63   18.4   19.7   21.4   16.9    98    98    99    95
   15687 00100011   0.1108  -0.0011  -0.0043  -0.0051    80    97   111   100   19.0   20.7   22.8   20.9    98    98    99    99
   15688 00100011   0.1066  -0.0013  -0.0037  -0.0055   119   112    94   103   22.4   21.9   21.4   21.2    99    98    98    98
   15689 00100011   0.1076  -0.0026  -0.0045  -0.0038    86    86   123   103   19.6   19.6   23.7   21.2    97    97    99    97
   15690 00100011   0.1088   0.0001  -0.0045  -0.0049   109    88   140   106   21.7   19.8   24.9   21.4    98    98    99    98
   15691 00100011   0.1096   0.0005  -0.0049  -0.0064    91   145   125   100   20.1   24.1   23.9   20.9    98    99    99    99
   15692 00100011   0.1090   0.0011  -0.0060  -0.0075    98   138   122   105   20.7   23.7   23.7   21.3    99    99    99    98
   15693 00100011   0.1072   0.0005  -0.0048  -0.0064   104    96    90    78   21.3   20.6   21.0   18.8    98    98    98    96
   15694 00100011   0.1028   0.0043  -0.0048  -0.0064    71    95    84    46   17.9   20.5   20.4   14.2    97    98    98    92
   15695 00100011   0.1086  -0.0024  -0.0030  -0.0029    63    85    58    70   16.9   19.5   17.2   17.8    97    98    97    97
   15696 00100011   0.1080   0.0025  -0.0018  -0.0063    68    71    59    55   17.6   17.9   17.4   15.7    98    97    97    95
   15697 00100011   0.1074   0.0025  -0.0015  -0.0035    83   116    92    73   19.3   22.2   21.2   18.2    98    98    98    96
   15698 00100011   0.1068   0.0039  -0.0017  -0.0036    92   121    95   142   20.2   22.6   21.5   24.0    98    98    98    99
   15699 00100011   0.1068   0.0023  -0.0018  -0.0040    83   105    94   108   19.3   21.3   21.4   21.6    98    98    98    98
   15700 00100011   0.1056   0.0068  -0.0024  -0.0043   108   101   126    84   21.6   21.0   23.9   19.4    98    98    99    97
   15701 00100011   0.1084   0.0031  -0.0035  -0.0046   101   101   127   115   21.0   21.0   24.0   22.1    98    98    99    98
   15702 00100011   0.1068   0.0039  -0.0028  -0.0052    99   124   115    96   20.8   22.8   23.2   20.6    99    99    99    98
   15703 00100011   0.1118   0.0062  -0.0038  -0.0054    98   102    85    63   20.7   21.1   20.5   16.9    99    98    98    96
   15704 00100011   0.1056   0.0066  -0.0031  -0.0042    79   105    73    86   18.9   21.3   19.2   19.6    97    98    98    98
   15705 00100011   0.1054   0.0005  -0.0032  -0.0052    78    98    61    75   18.8   20.7   17.6   18.4    98    98    97    98
   15706 00100011   0.1068   0.0023  -0.0034  -0.0032    60    88    56    68   16.5   19.8   16.9   17.6    97    98    96    96
   15707 00100011   0.1050   0.0037  -0.0025  -0.0046    55    91    54    61   15.7   20.1   16.6   16.6    97    98    96    97
   15708 00100011   0.1072   0.0041  -0.0029  -0.0051    75    78    57    74   18.4   18.8   17.1   18.3    98    98    97    97
   15709 00100011   0.1116   0.0051  -0.0042  -0.0053    89    97   116    99   19.9   20.7   23.2   20.8    98    98    99    98
   15710 00100011   0.1096   0.0023  -0.0036  -0.0041    88    95   124   105   19.8   20.5   23.8   21.3    98    97    99    97
   15711 00100011   0.1094   0.0049  -0.0046  -0.0054   112   132   128   108   21.9   23.3   24.1   21.6    98    99    99    98
   15712 00100011   0.1108   0.0056  -0.0054  -0.0067   122   109    99   131   22.6   21.7   21.9   23.3    99    98    99    99
   15713 00100011   0.1082   0.0072  -0.0050  -0.0070   107   109    87   100   21.5   21.7   20.7   20.9    99    98    98    98
   15714 00100011   0.1054   0.0060  -0.0031  -0.0047    91   106    81    85   20.1   21.4   20.1   19.5    98    98    98    97
   15715 00100011   0.1096   0.0041  -0.0019  -0.0051    96   111    84   112   20.6   21.8   20.4   21.9    98    98    97    99
   15716 00100011   0.1092   0.0051  -0.0021  -0.0043   108    95    72    85   21.6   20.5   19.1   19.5    99    98    97    98
   15717 00100011   0.1116   0.0023  -0.0021  -0.0038    85   104    89    93   19.5   21.3   20.9   20.3    98    98    98    98
   15718 00100011   0.1096   0.0068  -0.0015  -0.0039    89   109    78    93   19.9   21.7   19.8   20.3    98    98    97    98
   15719 00100011   0.1084   0.0045  -0.0014  -0.0029    95    80    68   106   20.5   19.0   18.6   21.4    98    97    96    98
   15720 00100011   0.1104   0.0011  -0.0027  -0.0047    60    60    70    81   16.5   16.5   18.8   19.1    97    96    98    98
   15721 00100011   0.1106   0.0029  -0.0031  -0.0041    44   109    64    70   13.8   21.7   18.1   17.8    95    99    97    97
   15722 00100011   0.1104  -0.0001  -0.0018  -0.0043    67    70    59    50   17.4   17.8   17.4   14.9    97    97    98    94
   15723 00100011   0.1100   0.0031  -0.0014  -0.0038    50    82    56    69   14.9   19.2   16.9   17.7    96    98    96    97
   15724 00100011   0.1113  -0.0007  -0.0011  -0.0058    51    53    64    60   15.1   15.4   18.1   16.5    95    95    97    97
   15725 00100011   0.1104   0.0053  -0.0015  -0.0033    58    72    84    84   16.2   18.1   20.4   19.4    96    97    98    97
   15726 00100011   0.1118   0.0049  -0.0017  -0.0033    72    76    99    84   18.1   18.5   21.9   19.4    97    97    98    97
   15727 00100011   0.1150   0.0043  -0.0019  -0.0040    65   108   101    61   17.2   21.6   22.0   16.6    97    99    99    95
   15728 00100011   0.1129   0.0039  -0.0015  -0.0032    78   108    81    77   18.8   21.6   20.1   18.6    98    98    98    97
   15729 00100011   0.1110   0.0039  -0.0018  -0.0039    75    89    63    92   18.4   19.9   17.9   20.2    98    97    95    98
   15730 00100011   0.1132   0.0031  -0.0031  -0.0048    56    99    62    62   15.9   20.8   17.8   16.8    97    98    97    96
   15731 00100011   0.1104   0.0005  -0.0017  -0.0044    43    97    91    83   13.6   20.7   21.1   19.3    95    98    98    97
   15732 00100011   0.1106   0.0039  -0.0024  -0.0034    79    95   132    73   18.9   20.5   24.3   18.2    97    98    99    96
   15733 00100011   0.1112   0.0041  -0.0023  -0.0038   103   111   120    87   21.2   21.8   23.5   19.7    98    98    99    97
   15734 00100011   0.1116   0.0049  -0.0019  -0.0036   128   113    89   107   23.1   22.0   20.9   21.5    99    98    98    98
   15735 00100011   0.1106   0.0051  -0.0024  -0.0041    65   127    68    61   17.2   23.0   18.6   16.6    97    99    97    95
   15736 00100011   0.1108   0.0037  -0.0025  -0.0042    68    78    79    73   17.6   18.8   19.9   18.2    97    97    98    96
   15737 00100011   0.1128   0.0039  -0.0019  -0.0038    90   107    82    80   20.0   21.5   20.2   19.0    98    98    98    98
   15738 00100011   0.1092   0.0064  -0.0016  -0.0039    95   111    74    80   20.5   21.8   19.3   19.0    98    98    97    98
   15739 00100011   0.1102   0.0053  -0.0013  -0.0042    82    85    55    57   19.2   19.5   16.7   16.0    98    98    96    95
   15740 00100011   0.1084   0.0047  -0.0025  -0.0044    73    87    98    99   18.2   19.7   21.8   20.8    98    98    98    98
   15741 00100011   0.1122   0.0027  -0.0018  -0.0035    96   103    99   102   20.6   21.2   21.9   21.1    98    98    98    98
   15742 00100011   0.1106   0.0017  -0.0017  -0.0042    96   121    84    70   20.6   22.6   20.4   17.8    98    98    98    96
   15743 00100011   0.1092   0.0031  -0.0021  -0.0034    97    79    81    80   20.7   18.9   20.1   19.0    98    98    98    97
   15744 00100011   0.1094   0.0009  -0.0017  -0.0027    74    59    77    71   18.3   16.3   19.7   17.9    98    96    98    97
   15745 00100011   0.1102   0.0035  -0.0020  -0.0043    80    65    59    46   19.0   17.2   17.4   14.2    98    96    96    94
   15746 00100011   0.1084  -0.0012  -0.0021  -0.0018    61    95    57    42   16.6   20.5   17.1   13.4    97    98    97    92
   15747 00100011   0.1086   0.0019  -0.0011  -0.0026    72    83    84    83   18.1   19.3   20.4   19.3    97    97    98    97
   15748 00100011   0.1070   0.0031  -0.0015  -0.0038    67    96    67    96   17.4   20.6   18.5   20.6    98    98    96    98
   15749 00100011   0.1076   0.0047  -0.0007  -0.0018    70    55    51   114   17.8   15.7   16.1   22.1    98    95    95    99
   15750 00100011   0.1076   0.0051  -0.0009  -0.0032    54    57    58    59   15.6   16.0   17.2   16.3    96    96    96    96
   15751 00100011   0.1070   0.0007  -0.0001  -0.0025    40    94    71    53   13.0   20.4   19.0   15.4    94    98    98    93
   15752 00100011   0.1129  -0.0007  -0.0003  -0.0031    82   100    88    76   19.2   20.9   20.8   18.5    98    98    98    96
   15753 00100011   0.1115   0.0033  -0.0002  -0.0007    97   118    90   103   20.7   22.4   21.0   21.2    98    98    98    98
   15754 00100011   0.1119   0.0102  -0.0003  -0.0016    76    84    63    79   18.5   19.4   17.9   18.9    98    98    97    97
   15755 00100011   0.1101   0.0053   0.0002  -0.0018    56    73    78    85   15.9   18.2   19.8   19.5    97    96    97    98
   15756 00100011   0.1087   0.0051   0.0013   0.0007    93    86    64    83   20.3   19.6   18.1   19.3    98    97    97    97
   15757 00100011   0.1079   0.0124   0.0022   0.0007    75    98    74    67   18.4   20.7   19.3   17.4    98    98    98    96
   15758 00100011   0.1103   0.0031   0.0029   0.0005    87   112   110    85   19.7   21.9   22.8   19.5    97    98    99    96
   15759 00100011   0.1127   0.0015   0.0024   0.0006   100   112    97   121   20.9   21.9   21.7   22.6    99    98    99    99
   15760 00100011   0.1125   0.0025   0.0019  -0.0014    98   108    88    95   20.7   21.6   20.8   20.5    99    99    99    98
   15761 00100011   0.1119   0.0011   0.0027   0.0016   113   112    84    95   22.0   21.9   20.4   20.5    98    98    98    98
   15762 00100011   0.1095  -0.0068   0.0024  -0.0001    92    76    63    82   20.2   18.5   17.9   19.2    98    97    97    97
   15763 00100011   0.1129   0.0043   0.0028  -0.0015    79    82    78    66   18.9   19.2   19.8   17.3    98    97    98    94
   15764 00100011   0.1129   0.0031   0.0013  -0.0001    69   117    80    93   17.7   22.3   20.0   20.3    97    97    98    98
   15765 00100011   0.1123   0.0067   0.0003  -0.0016    76   110    97   109   18.5   21.7   21.7   21.7    98    98    98    98
   15766 00100011   0.1133   0.0007  -0.0011  -0.0025    78   103    81    92   18.8   21.2   20.1   20.2    98    98    98    97
   15767 00100011   0.1098   0.0031  -0.0019  -0.0032    73    68    66    51   18.2   17.6   18.3   15.1    98    97    97    94
   15768 00100011   0.1086   0.0011  -0.0018  -0.0036    87   104    55    39   19.7   21.3   16.7   12.7    99    98    97    90
