   12507 00100011   0.0645  -0.0018  -0.0020  -0.0031    95   118    79    84   20.5   22.4   18.9   19.4    99    99    99    99
   12508 00100011   0.0625  -0.0040  -0.0031  -0.0040    84    92    78    76   19.4   20.2   18.8   18.5    98    98    98    98
   12509 00100011   0.0567  -0.0022  -0.0020  -0.0031    79    69    71    92   18.9   17.7   17.9   20.2    98    98    98    98
   12510 00100011   0.0609  -0.0010  -0.0018  -0.0017    74    57    83    72   18.3   16.0   19.3   18.1    98    97    99    98
   12511 00100011   0.0567  -0.0022   0.0002   0.0002    90    79    78    63   20.0   18.9   18.8   16.9    99    98    98    96
   12512 00100011   0.0573  -0.0050   0.0009  -0.0001    78    88    79    84   18.8   19.8   18.9   19.4    98    98    99    99
   12513 00100011   0.0662  -0.0016   0.0007   0.0007    83    78    69    62   19.3   18.8   17.7   16.8    99    98    98    97
   12514 00100011   0.0668   0.0031  -0.0001  -0.0002    74    88    84    56   18.3   19.8   19.4   15.9    98    98    99    97
   12515 00100011   0.0663   0.0066  -0.0019  -0.0024    75    78   107    45   18.4   18.8   21.5   14.0    98    98    99    95
   12516 00100011   0.0661   0.0043  -0.0027  -0.0037    74    97    96    54   18.3   20.7   20.6   15.6    98    99    99    98
   12517 00100011   0.0639   0.0031  -0.0038  -0.0046    84   105    93    84   19.4   21.3   20.3   19.4    99    99    99    99
   12518 00100011   0.0619   0.0029  -0.0042  -0.0053    88   117    87    89   19.8   22.3   19.7   19.9    99    99    99    99
   12519 00100011   0.0607   0.0019  -0.0018  -0.0040    92   109    89    75   20.2   21.7   19.9   18.4    99    99    99    98
   12520 00100011   0.0613   0.0017  -0.0022  -0.0034    79    51   107    65   18.9   15.1   21.5   17.2    98    97    99    97
   12521 00100011   0.0623   0.0068  -0.0018  -0.0034    55    81   122    57   15.7   19.1   22.6   16.0    97    98    99    98
   12522 00100011   0.0619   0.0070  -0.0015  -0.0035    71   103   105   112   17.9   21.2   21.3   21.9    98    99    99    99
   12523 00100011   0.0627   0.0104  -0.0011  -0.0036   101   124    87   111   21.0   22.8   19.7   21.8    99    98    98    99
   12524 00100011   0.0583   0.0147  -0.0002  -0.0027    96   126   103   113   20.6   22.9   21.2   22.0    99    98    99    99
   12525 00100011   0.0571   0.0138   0.0005  -0.0012    82   118    98    94   19.2   22.4   20.7   20.4    98    99    99    99
   12526 00100011   0.0620   0.0112   0.0020  -0.0004    99   116    87    80   20.8   22.2   19.7   19.0    99    99    99    98
   12527 00100011   0.0618   0.0086   0.0019   0.0008   111    89    79   105   21.8   19.9   18.9   21.3    99    98    98    98
   12528 00100011   0.0616   0.0045   0.0011   0.0015    90    99    83   103   20.0   20.8   19.3   21.2    99    99    99    99
   12529 00100011   0.0559   0.0067   0.0021   0.0011    92    96    74    98   20.2   20.6   18.3   20.7    98    99    98    99
   12530 00100011   0.0596   0.0071   0.0018   0.0010    86    68    44    71   19.6   17.6   13.8   17.9    99    98    97    98
   12531 00100011   0.0620   0.0071   0.0026   0.0028    62    69    61    58   16.8   17.7   16.6   16.2    98    98    98    94
   12532 00100011   0.0670   0.0094   0.0009   0.0008    40    69    92    53   13.0   17.7   20.2   15.4    95    98    99    96
   12533 00100011   0.0662   0.0110   0.0019   0.0000    67    88    98    85   17.4   19.8   20.7   19.5    98    98    99    98
   12534 00100011   0.0658   0.0118   0.0013  -0.0004    79    93    78   109   18.9   20.3   18.8   21.7    98    98    98    99
   12535 00100011   0.0672   0.0106  -0.0008  -0.0009    92    83    77   107   20.2   19.3   18.6   21.5    98    98    98    99
   12536 00100011   0.0651   0.0122  -0.0023  -0.0011    84    65   110    93   19.4   17.2   21.7   20.3    98    97    99    98
   12537 00100011   0.0683   0.0035  -0.0013  -0.0021    79    63   119    96   18.9   16.9   22.4   20.6    98    97    99    99
   12538 00100011   0.0649  -0.0003  -0.0035  -0.0037   102    92   108   103   21.1   20.2   21.6   21.2    99    99    99    99
   12539 00100011   0.0635  -0.0003  -0.0036  -0.0045   107   103   102   109   21.5   21.2   21.1   21.7    99    99    99    99
   12540 00100011   0.0639   0.0019  -0.0036  -0.0042   127   111    82   112   23.0   21.8   19.2   21.9    99    99    99    99
   12541 00100011   0.0667  -0.0009  -0.0046  -0.0037   116   105    78    85   22.2   21.3   18.8   19.5    99    99    98    98
   12542 00100011   0.0669   0.0007  -0.0048  -0.0049    67    85    75    56   17.4   19.5   18.4   15.9    98    99    98    97
   12543 00100011   0.0685  -0.0019  -0.0039  -0.0052    73    58    57    43   18.2   16.2   16.0   13.6    98    97    97    96
   12544 00100011   0.0617   0.0003  -0.0052  -0.0056    62    53    60    65   16.8   15.4   16.5   17.2    97    97    97    98
   12545 00100011   0.0629  -0.0024  -0.0040  -0.0045    70    74    51    52   17.8   18.3   15.1   15.2    98    98    96    96
   12546 00100011   0.0512  -0.0046  -0.0021  -0.0046    62    83    54    58   16.8   19.3   15.6   16.2    97    99    97    97
   12547 00100011   0.0454  -0.0101  -0.0006  -0.0043    50    72    68    64   14.9   18.1   17.6   17.0    96    98    98    97
   12548 00100011   0.0484  -0.0107   0.0016  -0.0002    52    63    82    89   15.2   16.9   19.2   19.9    97    97    98    98
   12549 00100011   0.0550  -0.0071   0.0037   0.0034    71    91   109   128   17.9   20.1   21.7   23.1    98    98    99    99
   12550 00100011   0.0578  -0.0014   0.0045   0.0048    92   151   128   127   20.2   24.5   23.1   23.0    98    99    99    99
   12551 00100011   0.0616  -0.0014   0.0045   0.0047   100   147    94   116   20.9   24.3   20.4   22.2    98    99    98    99
   12552 00100011   0.0608  -0.0010   0.0035   0.0025   103   115    67    87   21.2   22.1   17.4   19.7    99    99    98    98
   12553 00100011   0.0682   0.0023   0.0024   0.0025    86    94    74    89   19.6   20.4   18.3   19.9    98    98    98    97
   12554 00100011   0.0692   0.0043   0.0003  -0.0001    65    69    72    56   17.2   17.7   18.1   15.9    98    98    98    95
   12555 00100011   0.0724   0.0108  -0.0018  -0.0024    62    65    86    43   16.8   17.2   19.6   13.6    97    96    99    95
   12556 00100011   0.0778   0.0061  -0.0015  -0.0034    60    73   107    76   16.5   18.2   21.5   18.5    97    98    99    98
   12557 00100011   0.0756   0.0047  -0.0018  -0.0041    94   119    94    89   20.4   22.4   20.4   19.9    98    99    99    98
   12558 00100011   0.0726   0.0021  -0.0025  -0.0034    78    93   101   102   18.8   20.3   21.0   21.1    98    98    99    99
   12559 00100011   0.0768   0.0009  -0.0022  -0.0025    86    97   101    86   19.6   20.7   21.0   19.6    98    98    99    98
   12560 00100011   0.0826   0.0053  -0.0033  -0.0033    95    93   119   128   20.5   20.3   22.4   23.1    98    98    99    99
   12561 00100011   0.0816  -0.0007  -0.0049  -0.0053    90   121   116   135   20.0   22.6   22.2   23.5    99    99    99    99
   12562 00100011   0.0812  -0.0007  -0.0048  -0.0063    86   116    80   124   19.6   22.2   19.0   22.8    98    99    98    99
   12563 00100011   0.0828  -0.0046  -0.0062  -0.0087    70    71    62    78   17.8   17.9   16.8   18.8    98    98    98    98
   12564 00100011   0.0827  -0.0001  -0.0075  -0.0088    92    82    70    55   20.2   19.2   17.8   15.7    99    98    99    97
   12565 00100011   0.0797  -0.0025  -0.0088  -0.0101    71   100    79    74   17.9   20.9   18.9   18.3    98    98    99    98
   12566 00100011   0.0813  -0.0029  -0.0095  -0.0107    70   100    61    69   17.8   20.9   16.6   17.7    98    99    98    98
   12567 00100011   0.0769   0.0021  -0.0093  -0.0110    64    54    55    86   17.0   15.6   15.7   19.6    98    96    97    99
   12568 00100011   0.0741   0.0072  -0.0086  -0.0102    51    55    46    69   15.1   15.7   14.2   17.7    96    98    97    98
   12569 00100011   0.0731   0.0090  -0.0067  -0.0084    47   105    66    61   14.4   21.3   17.3   16.6    95    99    98    97
   12570 00100011   0.0693   0.0078  -0.0075  -0.0080    60   106    65    66   16.5   21.4   17.2   17.3    97    99    98    97
   12571 00100011   0.0727   0.0019  -0.0059  -0.0086    78   108    72    69   18.8   21.6   18.1   17.7    98    99    98    98
   12572 00100011   0.0751   0.0015  -0.0061  -0.0067    93   110    95    92   20.3   21.7   20.5   20.2    99    99    99    98
   12573 00100011   0.0717   0.0001  -0.0046  -0.0065   100   100    83   108   20.9   20.9   19.3   21.6    99    99    98    99
   12574 00100011   0.0727   0.0050  -0.0040  -0.0074   103    77    49    94   21.2   18.6   14.7   20.4    99    98    98    99
   12575 00100011   0.0691   0.0104  -0.0042  -0.0055    74    58    57    51   18.3   16.2   16.0   15.1    98    97    97    96
   12576 00100011   0.0728   0.0110  -0.0012  -0.0043    49    73    76    46   14.7   18.2   18.5   14.2    96    98    98    96
   12577 00100011   0.0752   0.0067   0.0001  -0.0018    53    94    74    58   15.4   20.4   18.3   16.2    97    98    99    98
   12578 00100011   0.0742   0.0045  -0.0005  -0.0023    78    99    99    67   18.8   20.8   20.8   17.4    98    99    99    98
   12579 00100011   0.0728   0.0033  -0.0009  -0.0027   124    98   140    73   22.8   20.7   23.8   18.2    99    99    99    98
   12580 00100011   0.0756   0.0011  -0.0018  -0.0028   105   109   156    88   21.3   21.7   24.8   19.8    99    99    99    97
   12581 00100011   0.0766  -0.0011  -0.0029  -0.0039    96   121   147    97   20.6   22.6   24.3   20.7    98    99    99    98
   12582 00100011   0.0780  -0.0028  -0.0035  -0.0044   118   140   130   122   22.4   23.8   23.2   22.6    99    99    99    99
   12583 00100011   0.0763  -0.0040  -0.0046  -0.0052   114   143   104   114   22.1   24.0   21.3   22.1    99    99    99    99
   12584 00100011   0.0763  -0.0030  -0.0047  -0.0056   112   124    98   114   21.9   22.8   20.7   22.1    99    99    98    99
   12585 00100011   0.0755  -0.0042  -0.0047  -0.0059   107    94   103    90   21.5   20.4   21.2   20.0    99    98    99    98
   12586 00100011   0.0741  -0.0050  -0.0052  -0.0065    76   117    79    73   18.5   22.3   18.9   18.2    98    99    98    98
   12587 00100011   0.0687  -0.0104  -0.0050  -0.0075    89   115    99    79   19.9   22.1   20.8   18.9    99    99    99    98
   12588 00100011   0.0691  -0.0104  -0.0053  -0.0073    70   107    93    77   17.8   21.5   20.3   18.6    98    99    99    98
   12589 00100011   0.0735  -0.0096  -0.0051  -0.0051    70   122    92   105   17.8   22.6   20.2   21.3    97    99    99    98
   12590 00100011   0.0800  -0.0076  -0.0041  -0.0055    91   138    78    94   20.1   23.7   18.8   20.4    98    99    98    98
   12591 00100011   0.0798  -0.0088  -0.0034  -0.0047    98    82    50    61   20.7   19.2   14.9   16.6    99    98    97    97
   12592 00100011   0.0868  -0.0115  -0.0051  -0.0046    74    57    40    39   18.3   16.0   13.0   12.7    98    97    95    94
   12593 00100011   0.0826  -0.0088  -0.0057  -0.0072    65    66    51    47   17.2   17.3   15.1   14.4    98    98    97    96
   12594 00100011   0.0821  -0.0111  -0.0074  -0.0084    68    88    52    46   17.6   19.8   15.2   14.2    98    99    98    96
   12595 00100011   0.0821  -0.0111  -0.0067  -0.0073    57    65    59    51   16.0   17.2   16.3   15.1    98    98    98    97
   12596 00100011   0.0805  -0.0035  -0.0073  -0.0082    62    60    52    52   16.8   16.5   15.2   15.2    98    97    97    97
   12597 00100011   0.0823  -0.0044  -0.0063  -0.0084    54    73    50    42   15.6   18.2   14.9   13.4    97    98    97    96
   12598 00100011   0.0841  -0.0005  -0.0077  -0.0088    47    82    76    49   14.4   19.2   18.5   14.7    96    98    99    97
   12599 00100011   0.0843   0.0025  -0.0088  -0.0090    76    90    70    66   18.5   20.0   17.8   17.3    98    98    98    98
   12600 00100011   0.0829  -0.0007  -0.0079  -0.0105    57    59    38    37   16.0   16.3   12.5   12.3    97    98    95    95
   12601 00100011   0.0791   0.0027  -0.0092  -0.0100    48    68    56    40   14.5   17.6   15.9   13.0    97    98    98    95
   12602 00100011   0.0805   0.0017  -0.0093  -0.0101    52    96    69    55   15.2   20.6   17.7   15.7    97    99    98    97
   12603 00100011   0.0765  -0.0007  -0.0101  -0.0126    45   103    46    61   14.0   21.2   14.2   16.6    96    98    96    98
   12604 00100011   0.0728  -0.0009  -0.0103  -0.0131    47    82    55    76   14.4   19.2   15.7   18.5    97    98    96    98
   12605 00100011   0.0546  -0.0003  -0.0068  -0.0101    59    65    42    50   16.3   17.2   13.4   14.9    97    95    92    96
   12606 00100011   0.0472   0.0049  -0.0007   0.0008    55    64    49    40   15.7   17.0   14.7   13.0    96    96    95    94
   12607 00100011   0.0529   0.0010   0.0076   0.0062    38    61    48    68   12.5   16.6   14.5   17.6    94    96    96    98
   12608 00100011   0.0603  -0.0018   0.0101   0.0121    42    62    44    65   13.4   16.8   13.8   17.2    94    97    96    96
   12609 00100011   0.0770  -0.0035   0.0126   0.0128    42    90    43    71   13.4   20.0   13.6   17.9    95    99    95    98
   12610 00100011   0.0812  -0.0099   0.0104   0.0107    71    89    57   100   17.9   19.9   16.0   20.9    98    98    96    99
   12611 00100011   0.0739  -0.0198   0.0077   0.0081    61    69    56    93   16.6   17.7   15.9   20.3    97    97    97    99
   12612 00100011   0.0733  -0.0193   0.0046   0.0052    59    56    69    59   16.3   15.9   17.7   16.3    97    97    98    98
   12613 00100011   0.0728  -0.0069   0.0046   0.0036    56    57    51    42   15.9   16.0   15.1   13.4    97    97    98    97
   12614 00100011   0.0746  -0.0109   0.0026   0.0019    54    91    61    58   15.6   20.1   16.6   16.2    96    98    97    97
   12615 00100011   0.0843  -0.0089   0.0009   0.0021    68    94    53    40   17.6   20.4   15.4   13.0    98    99    97    95
   12616 00100011   0.0849  -0.0089   0.0006  -0.0001    53    89    50    57   15.4   19.9   14.9   16.0    97    98    97    97
   12617 00100011   0.0806  -0.0044  -0.0015  -0.0031    46    89    50    46   14.2   19.9   14.9   14.2    97    99    98    96
   12618 00100011   0.0806  -0.0019  -0.0025  -0.0044    57    93    75    61   16.0   20.3   18.4   16.6    97    99    98    98
   12619 00100011   0.0798  -0.0044  -0.0042  -0.0052    78   105    78    56   18.8   21.3   18.8   15.9    98    99    99    96
   12620 00100011   0.0758  -0.0021  -0.0035  -0.0050    80   103    91    80   19.0   21.2   20.1   19.0    99    99    99    98
   12621 00100011   0.0753  -0.0060  -0.0042  -0.0060    75    77    67    74   18.4   18.6   17.4   18.3    99    98    98    98
   12622 00100011   0.0763  -0.0022  -0.0040  -0.0047    64    69    60    70   17.0   17.7   16.5   17.8    98    98    98    98
   12623 00100011   0.0767  -0.0032  -0.0042  -0.0051    60    72    56    82   16.5   18.1   15.9   19.2    97    98    97    98
   12624 00100011   0.0758  -0.0066  -0.0038  -0.0051    63    88    72    67   16.9   19.8   18.1   17.4    98    99    98    98
