   10880 00100011   0.0934  -0.0094  -0.0103  -0.0105    65    91    52    61   17.2   20.1   15.2   16.6    98    98    95    97
   10881 00100011   0.0977  -0.0076  -0.0106  -0.0124    37    68    56    43   12.3   17.6   15.9   13.6    92    95    96    94
   10882 00100011   0.0963  -0.0023  -0.0106  -0.0123    45    74    55    48   14.0   18.3   15.7   14.5    97    97    96    96
   10883 00100011   0.0908  -0.0011  -0.0106  -0.0132    63   112    60    66   16.9   21.9   16.5   17.3    97    99    97    97
   10884 00100011   0.0889  -0.0023  -0.0095  -0.0119    70   112    58    66   17.8   21.9   16.2   17.3    98    98    96    97
   10885 00100011   0.0935   0.0048  -0.0089  -0.0093    59   110    82    61   16.3   21.7   19.2   16.6    97    98    98    96
   10886 00100011   0.0917  -0.0044  -0.0080  -0.0080    58    80    65    61   16.2   19.0   17.2   16.6    97    96    97    96
   10887 00100011   0.0884  -0.0155  -0.0046  -0.0045    58    91    66    78   16.2   20.1   17.3   18.8    96    98    96    97
   10888 00100011   0.0909  -0.0054  -0.0050  -0.0048    64   107    97    90   17.0   21.5   20.7   20.0    97    98    98    97
   10889 00100011   0.0923  -0.0044  -0.0021  -0.0054    85   127    72    99   19.5   23.0   18.1   20.8    98    99    97    98
   10890 00100011   0.0874   0.0011  -0.0012  -0.0033    98   124    72    92   20.7   22.8   18.1   20.2    98    98    97    98
   10891 00100011   0.0920  -0.0005   0.0013  -0.0021    98   113    75   104   20.7   22.0   18.4   21.3    98    98    98    98
   10892 00100011   0.0849  -0.0034   0.0016  -0.0001    84    99    57    75   19.4   20.8   16.0   18.4    97    98    96    97
   10893 00100011   0.0827  -0.0064   0.0036   0.0019    66    65    74    59   17.3   17.2   18.3   16.3    96    97    98    96
   10894 00100011   0.0909  -0.0162   0.0069   0.0054    66   112   107    67   17.3   21.9   21.5   17.4    97    98    99    97
   10895 00100011   0.0913  -0.0140   0.0065   0.0053    86   131   122    83   19.6   23.3   22.6   19.3    98    98    99    98
   10896 00100011   0.0919  -0.0134   0.0071   0.0057   115   152   116   113   22.1   24.6   22.2   22.0    99    99    99    99
   10897 00100011   0.0921  -0.0199   0.0064   0.0044   113   140   104   105   22.0   23.8   21.3   21.3    99    99    99    99
   10898 00100011   0.0903  -0.0158   0.0058   0.0032   107   115   108    89   21.5   22.1   21.6   19.9    99    98    99    98
   10899 00100011   0.0878  -0.0148   0.0082   0.0062   104   105   108    66   21.3   21.3   21.6   17.3    98    98    99    96
   10900 00100011   0.0902  -0.0144   0.0078   0.0058   111   146   118    87   21.8   24.2   22.4   19.7    98    98    99    97
   10901 00100011   0.0891  -0.0176   0.0057   0.0050   137   154   150   130   23.6   24.7   24.4   23.2    98    99    99    99
   10902 00100011   0.0906  -0.0182   0.0062   0.0043   135   156   160   150   23.5   24.8   25.0   24.4    99    99    99    99
   10903 00100011   0.0855  -0.0176   0.0070   0.0051   115   116   108   139   22.1   22.2   21.6   23.8    99    98    98    99
   10904 00100011   0.0862  -0.0138   0.0078   0.0062    96   111   106    95   20.6   21.8   21.4   20.5    98    98    99    98
   10905 00100011   0.0869  -0.0170   0.0068   0.0058    87   143   120    97   19.7   24.0   22.5   20.7    98    99    99    98
   10906 00100011   0.0878  -0.0144   0.0074   0.0068   132   140    82   110   23.3   23.8   19.2   21.7    99    98    98    99
   10907 00100011   0.0858  -0.0144   0.0078   0.0063    91   103    58    77   20.1   21.2   16.2   18.6    99    97    96    98
   10908 00100011   0.0884  -0.0152   0.0077   0.0045    56    51    54    58   15.9   15.1   15.6   16.2    96    95    97    96
   10909 00100011   0.0862  -0.0142   0.0077   0.0063    63    90    54    76   16.9   20.0   15.6   18.5    97    98    96    98
   10910 00100011   0.0839  -0.0134   0.0062   0.0057    87    92    57    78   19.7   20.2   16.0   18.8    99    98    97    98
   10911 00100011   0.0865  -0.0125   0.0059   0.0034    91    74    65    59   20.1   18.3   17.2   16.3    98    98    97    97
   10912 00100011   0.0861  -0.0107   0.0040   0.0020    58    67    65    56   16.2   17.4   17.2   15.9    97    95    97    97
   10913 00100011   0.0871  -0.0064   0.0023   0.0015    55    92    82    61   15.7   20.2   19.2   16.6    97    97    98    97
   10914 00100011   0.0859  -0.0042   0.0026   0.0018    86   135   122    84   19.6   23.5   22.6   19.4    98    99    99    98
   10915 00100011   0.0869  -0.0036   0.0038   0.0024    92   145    90    95   20.2   24.1   20.0   20.5    99    99    98    99
   10916 00100011   0.0887  -0.0059   0.0043   0.0041   101    87   103   107   21.0   19.7   21.2   21.5    98    97    99    98
   10917 00100011   0.0925  -0.0050   0.0063   0.0039    98    98    75   111   20.7   20.7   18.4   21.8    98    97    98    99
   10918 00100011   0.0974  -0.0038   0.0020   0.0008    55    91    76    83   15.7   20.1   18.5   19.3    97    98    98    98
   10919 00100011   0.0960  -0.0009   0.0001  -0.0022    59   100    81    79   16.3   20.9   19.1   18.9    97    98    98    98
   10920 00100011   0.0940  -0.0013  -0.0016  -0.0038    77   104    60    93   18.6   21.3   16.5   20.3    98    99    96    98
   10921 00100011   0.0886  -0.0024  -0.0020  -0.0037    79   111    66    86   18.9   21.8   17.3   19.6    98    99    97    98
   10922 00100011   0.0906  -0.0005  -0.0038  -0.0054    57    96   107   101   16.0   20.6   21.5   21.0    96    98    99    98
   10923 00100011   0.0931   0.0029  -0.0045  -0.0050    92   116   104    99   20.2   22.2   21.3   20.8    99    99    99    99
   10924 00100011   0.0906   0.0023  -0.0042  -0.0064   102   108    98    92   21.1   21.6   20.7   20.2    99    99    99    99
   10925 00100011   0.0908   0.0011  -0.0019  -0.0039    87    90    61    81   19.7   20.0   16.6   19.1    98    97    97    98
   10926 00100011   0.0899  -0.0015  -0.0006  -0.0039    79    96    39    49   18.9   20.6   12.7   14.7    99    98    93    96
   10927 00100011   0.0892  -0.0001  -0.0010  -0.0024    51    82    62    66   15.1   19.2   16.8   17.3    96    98    97    97
   10928 00100011   0.0905   0.0029  -0.0009  -0.0023    62    85    84    79   16.8   19.5   19.4   18.9    98    98    98    97
   10929 00100011   0.0918   0.0031  -0.0010  -0.0020    70    74    69    65   17.8   18.3   17.7   17.2    98    96    98    97
   10930 00100011   0.0885  -0.0003  -0.0002  -0.0021    64    65    54    75   17.0   17.2   15.6   18.4    98    96    96    98
   10931 00100011   0.0825   0.0037   0.0015  -0.0021    79    87    71    63   18.9   19.7   17.9   16.9    98    96    98    96
   10932 00100011   0.0823   0.0019   0.0023  -0.0005    64   118    75    63   17.0   22.4   18.4   16.9    97    98    98    95
   10933 00100011   0.0791   0.0000   0.0033   0.0002    79   129   102    84   18.9   23.1   21.1   19.4    98    98    99    98
   10934 00100011   0.0781   0.0023   0.0042   0.0028    75    84   108    79   18.4   19.4   21.6   18.9    97    97    99    96
   10935 00100011   0.0835  -0.0010   0.0043   0.0037    82    98   106   101   19.2   20.7   21.4   21.0    97    98    99    98
   10936 00100011   0.0879  -0.0016   0.0033   0.0030   105   125   144   109   21.3   22.9   24.1   21.7    99    99    99    99
   10937 00100011   0.0877  -0.0026   0.0034   0.0027   124   133   153   123   22.8   23.4   24.6   22.7    99    99    99    99
   10938 00100011   0.0893  -0.0052   0.0035   0.0020   127   118    91    88   23.0   22.4   20.1   19.8    99    97    98    98
   10939 00100011   0.0885  -0.0085   0.0034   0.0022    88   126    71   100   19.8   22.9   17.9   20.9    98    98    97    98
   10940 00100011   0.0922  -0.0087   0.0009   0.0005    63    88    70   105   16.9   19.8   17.8   21.3    97    97    97    99
   10941 00100011   0.0899  -0.0072   0.0013  -0.0003    87    89    47    93   19.7   19.9   14.4   20.3    98    98    94    98
   10942 00100011   0.0901  -0.0070  -0.0006  -0.0010    87    75    51    85   19.7   18.4   15.1   19.5    98    97    96    98
   10943 00100011   0.0924  -0.0062  -0.0016  -0.0037    48    95    74   114   14.5   20.5   18.3   22.1    96    98    98    99
   10944 00100011   0.0898  -0.0056  -0.0034  -0.0051    43   116    78    97   13.6   22.2   18.8   20.7    94    99    98    98
   10945 00100011   0.0880  -0.0062  -0.0030  -0.0043    79    86    67   100   18.9   19.6   17.4   20.9    98    98    97    98
   10946 00100011   0.0876  -0.0068  -0.0021  -0.0038    56    82    63   105   15.9   19.2   16.9   21.3    97    98    97    99
   10947 00100011   0.0892  -0.0062  -0.0028  -0.0046    54   111    66    78   15.6   21.8   17.3   18.8    97    99    98    98
   10948 00100011   0.0858  -0.0046  -0.0030  -0.0055    82   109    72    70   19.2   21.7   18.1   17.8    98    99    98    98
   10949 00100011   0.0822  -0.0066  -0.0017  -0.0045    72    88   100    63   18.1   19.8   20.9   16.9    98    98    98    97
   10950 00100011   0.0854  -0.0054  -0.0003  -0.0016    89   116    86    62   19.9   22.2   19.6   16.8    98    98    98    97
   10951 00100011   0.0838  -0.0044   0.0005  -0.0010    99   102    84    68   20.8   21.1   19.4   17.6    99    98    98    95
   10952 00100011   0.0897  -0.0046   0.0020  -0.0009    71   109    72    76   17.9   21.7   18.1   18.5    98    98    98    97
   10953 00100011   0.0928   0.0003   0.0011  -0.0005    50    70    78    84   14.9   17.8   18.8   19.4    96    98    98    98
   10954 00100011   0.0924   0.0053  -0.0009  -0.0006    40    87    99    88   13.0   19.7   20.8   19.8    93    98    98    98
   10955 00100011   0.0915   0.0045  -0.0026  -0.0035    67   129   121    68   17.4   23.1   22.6   17.6    97    99    99    97
   10956 00100011   0.0942   0.0049  -0.0025  -0.0042    92   129   117    82   20.2   23.1   22.3   19.2    98    99    98    98
   10957 00100011   0.0915   0.0029  -0.0050  -0.0060    89   130   122    89   19.9   23.2   22.6   19.9    98    99    99    98
   10958 00100011   0.0902   0.0019  -0.0064  -0.0077    97   129   100    91   20.7   23.1   20.9   20.1    99    99    99    98
   10959 00100011   0.0941   0.0050  -0.0060  -0.0079   101   116    68    67   21.0   22.2   17.6   17.4    99    98    98    98
   10960 00100011   0.0951   0.0019  -0.0078  -0.0094    95   107    84    53   20.5   21.5   19.4   15.4    98    98    98    96
   10961 00100011   0.0913   0.0042  -0.0083  -0.0101    91    96    87    54   20.1   20.6   19.7   15.6    99    98    98    96
   10962 00100011   0.0886   0.0015  -0.0074  -0.0090   107   101    78    71   21.5   21.0   18.8   17.9    99    98    99    97
   10963 00100011   0.0848   0.0023  -0.0064  -0.0074    78    82    66    63   18.8   19.2   17.3   16.9    98    97    97    97
   10964 00100011   0.0896   0.0017  -0.0051  -0.0071    60    79    78    90   16.5   18.9   18.8   20.0    97    98    98    99
   10965 00100011   0.0862  -0.0013  -0.0052  -0.0065    59    91    93    86   16.3   20.1   20.3   19.6    96    98    98    98
   10966 00100011   0.0896  -0.0022  -0.0041  -0.0051    92   114    75   102   20.2   22.1   18.4   21.1    98    98    97    99
   10967 00100011   0.0909  -0.0030  -0.0043  -0.0053    99   113    58    85   20.8   22.0   16.2   19.5    99    98    96    98
   10968 00100011   0.0927  -0.0020  -0.0039  -0.0043    77    94    47    66   18.6   20.4   14.4   17.3    98    98    95    97
   10969 00100011   0.0947  -0.0017  -0.0044  -0.0052    65    94    64    64   17.2   20.4   17.0   17.0    98    98    97    97
   10970 00100011   0.0947  -0.0038  -0.0049  -0.0069    64    99    80    72   17.0   20.8   19.0   18.1    98    99    98    98
   10971 00100011   0.0925  -0.0082  -0.0059  -0.0063    53    91    62    80   15.4   20.1   16.8   19.0    96    98    97    98
   10972 00100011   0.0919  -0.0082  -0.0048  -0.0068    45    69    63    71   14.0   17.7   16.9   17.9    96    95    97    97
   10973 00100011   0.0935  -0.0111  -0.0050  -0.0053    54    66    68    68   15.6   17.3   17.6   17.6    96    94    97    98
   10974 00100011   0.0919  -0.0080  -0.0031  -0.0043    48    62    54    92   14.5   16.8   15.6   20.2    96    94    96    98
   10975 00100011   0.0872  -0.0095  -0.0030  -0.0029    45    69    53    73   14.0   17.7   15.4   18.2    96    96    96    98
   10976 00100011   0.0908  -0.0153  -0.0025  -0.0028    66   101    59    66   17.3   21.0   16.3   17.3    98    99    97    97
   10977 00100011   0.0927  -0.0157  -0.0027  -0.0034    64    87    52    58   17.0   19.7   15.2   16.2    97    98    96    96
   10978 00100011   0.0864  -0.0174  -0.0008  -0.0025    52   101    56    78   15.2   21.0   15.9   18.8    97    98    95    98
   10979 00100011   0.0866  -0.0168  -0.0023  -0.0023    63    89    62    70   16.9   19.9   16.8   17.8    97    98    97    97
   10980 00100011   0.0859  -0.0201   0.0002  -0.0009    64    88    55    66   17.0   19.8   15.7   17.3    97    98    96    98
   10981 00100011   0.0822  -0.0143   0.0006   0.0000    69    99    55    92   17.7   20.8   15.7   20.2    97    98    96    99
   10982 00100011   0.0841  -0.0119   0.0013  -0.0012    55   107    53    67   15.7   21.5   15.4   17.4    97    98    96    97
   10983 00100011   0.0881  -0.0062   0.0011  -0.0003    56    78    66    49   15.9   18.8   17.3   14.7    97    97    97    94
   10984 00100011   0.0926  -0.0117   0.0026  -0.0002    61   107    63    51   16.6   21.5   16.9   15.1    97    98    98    95
   10985 00100011   0.0942  -0.0117   0.0003  -0.0012    89   101    72    51   19.9   21.0   18.1   15.1    98    97    98    95
   10986 00100011   0.0882   0.0013  -0.0014  -0.0024    57   119    93    46   16.0   22.4   20.3   14.2    96    98    99    93
   10987 00100011   0.0880   0.0021  -0.0009  -0.0034    75   106    85    64   18.4   21.4   19.5   17.0    98    99    98    96
   10988 00100011   0.0889  -0.0030  -0.0007  -0.0034    95   119    72   102   20.5   22.4   18.1   21.1    98    99    97    97
   10989 00100011   0.0852  -0.0024  -0.0027  -0.0029    71    93    80   106   17.9   20.3   19.0   21.4    97    98    98    99
   10990 00100011   0.0850  -0.0018  -0.0007  -0.0027    69    92    70    92   17.7   20.2   17.8   20.2    97    98    97    98
   10991 00100011   0.0889   0.0011  -0.0001  -0.0014    83    77    76    77   19.3   18.6   18.5   18.6    98    98    98    98
   10992 00100011   0.0881   0.0047   0.0001  -0.0012    76    83    87    83   18.5   19.3   19.7   19.3    98    98    98    98
   10993 00100011   0.0865   0.0112   0.0004  -0.0003    78    78    95    78   18.8   18.8   20.5   18.8    98    97    99    98
   10994 00100011   0.0893   0.0084  -0.0006  -0.0018    70   117    88   100   17.8   22.3   19.8   20.9    98    98    98    99
   10995 00100011   0.0901   0.0065  -0.0007  -0.0018    84   132    93    60   19.4   23.3   20.3   16.5    98    99    99    97
   10996 00100011   0.0880   0.0037  -0.0012  -0.0030    58   124    73    70   16.2   22.8   18.2   17.8    97    99    98    98
   10997 00100011   0.0888   0.0017  -0.0021  -0.0038    52   117    50    56   15.2   22.3   14.9   15.9    96    99    96    97
   10998 00100011   0.0848   0.0033  -0.0026  -0.0041    61    91    53    75   16.6   20.1   15.4   18.4    97    98    96    98
